站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
A2K630,臺大雲林校區,2026-08-12,23.730628,120.423903,0.064943545,1.0,0.51,0.925741,0.0
A2K630,臺大雲林校區,2026-08-13,23.730628,120.423903,0.04173964,0.0,0.5,0.901667,0.0
A2K630,臺大雲林校區,2026-08-14,23.730628,120.423903,0.031750668,1.0,0.41,0.7967623,0.0
A2K630,臺大雲林校區,2026-08-15,23.730628,120.423903,0.03238061,0.0,0.28,0.8701726,0.0
A2K630,臺大雲林校區,2026-08-16,23.730628,120.423903,0.03166182,0.0,0.27,0.9858879,0.0
A2K630,臺大雲林校區,2026-08-17,23.730628,120.423903,0.031104498,1.0,0.55,0.98855317,7.4
A2K630,臺大雲林校區,2026-08-18,23.730628,120.423903,0.03674013,1.0,0.32,0.9896888,7.4
A2K630,臺大雲林校區,2026-08-19,23.730628,120.423903,0.06060247,1.0,0.2,0.96236295,0.0
A2K630,臺大雲林校區,2026-08-20,23.730628,120.423903,0.082711816,1.0,0.13,0.14196327,0.0
A2K630,臺大雲林校區,2026-08-21,23.730628,120.423903,0.060296673,1.0,0.1,0.07803718,0.0
A2K630,臺大雲林校區,2026-08-22,23.730628,120.423903,0.06099432,1.0,0.1,0.3510973,19.0
A2K630,臺大雲林校區,2026-08-23,23.730628,120.423903,0.049975764,1.0,0.09,0.28038272,7.4
A2K630,臺大雲林校區,2026-08-24,23.730628,120.423903,0.07640353,1.0,0.09,0.109445654,0.0
A2K630,臺大雲林校區,2026-08-25,23.730628,120.423903,0.084677085,1.0,0.08,0.06765869,0.0
A2K630,臺大雲林校區,2026-08-26,23.730628,120.423903,0.9972079,1.0,0.1,0.17298633,0.0
A2K630,臺大雲林校區,2026-08-27,23.730628,120.423903,0.99959403,1.0,0.18,0.70774823,3.7
A2K630,臺大雲林校區,2026-08-28,23.730628,120.423903,0.9985039,1.0,0.36,0.9640036,0.0
A2K630,臺大雲林校區,2026-08-29,23.730628,120.423903,0.9977989,1.0,0.58,0.96728617,33.0
A2K630,臺大雲林校區,2026-08-30,23.730628,120.423903,0.77409047,1.0,0.66,0.9807715,11.0
A2K630,臺大雲林校區,2026-08-31,23.730628,120.423903,0.08994431,1.0,0.85,0.93352264,3.7
A2K630,臺大雲林校區,2026-09-01,23.730628,120.423903,0.024064964,1.0,0.89,0.9396649,19.0
A2K630,臺大雲林校區,2026-09-02,23.730628,120.423903,0.014495084,1.0,0.91,0.40862,19.0
A2K630,臺大雲林校區,2026-09-03,23.730628,120.423903,0.011989703,1.0,0.91,0.045883648,0.0
A2K630,臺大雲林校區,2026-09-04,23.730628,120.423903,0.013201025,1.0,0.94,0.011405064,0.0
A2K630,臺大雲林校區,2026-09-05,23.730628,120.423903,0.012730323,1.0,0.96,0.0010337288,0.0
A2K630,臺大雲林校區,2026-09-06,23.730628,120.423903,0.009688212,1.0,0.92,0.9426506,0.0
A2K630,臺大雲林校區,2026-09-07,23.730628,120.423903,0.008602252,1.0,0.91,0.8006491,0.0
A2K630,臺大雲林校區,2026-09-08,23.730628,120.423903,0.0127259735,1.0,0.85,0.71666527,0.0
A2K630,臺大雲林校區,2026-09-09,23.730628,120.423903,0.033010997,1.0,0.92,0.3998555,0.0
A2K630,臺大雲林校區,2026-09-10,23.730628,120.423903,0.13608931,1.0,0.91,0.19428457,0.0
A2K630,臺大雲林校區,2026-09-11,23.730628,120.423903,0.544324,1.0,0.94,0.019729646,0.0
A2K630,臺大雲林校區,2026-09-12,23.730628,120.423903,0.9248545,1.0,0.67,0.006585222,0.0
A2K630,臺大雲林校區,2026-09-13,23.730628,120.423903,0.9897535,1.0,0.53,0.0018543917,0.0
A2K630,臺大雲林校區,2026-09-14,23.730628,120.423903,0.99540913,1.0,0.67,5.498908e-05,0.0
A2K630,臺大雲林校區,2026-09-15,23.730628,120.423903,0.9829725,0.0,0.92,0.9151352,0.0
A2K630,臺大雲林校區,2026-09-16,23.730628,120.423903,0.77550775,,0.98,0.99931,0.0
A2K630,臺大雲林校區,2026-09-17,23.730628,120.423903,0.85860324,,0.99,0.99944544,0.0
A2K630,臺大雲林校區,2026-09-18,23.730628,120.423903,0.9694125,,0.98,0.99886054,0.0
A2K630,臺大雲林校區,2026-09-19,23.730628,120.423903,0.9868298,,0.98,0.99795216,0.0
A2K630,臺大雲林校區,2026-09-20,23.730628,120.423903,0.9921068,,0.98,0.9185572,
A2K630,臺大雲林校區,2026-09-21,23.730628,120.423903,0.9946286,,0.98,0.3088005,
A2K630,臺大雲林校區,2026-09-22,23.730628,120.423903,0.993399,,0.97,0.19471557,
A2K630,臺大雲林校區,2026-09-23,23.730628,120.423903,0.9786978,,0.95,0.1985831,
A2K630,臺大雲林校區,2026-09-24,23.730628,120.423903,0.89449143,,0.91,0.19424923,
A2K630,臺大雲林校區,2026-09-25,23.730628,120.423903,0.62404644,,0.94,0.19656895,
A2K630,臺大雲林校區,2026-09-26,23.730628,120.423903,0.15616941,,0.78,0.19256003,
A2K630,臺大雲林校區,2026-09-27,23.730628,120.423903,0.1584927,,0.57,0.19023241,
A2K630,臺大雲林校區,2026-09-28,23.730628,120.423903,0.14961335,,0.56,0.18555744,
A2K630,臺大雲林校區,2026-09-29,23.730628,120.423903,,,0.55,0.19081806,
