站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2F860,梨山,2026-08-28,24.247522,121.243669,0.8670118,1.0,0.96,8.998612e-09,0.0
C2F860,梨山,2026-08-29,24.247522,121.243669,0.7901883,0.0,0.94,2.760856e-08,19.0
C2F860,梨山,2026-08-30,24.247522,121.243669,0.71365714,0.0,0.89,3.2828904e-08,26.0
C2F860,梨山,2026-08-31,24.247522,121.243669,0.57569325,1.0,0.89,2.776196e-08,3.7
C2F860,梨山,2026-09-01,24.247522,121.243669,0.19901942,1.0,0.87,3.6353608e-08,19.0
C2F860,梨山,2026-09-02,24.247522,121.243669,0.17098118,1.0,0.91,2.568742e-08,19.0
C2F860,梨山,2026-09-03,24.247522,121.243669,0.12055872,1.0,0.93,1.8456594e-08,0.0
C2F860,梨山,2026-09-04,24.247522,121.243669,0.06826077,1.0,0.96,1.753047e-08,0.0
C2F860,梨山,2026-09-05,24.247522,121.243669,0.055980958,1.0,0.97,8.1947045e-09,0.0
C2F860,梨山,2026-09-06,24.247522,121.243669,0.087620676,1.0,0.97,8.853798e-09,0.0
C2F860,梨山,2026-09-07,24.247522,121.243669,0.07134796,1.0,0.97,8.570141e-09,0.0
C2F860,梨山,2026-09-08,24.247522,121.243669,0.09400776,1.0,0.94,1.5368208e-08,0.0
C2F860,梨山,2026-09-09,24.247522,121.243669,0.14463924,1.0,0.93,1.7512257e-08,0.0
C2F860,梨山,2026-09-10,24.247522,121.243669,0.265425,1.0,0.93,2.1473944e-08,0.0
C2F860,梨山,2026-09-11,24.247522,121.243669,0.40227157,1.0,0.94,9.633114e-09,0.0
C2F860,梨山,2026-09-12,24.247522,121.243669,0.54083645,0.0,0.93,1.16987655e-08,0.0
C2F860,梨山,2026-09-13,24.247522,121.243669,0.6024045,0.0,0.94,6.314334e-09,0.0
C2F860,梨山,2026-09-14,24.247522,121.243669,0.5447664,1.0,0.96,8.338054e-09,0.0
C2F860,梨山,2026-09-15,24.247522,121.243669,0.30433938,1.0,0.98,4.205644e-09,0.0
C2F860,梨山,2026-09-16,24.247522,121.243669,0.024678282,1.0,0.99,3.2192813e-09,0.0
C2F860,梨山,2026-09-17,24.247522,121.243669,0.023871718,1.0,0.99,2.0543558e-09,0.0
C2F860,梨山,2026-09-18,24.247522,121.243669,0.019645669,1.0,0.99,1.3482717e-09,0.0
C2F860,梨山,2026-09-19,24.247522,121.243669,0.01654247,0.0,0.99,9.657062e-10,0.0
C2F860,梨山,2026-09-20,24.247522,121.243669,0.022835031,1.0,0.99,1.4671488e-09,0.0
C2F860,梨山,2026-09-21,24.247522,121.243669,0.031233706,1.0,0.98,1.6515527e-09,0.0
C2F860,梨山,2026-09-22,24.247522,121.243669,0.049831845,1.0,0.97,1.8756425e-09,0.0
C2F860,梨山,2026-09-23,24.247522,121.243669,0.059714697,0.0,0.97,1.5087317e-09,0.0
C2F860,梨山,2026-09-24,24.247522,121.243669,0.058648128,0.0,0.96,1.0550761e-09,0.0
C2F860,梨山,2026-09-25,24.247522,121.243669,0.050483614,1.0,0.95,1.0680813e-09,0.0
C2F860,梨山,2026-09-26,24.247522,121.243669,0.030415798,1.0,0.93,1.3734329e-09,0.0
C2F860,梨山,2026-09-27,24.247522,121.243669,0.026008174,0.0,0.63,1.08702e-09,0.0
C2F860,梨山,2026-09-28,24.247522,121.243669,0.017305212,1.0,0.19,1.1099681e-09,0.0
C2F860,梨山,2026-09-29,24.247522,121.243669,0.012965094,0.0,0.09,1.2339232e-09,0.0
C2F860,梨山,2026-09-30,24.247522,121.243669,0.011356204,0.0,0.03,9.942708e-10,0.0
C2F860,梨山,2026-10-01,24.247522,121.243669,0.012289882,0.0,0.03,1.0431661e-09,0.0
C2F860,梨山,2026-10-02,24.247522,121.243669,0.012155532,,0.03,2.1349864e-09,0.0
C2F860,梨山,2026-10-03,24.247522,121.243669,0.01216836,,0.03,3.3480403e-09,0.0
C2F860,梨山,2026-10-04,24.247522,121.243669,0.00941046,,0.03,4.1791677e-09,0.0
C2F860,梨山,2026-10-05,24.247522,121.243669,0.008171836,,0.03,4.5482786e-09,0.0
C2F860,梨山,2026-10-06,24.247522,121.243669,0.012092557,,0.03,4.2971e-09,
C2F860,梨山,2026-10-07,24.247522,121.243669,0.011829882,,0.03,5.0945492e-09,
C2F860,梨山,2026-10-08,24.247522,121.243669,0.008862835,,0.02,5.9457794e-09,
C2F860,梨山,2026-10-09,24.247522,121.243669,0.010929892,,0.02,7.1647053e-09,
C2F860,梨山,2026-10-10,24.247522,121.243669,0.010186009,,0.02,1.1320313e-08,
C2F860,梨山,2026-10-11,24.247522,121.243669,0.008570502,,0.03,1.5671588e-08,
C2F860,梨山,2026-10-12,24.247522,121.243669,0.009380764,,0.06,2.108565e-08,
C2F860,梨山,2026-10-13,24.247522,121.243669,0.0060476367,,0.06,2.3793305e-08,
C2F860,梨山,2026-10-14,24.247522,121.243669,0.003120111,,0.05,1.2788313e-08,
C2F860,梨山,2026-10-15,24.247522,121.243669,,,0.06,9.993935e-09,
