站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2F860,梨山,2025-03-14,24.247522,121.243669,0.0005463119,0.0,0.06,8.651141e-09,0.0,,,,,,,,,,,,,,
C2F860,梨山,2025-03-15,24.247522,121.243669,0.00062727445,0.0,0.06,8.6701375e-09,0.0,,,,,,,,,,,,,,
C2F860,梨山,2025-03-16,24.247522,121.243669,0.0005731032,0.0,0.06,1.0376123e-08,0.0,,,,,,,,,,,,,,
C2F860,梨山,2025-03-17,24.247522,121.243669,0.00061988033,0.0,0.06,6.8909656e-09,0.0,,,,,,,,,,,,,,
C2F860,梨山,2025-03-18,24.247522,121.243669,0.00036706778,0.0,0.06,5.7355316e-09,0.0,,,,,,,,,,,,,,
C2F860,梨山,2025-03-19,24.247522,121.243669,0.00056061085,0.0,0.05,8.3667935e-09,0.0,,,,,,,,,,,,,,
C2F860,梨山,2025-03-20,24.247522,121.243669,0.00069565297,0.0,0.05,9.184534e-09,0.0,,,,,,,,,,,,,,
C2F860,梨山,2025-03-21,24.247522,121.243669,0.0006891684,0.0,0.05,1.37664635e-08,0.0,,,,,,,,,,,,,,
C2F860,梨山,2025-03-22,24.247522,121.243669,0.00051510904,0.0,0.08,1.9243982e-08,0.0,,,,,,,,,,,,,,
C2F860,梨山,2025-03-23,24.247522,121.243669,0.00031740047,0.0,0.12,2.3236149e-08,0.0,,,,,,,,,,,,,,
C2F860,梨山,2025-03-24,24.247522,121.243669,0.00045134657,0.0,0.12,2.7403221e-08,7.4,,,,,,,,,,,,,,
C2F860,梨山,2025-03-25,24.247522,121.243669,0.0015126142,0.0,0.13,2.5468083e-08,15.0,,,,,,,,,,,,,,
C2F860,梨山,2025-03-26,24.247522,121.243669,0.003565169,0.0,0.09,2.1326146e-08,0.0,,,,,,,,,,,,,,
C2F860,梨山,2025-03-27,24.247522,121.243669,0.0052409065,0.0,0.07,2.0000348e-08,0.0,,,,,,,,,,,,,,
C2F860,梨山,2025-03-28,24.247522,121.243669,0.005984445,0.0,0.06,1.4362253e-08,0.0,,,,,,,,,,,,,,
C2F860,梨山,2025-03-29,24.247522,121.243669,0.006836664,0.0,0.06,1.0172637e-08,0.0,,,,,,,,,,,,,,
C2F860,梨山,2025-03-30,24.247522,121.243669,0.007566778,0.0,0.06,6.078902e-09,0.0,,,,,,,,,,,,,,
C2F860,梨山,2025-03-31,24.247522,121.243669,0.005918656,0.0,0.06,5.1105786e-09,0.0,,,,,,,,,,,,,,
C2F860,梨山,2025-04-01,24.247522,121.243669,0.00414101,0.0,0.08,5.4841367e-09,0.0,,,,,,,,,,,,,,
C2F860,梨山,2025-04-02,24.247522,121.243669,0.0037616612,0.0,0.09,3.2840286e-09,0.0,,,,,,,,,,,,,,
C2F860,梨山,2025-04-03,24.247522,121.243669,0.0070925956,0.0,0.08,1.9085293e-09,0.0,,,,,,,,,,,,,,
C2F860,梨山,2025-04-04,24.247522,121.243669,0.009050413,0.0,0.07,5.5172062e-09,0.0,,,,,,,,,,,,,,
C2F860,梨山,2025-04-05,24.247522,121.243669,0.007682154,0.0,0.07,1.0043484e-08,0.0,,,,,,,,,,,,,,
C2F860,梨山,2025-04-06,24.247522,121.243669,0.0068029715,0.0,0.08,1.4795961e-08,0.0,,,,,,,,,,,,,,
C2F860,梨山,2025-04-07,24.247522,121.243669,0.005638472,0.0,0.07,1.8246475e-08,0.0,,,,,,,,,,,,,,
C2F860,梨山,2025-04-08,24.247522,121.243669,0.003358846,0.0,0.07,1.9266752e-08,7.4,,,,,,,,,,,,,,
C2F860,梨山,2025-04-09,24.247522,121.243669,0.0023749105,0.0,0.07,1.6825478e-08,7.4,,,,,,,,,,,,,,
C2F860,梨山,2025-04-10,24.247522,121.243669,0.0011830176,0.0,0.07,3.2248636e-08,0.0,,,,,,,,,,,,,,
C2F860,梨山,2025-04-11,24.247522,121.243669,0.0006975171,0.0,0.06,3.884856e-08,7.4,,,,,,,,,,,,,,
C2F860,梨山,2025-04-12,24.247522,121.243669,0.0003058976,0.0,0.08,2.1223928e-08,0.0,,,,,,,,,,,,,,
C2F860,梨山,2025-04-13,24.247522,121.243669,0.00048620463,0.0,0.11,1.4014548e-08,11.0,,,,,,,,,,,,,,
C2F860,梨山,2025-04-14,24.247522,121.243669,0.00048060773,0.0,0.11,1.020657e-08,0.0,,,,,,,,,,,,,,
C2F860,梨山,2025-04-15,24.247522,121.243669,0.0011548003,0.0,0.12,1.4127563e-08,0.0,,,,,,,,,,,,,,
C2F860,梨山,2025-04-16,24.247522,121.243669,0.0034798523,,0.13,1.3855368e-08,0.0,,,,,,,,,,,,,,
C2F860,梨山,2025-04-17,24.247522,121.243669,0.0042488235,,0.14,1.748192e-08,0.0,,,,,,,,,,,,,,
C2F860,梨山,2025-04-18,24.247522,121.243669,0.00846166,,0.14,1.5928341e-08,0.0,,,,,,,,,,,,,,
C2F860,梨山,2025-04-19,24.247522,121.243669,0.012395669,,0.12,9.892245e-09,7.4,,,,,,,,,,,,,,
C2F860,梨山,2025-04-20,24.247522,121.243669,0.020582298,,0.13,1.143208e-08,3.7,,,,,,,,,,,,,,
C2F860,梨山,2025-04-21,24.247522,121.243669,0.021157138,,0.13,1.2855052e-08,0.0,,,,,,,,,,,,,,
C2F860,梨山,2025-04-22,24.247522,121.243669,0.013809637,,0.1,1.2733209e-08,,,,,,,,,,,,,,,
C2F860,梨山,2025-04-23,24.247522,121.243669,0.0096584335,,0.07,1.195839e-08,,,,,,,,,,,,,,,
C2F860,梨山,2025-04-24,24.247522,121.243669,0.0057180533,,0.06,1.1499262e-08,,,,,,,,,,,,,,,
C2F860,梨山,2025-04-25,24.247522,121.243669,0.0070482735,,0.06,1.1364858e-08,,,,,,,,,,,,,,,
C2F860,梨山,2025-04-26,24.247522,121.243669,0.010706619,,0.07,6.831865e-09,,,,,,,,,,,,,,,
C2F860,梨山,2025-04-27,24.247522,121.243669,0.010217447,,0.09,2.1497222e-08,,,,,,,,,,,,,,,
C2F860,梨山,2025-04-28,24.247522,121.243669,0.007492983,,0.07,1.5071363e-08,,,,,,,,,,,,,,,
C2F860,梨山,2025-04-29,24.247522,121.243669,0.0075069643,,0.07,9.5654435e-09,,,,,,,,,,,,,,,
C2F860,梨山,2025-04-30,24.247522,121.243669,0.012449221,,0.09,1.3027041e-08,,,,,,,,,,,,,,,
C2F860,梨山,2025-05-01,24.247522,121.243669,,,0.1,1.538252e-08,,,,,,,,,,,,,,,
