站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2F860,梨山,2026-01-04,24.247522,121.243669,0.00024925772,0.06,1.271491e-08,0.0,
C2F860,梨山,2026-01-05,24.247522,121.243669,0.00023731717,0.05,1.1434698e-08,0.0,0.0
C2F860,梨山,2026-01-06,24.247522,121.243669,0.00021239629,0.05,1.5593647e-08,0.0,0.0
C2F860,梨山,2026-01-07,24.247522,121.243669,0.00021986803,0.07,1.6340257e-08,0.0,0.0
C2F860,梨山,2026-01-08,24.247522,121.243669,0.00032617696,0.08,1.4166419e-08,0.0,0.0
C2F860,梨山,2026-01-09,24.247522,121.243669,0.0003830155,0.07,9.585571e-09,0.0,0.0
C2F860,梨山,2026-01-10,24.247522,121.243669,0.0003762826,0.06,9.963672e-09,0.0,0.0
C2F860,梨山,2026-01-11,24.247522,121.243669,0.0002753101,0.06,1.1524029e-08,0.0,0.0
C2F860,梨山,2026-01-12,24.247522,121.243669,0.0002749043,0.05,1.7007293e-08,0.0,0.0
C2F860,梨山,2026-01-13,24.247522,121.243669,0.00034128933,0.06,2.105009e-08,0.0,0.0
C2F860,梨山,2026-01-14,24.247522,121.243669,0.00044177042,0.06,1.8156351e-08,0.0,0.0
C2F860,梨山,2026-01-15,24.247522,121.243669,0.0005449714,0.07,1.5276559e-08,0.0,0.0
C2F860,梨山,2026-01-16,24.247522,121.243669,0.0006897572,0.07,1.3745107e-08,0.0,0.0
C2F860,梨山,2026-01-17,24.247522,121.243669,0.00092100224,0.06,2.0351804e-08,0.0,0.0
C2F860,梨山,2026-01-18,24.247522,121.243669,0.0006922771,0.07,1.9946063e-08,0.0,0.0
C2F860,梨山,2026-01-19,24.247522,121.243669,0.0004625383,0.07,1.3334595e-08,0.0,0.0
C2F860,梨山,2026-01-20,24.247522,121.243669,0.0004595906,0.06,1.16743575e-08,0.0,0.0
C2F860,梨山,2026-01-21,24.247522,121.243669,0.0005211619,0.06,1.1952825e-08,0.0,0.0
C2F860,梨山,2026-01-22,24.247522,121.243669,0.0005633767,0.07,1.0229724e-08,0.0,0.0
C2F860,梨山,2026-01-23,24.247522,121.243669,0.0005806512,0.07,1.0430492e-08,0.0,0.0
C2F860,梨山,2026-01-24,24.247522,121.243669,0.0005858894,0.06,7.290746e-09,0.0,0.0
C2F860,梨山,2026-01-25,24.247522,121.243669,0.00059420295,0.06,7.1534947e-09,0.0,0.0
C2F860,梨山,2026-01-26,24.247522,121.243669,0.00058083783,0.06,9.788267e-09,0.0,0.0
C2F860,梨山,2026-01-27,24.247522,121.243669,0.0006223779,0.07,1.7024462e-08,0.0,0.0
C2F860,梨山,2026-01-28,24.247522,121.243669,0.0006445865,0.07,1.6047116e-08,0.0,0.0
C2F860,梨山,2026-01-29,24.247522,121.243669,0.00057558797,0.06,1.4328051e-08,0.0,0.0
C2F860,梨山,2026-01-30,24.247522,121.243669,0.0005177692,0.06,1.498217e-08,0.0,0.0
C2F860,梨山,2026-01-31,24.247522,121.243669,0.00047564527,0.06,1.5150016e-08,0.0,0.0
C2F860,梨山,2026-02-01,24.247522,121.243669,0.00047617787,0.06,1.518056e-08,0.0,0.0
C2F860,梨山,2026-02-02,24.247522,121.243669,0.0005027839,0.06,1.507303e-08,0.0,0.0
C2F860,梨山,2026-02-03,24.247522,121.243669,0.0005221467,0.06,1.0096534e-08,0.0,0.0
C2F860,梨山,2026-02-04,24.247522,121.243669,0.00044335198,0.06,1.3234913e-08,0.0,0.0
C2F860,梨山,2026-02-05,24.247522,121.243669,0.00036411593,0.06,1.107638e-08,0.0,0.0
C2F860,梨山,2026-02-06,24.247522,121.243669,0.0005708604,0.08,1.3463065e-08,0.0,0.0
C2F860,梨山,2026-02-07,24.247522,121.243669,0.0007760175,0.06,1.5415504e-08,0.0,
C2F860,梨山,2026-02-08,24.247522,121.243669,0.00093117624,0.06,1.7435665e-08,0.0,
C2F860,梨山,2026-02-09,24.247522,121.243669,0.0008835538,0.06,1.7817134e-08,0.0,
C2F860,梨山,2026-02-10,24.247522,121.243669,0.0008130113,0.06,2.0477884e-08,0.0,
C2F860,梨山,2026-02-11,24.247522,121.243669,0.0008159661,0.07,1.6757388e-08,0.0,
C2F860,梨山,2026-02-12,24.247522,121.243669,0.0009353773,0.06,1.9474946e-08,,
C2F860,梨山,2026-02-13,24.247522,121.243669,0.0008688672,0.06,1.9977282e-08,,
C2F860,梨山,2026-02-14,24.247522,121.243669,0.0005024651,0.06,2.041319e-08,,
C2F860,梨山,2026-02-15,24.247522,121.243669,0.00032966744,0.07,2.0493749e-08,,
C2F860,梨山,2026-02-16,24.247522,121.243669,0.00029858694,0.06,2.0529663e-08,,
C2F860,梨山,2026-02-17,24.247522,121.243669,0.00028503788,0.06,2.1521796e-08,,
C2F860,梨山,2026-02-18,24.247522,121.243669,0.000310122,0.06,2.2416678e-08,,
C2F860,梨山,2026-02-19,24.247522,121.243669,0.00034165478,0.06,2.3437204e-08,,
C2F860,梨山,2026-02-20,24.247522,121.243669,0.0004041431,0.06,1.9998442e-08,,
C2F860,梨山,2026-02-21,24.247522,121.243669,,0.07,1.8915483e-08,,
