站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C2F860,梨山,2025-01-04,24.247522,121.243669,0.00035484933,0.0,
C2F860,梨山,2025-01-05,24.247522,121.243669,0.0002923752,0.0,
C2F860,梨山,2025-01-06,24.247522,121.243669,0.00027674646,0.0,
C2F860,梨山,2025-01-07,24.247522,121.243669,0.00029231858,0.0,
C2F860,梨山,2025-01-08,24.247522,121.243669,0.00030024946,0.0,
C2F860,梨山,2025-01-09,24.247522,121.243669,0.00037132084,0.0,
C2F860,梨山,2025-01-10,24.247522,121.243669,0.00048281986,0.0,
C2F860,梨山,2025-01-11,24.247522,121.243669,0.0004637281,0.0,
C2F860,梨山,2025-01-12,24.247522,121.243669,0.0005948688,0.0,
C2F860,梨山,2025-01-13,24.247522,121.243669,0.00057980564,0.0,
C2F860,梨山,2025-01-14,24.247522,121.243669,0.0005803265,0.0,
C2F860,梨山,2025-01-15,24.247522,121.243669,0.00038389902,0.0,
C2F860,梨山,2025-01-16,24.247522,121.243669,0.00031040388,0.0,
C2F860,梨山,2025-01-17,24.247522,121.243669,0.00037412465,0.0,
C2F860,梨山,2025-01-18,24.247522,121.243669,0.00032595283,0.0,
C2F860,梨山,2025-01-19,24.247522,121.243669,0.00026520528,0.0,
C2F860,梨山,2025-01-20,24.247522,121.243669,0.00036056802,0.0,
C2F860,梨山,2025-01-21,24.247522,121.243669,0.00058912544,0.0,
C2F860,梨山,2025-01-22,24.247522,121.243669,0.0007837177,0.0,
C2F860,梨山,2025-01-23,24.247522,121.243669,0.00092005765,0.0,
C2F860,梨山,2025-01-24,24.247522,121.243669,0.00054193794,0.0,
C2F860,梨山,2025-01-25,24.247522,121.243669,0.00029295782,0.0,
C2F860,梨山,2025-01-26,24.247522,121.243669,0.0002854472,0.0,
C2F860,梨山,2025-01-27,24.247522,121.243669,0.0002784599,0.0,
C2F860,梨山,2025-01-28,24.247522,121.243669,0.00028784116,0.0,
C2F860,梨山,2025-01-29,24.247522,121.243669,0.00031065196,0.0,
C2F860,梨山,2025-01-30,24.247522,121.243669,0.00028948445,0.0,
C2F860,梨山,2025-01-31,24.247522,121.243669,0.0003250371,0.0,
C2F860,梨山,2025-02-01,24.247522,121.243669,0.00036545115,0.0,
C2F860,梨山,2025-02-02,24.247522,121.243669,0.00033026983,0.0,
C2F860,梨山,2025-02-03,24.247522,121.243669,0.00032524447,0.0,
C2F860,梨山,2025-02-04,24.247522,121.243669,0.00034656655,0.0,
C2F860,梨山,2025-02-05,24.247522,121.243669,0.0006602234,,
C2F860,梨山,2025-02-06,24.247522,121.243669,0.0008031594,,
C2F860,梨山,2025-02-07,24.247522,121.243669,0.0005606549,,
C2F860,梨山,2025-02-08,24.247522,121.243669,0.00056143623,,
C2F860,梨山,2025-02-09,24.247522,121.243669,0.0006269335,,
C2F860,梨山,2025-02-10,24.247522,121.243669,0.0006045605,,
C2F860,梨山,2025-02-11,24.247522,121.243669,0.00043249148,,
C2F860,梨山,2025-02-12,24.247522,121.243669,0.00039444325,,
C2F860,梨山,2025-02-13,24.247522,121.243669,0.00039120085,,
C2F860,梨山,2025-02-14,24.247522,121.243669,0.00037673343,,
C2F860,梨山,2025-02-15,24.247522,121.243669,0.00036831532,,
C2F860,梨山,2025-02-16,24.247522,121.243669,0.00043788276,,
C2F860,梨山,2025-02-17,24.247522,121.243669,0.0005449701,,
C2F860,梨山,2025-02-18,24.247522,121.243669,0.0006489674,,
C2F860,梨山,2025-02-19 00:00:00,24.247522,121.243669,,,0.07
