站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R670,楓港,2025-03-14,22.190131,120.692156,0.009469052,0.0,0.23,0.9985428,0.0,0.6954601,,1.0,,,,,,,0.012405259,0.0,0.23,0.6538173,0.0
C0R670,楓港,2025-03-15,22.190131,120.692156,0.01791253,0.0,0.25,0.9986429,0.0,0.5567522,,1.0,,,,,,,0.0153960455,0.0,0.27,0.9767212,0.0
C0R670,楓港,2025-03-16,22.190131,120.692156,0.04238626,0.0,0.25,0.9907315,0.0,0.2498859,,0.93,,,,,,,0.019239685,0.0,0.3,0.7913766,0.0
C0R670,楓港,2025-03-17,22.190131,120.692156,0.116946004,0.0,0.19,0.954865,0.0,0.10987963,,0.88,,,,,,,0.02067678,0.0,0.35,0.07604229,0.0
C0R670,楓港,2025-03-18,22.190131,120.692156,0.093543604,0.0,0.19,0.9275104,0.0,0.2141786,,0.96,,,,,,,0.028814835,0.0,0.5,0.9997461,0.0
C0R670,楓港,2025-03-19,22.190131,120.692156,0.07861007,0.0,0.21,0.83541876,0.0,0.5033406,,0.93,,,,,,,0.04719849,0.0,0.71,0.9997149,0.0
C0R670,楓港,2025-03-20,22.190131,120.692156,0.043976862,1.0,0.22,0.437815,0.0,0.8674193,,0.98,,,,,,,0.08269584,0.0,0.8,0.99953866,0.0
C0R670,楓港,2025-03-21,22.190131,120.692156,0.063609056,0.0,0.52,0.017880624,0.0,0.9356112,,0.95,,,,,,,0.109214164,0.0,0.88,0.95226616,0.0
C0R670,楓港,2025-03-22,22.190131,120.692156,0.11986887,1.0,0.84,0.8750712,0.0,0.93423414,,0.97,,,,,,,0.081962965,0.0,0.96,0.28170767,0.0
C0R670,楓港,2025-03-23,22.190131,120.692156,0.14150012,0.0,0.92,4.4853678e-05,0.0,0.9112049,,0.97,,,,,,,0.022371909,0.0,0.98,0.1302711,0.0
C0R670,楓港,2025-03-24,22.190131,120.692156,0.15946716,0.0,0.94,9.982848e-06,0.0,0.8758181,,0.89,,,,,,,0.007496565,1.0,0.98,0.10500319,3.7
C0R670,楓港,2025-03-25,22.190131,120.692156,0.281627,0.0,1.0,0.02331882,11.0,0.7724993,,0.93,,,,,,,0.00957705,0.0,0.98,0.9436771,0.0
C0R670,楓港,2025-03-26,22.190131,120.692156,0.5637054,0.0,1.0,2.2888096e-05,0.0,0.5404072,,0.91,,,,,,,0.028442774,1.0,0.99,0.9991733,0.0
C0R670,楓港,2025-03-27,22.190131,120.692156,0.5921688,0.0,0.99,6.119791e-07,0.0,0.21842578,,0.97,,,,,,,0.14340109,0.0,0.99,0.9993993,3.7
C0R670,楓港,2025-03-28,22.190131,120.692156,0.1793261,0.0,0.9,2.6031692e-08,0.0,0.1409033,,0.98,,,,,,,0.15040088,0.0,0.99,0.9969108,3.7
C0R670,楓港,2025-03-29,22.190131,120.692156,0.10026363,0.0,0.87,3.4316952e-09,0.0,0.09902207,,0.95,,,,,,,0.039548494,0.0,0.95,0.9891079,7.4
C0R670,楓港,2025-03-30,22.190131,120.692156,0.13788873,0.0,0.8,1.6967236e-07,0.0,0.143251,,1.0,,,,,,,0.019456476,0.0,0.89,0.43513963,0.0
C0R670,楓港,2025-03-31,22.190131,120.692156,0.1584509,0.0,0.73,1.7324159e-07,0.0,0.44999886,,0.97,,,,,,,0.023949854,0.0,0.88,0.0842599,7.4
C0R670,楓港,2025-04-01,22.190131,120.692156,0.1180678,0.0,0.76,4.5901737e-07,0.0,0.6033429,,0.96,,,,,,,0.06934352,0.0,0.69,0.23031604,22.0
