站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R670,楓港,2025-01-02,22.190131,120.692156,0.008353084,0.0,
C0R670,楓港,2025-01-03,22.190131,120.692156,0.0031757124,0.0,
C0R670,楓港,2025-01-04,22.190131,120.692156,0.0025936472,0.0,
C0R670,楓港,2025-01-05,22.190131,120.692156,0.0022228453,0.0,
C0R670,楓港,2025-01-06,22.190131,120.692156,0.0016822418,0.0,
C0R670,楓港,2025-01-07,22.190131,120.692156,0.0029256467,0.0,
C0R670,楓港,2025-01-08,22.190131,120.692156,0.002762162,0.0,
C0R670,楓港,2025-01-09,22.190131,120.692156,0.00073834026,0.0,
C0R670,楓港,2025-01-10,22.190131,120.692156,0.0001535034,0.0,
C0R670,楓港,2025-01-11,22.190131,120.692156,0.00018670686,0.0,
C0R670,楓港,2025-01-12,22.190131,120.692156,0.00022482565,0.0,
C0R670,楓港,2025-01-13,22.190131,120.692156,0.00055799575,0.0,
C0R670,楓港,2025-01-14,22.190131,120.692156,0.0055201347,0.0,
C0R670,楓港,2025-01-15,22.190131,120.692156,0.0049987426,0.0,
C0R670,楓港,2025-01-16,22.190131,120.692156,0.002374519,0.0,
C0R670,楓港,2025-01-17,22.190131,120.692156,0.002632469,0.0,
C0R670,楓港,2025-01-18,22.190131,120.692156,0.006059515,0.0,
C0R670,楓港,2025-01-19,22.190131,120.692156,0.0022716962,0.0,
C0R670,楓港,2025-01-20,22.190131,120.692156,0.0013191039,0.0,
C0R670,楓港,2025-01-21,22.190131,120.692156,0.0029917136,0.0,
C0R670,楓港,2025-01-22,22.190131,120.692156,0.0026794814,0.0,
C0R670,楓港,2025-01-23,22.190131,120.692156,0.0011305985,0.0,
C0R670,楓港,2025-01-24,22.190131,120.692156,0.0008946391,0.0,
C0R670,楓港,2025-01-25,22.190131,120.692156,0.00069294474,0.0,
C0R670,楓港,2025-01-26,22.190131,120.692156,0.00043588915,1.0,
C0R670,楓港,2025-01-27,22.190131,120.692156,0.00046736505,0.0,
C0R670,楓港,2025-01-28,22.190131,120.692156,0.00043558673,0.0,
C0R670,楓港,2025-01-29,22.190131,120.692156,0.00031716118,0.0,
C0R670,楓港,2025-01-30,22.190131,120.692156,0.0002492145,0.0,
C0R670,楓港,2025-01-31,22.190131,120.692156,0.00021959025,0.0,
C0R670,楓港,2025-02-01,22.190131,120.692156,0.0003829213,0.0,
C0R670,楓港,2025-02-02,22.190131,120.692156,0.0009063658,0.0,
C0R670,楓港,2025-02-03,22.190131,120.692156,0.005568111,0.0,
C0R670,楓港,2025-02-04,22.190131,120.692156,0.0066451877,0.0,
C0R670,楓港,2025-02-05,22.190131,120.692156,0.008159135,,
C0R670,楓港,2025-02-06,22.190131,120.692156,0.005336957,,
C0R670,楓港,2025-02-07,22.190131,120.692156,0.00940124,,
C0R670,楓港,2025-02-08,22.190131,120.692156,0.020101776,,
C0R670,楓港,2025-02-09,22.190131,120.692156,0.043551005,,
C0R670,楓港,2025-02-10,22.190131,120.692156,0.049188964,,
C0R670,楓港,2025-02-11,22.190131,120.692156,0.004918831,,
C0R670,楓港,2025-02-12,22.190131,120.692156,0.0040132697,,
C0R670,楓港,2025-02-13,22.190131,120.692156,0.013016594,,
C0R670,楓港,2025-02-14,22.190131,120.692156,0.0119597,,
C0R670,楓港,2025-02-15,22.190131,120.692156,0.0041001956,,
C0R670,楓港,2025-02-16,22.190131,120.692156,0.0043778075,,
C0R670,楓港,2025-02-17,22.190131,120.692156,0.004385469,,
C0R670,楓港,2025-02-18,22.190131,120.692156,0.0023547816,,
C0R670,楓港,2025-02-19 00:00:00,22.190131,120.692156,,,0.96
