站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R670,楓港,2026-08-28,22.190131,120.692156,0.6164416,1.0,0.91,0.010519954,0.0
C0R670,楓港,2026-08-29,22.190131,120.692156,0.8602626,1.0,0.92,0.96233505,22.0
C0R670,楓港,2026-08-30,22.190131,120.692156,0.8139964,1.0,0.95,0.0025449502,3.7
C0R670,楓港,2026-08-31,22.190131,120.692156,0.6099067,1.0,0.96,0.019117234,7.4
C0R670,楓港,2026-09-01,22.190131,120.692156,0.28399238,1.0,0.94,0.023189379,26.0
C0R670,楓港,2026-09-02,22.190131,120.692156,0.110533066,1.0,0.9,0.008719743,41.0
C0R670,楓港,2026-09-03,22.190131,120.692156,0.08269767,1.0,0.91,0.017932495,0.0
C0R670,楓港,2026-09-04,22.190131,120.692156,0.2345105,1.0,0.93,0.18158647,11.0
C0R670,楓港,2026-09-05,22.190131,120.692156,0.29863048,1.0,0.96,0.98077655,11.0
C0R670,楓港,2026-09-06,22.190131,120.692156,0.14573348,1.0,0.97,0.9868471,0.0
C0R670,楓港,2026-09-07,22.190131,120.692156,0.16540644,1.0,0.98,0.99772596,0.0
C0R670,楓港,2026-09-08,22.190131,120.692156,0.5368519,1.0,0.98,0.9989952,0.0
C0R670,楓港,2026-09-09,22.190131,120.692156,0.8952487,1.0,0.98,0.39686885,0.0
C0R670,楓港,2026-09-10,22.190131,120.692156,0.98378444,1.0,0.97,0.012938213,0.0
C0R670,楓港,2026-09-11,22.190131,120.692156,0.998047,1.0,0.98,0.0037861895,0.0
C0R670,楓港,2026-09-12,22.190131,120.692156,0.9998181,1.0,0.98,0.001147283,0.0
C0R670,楓港,2026-09-13,22.190131,120.692156,0.9999491,0.0,0.99,0.0013064587,0.0
C0R670,楓港,2026-09-14,22.190131,120.692156,0.9998093,0.0,0.99,6.75022e-07,0.0
C0R670,楓港,2026-09-15,22.190131,120.692156,0.9811251,0.0,0.99,0.1670906,0.0
C0R670,楓港,2026-09-16,22.190131,120.692156,0.77964205,0.0,0.96,0.39752623,0.0
C0R670,楓港,2026-09-17,22.190131,120.692156,0.9325994,1.0,0.75,0.5066194,0.0
C0R670,楓港,2026-09-18,22.190131,120.692156,0.9867825,0.0,0.48,0.22616057,0.0
C0R670,楓港,2026-09-19,22.190131,120.692156,0.9960686,0.0,0.32,0.06562209,0.0
C0R670,楓港,2026-09-20,22.190131,120.692156,0.99865764,0.0,0.21,0.10600392,0.0
C0R670,楓港,2026-09-21,22.190131,120.692156,0.99915636,0.0,0.18,0.1009931,0.0
C0R670,楓港,2026-09-22,22.190131,120.692156,0.9987025,0.0,0.19,0.11556857,0.0
C0R670,楓港,2026-09-23,22.190131,120.692156,0.98388046,0.0,0.22,0.13928612,0.0
C0R670,楓港,2026-09-24,22.190131,120.692156,0.7560012,0.0,0.29,0.13386044,0.0
C0R670,楓港,2026-09-25,22.190131,120.692156,0.13941857,0.0,0.46,0.75558037,0.0
C0R670,楓港,2026-09-26,22.190131,120.692156,0.040112346,0.0,0.48,0.87929904,0.0
C0R670,楓港,2026-09-27,22.190131,120.692156,0.030252775,0.0,0.89,0.43045136,0.0
C0R670,楓港,2026-09-28,22.190131,120.692156,0.024540607,0.0,0.96,0.6337297,0.0
C0R670,楓港,2026-09-29,22.190131,120.692156,0.016161187,0.0,0.99,0.30301726,0.0
C0R670,楓港,2026-09-30,22.190131,120.692156,0.0138021065,0.0,1.0,0.10830453,0.0
C0R670,楓港,2026-10-01,22.190131,120.692156,0.016795827,,1.0,0.11337448,0.0
C0R670,楓港,2026-10-02,22.190131,120.692156,0.0319844,,1.0,0.56129867,0.0
C0R670,楓港,2026-10-03,22.190131,120.692156,0.057272833,,0.99,0.8317176,0.0
C0R670,楓港,2026-10-04,22.190131,120.692156,0.05053495,,0.97,0.63654804,0.0
C0R670,楓港,2026-10-05,22.190131,120.692156,0.057634953,,0.93,0.5846668,0.0
C0R670,楓港,2026-10-06,22.190131,120.692156,0.058274623,,0.9,0.57067305,
C0R670,楓港,2026-10-07,22.190131,120.692156,0.07318932,,0.81,0.34757525,
C0R670,楓港,2026-10-08,22.190131,120.692156,0.1213203,,0.67,0.22116445,
C0R670,楓港,2026-10-09,22.190131,120.692156,0.083832115,,0.29,0.08223357,
C0R670,楓港,2026-10-10,22.190131,120.692156,0.06711369,,0.24,0.085437514,
C0R670,楓港,2026-10-11,22.190131,120.692156,0.066520125,,0.29,0.9688589,
C0R670,楓港,2026-10-12,22.190131,120.692156,0.07638308,,0.4,0.99965334,
C0R670,楓港,2026-10-13,22.190131,120.692156,0.12582329,,0.64,0.9998398,
C0R670,楓港,2026-10-14,22.190131,120.692156,0.20609482,,0.93,0.99990803,
C0R670,楓港,2026-10-15,22.190131,120.692156,,,0.99,0.9999748,
