站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2AA10,中八仙,2026-03-29,25.11576,121.49199,0.0028577528,,0.04,9.810074e-10,3.7
C2AA10,中八仙,2026-03-30,25.11576,121.49199,0.006606919,,0.04,3.7951295e-09,3.7
C2AA10,中八仙,2026-03-31,25.11576,121.49199,0.009869212,,0.05,3.516119e-09,0.0
C2AA10,中八仙,2026-04-01,25.11576,121.49199,0.013354853,,0.05,2.4685678e-09,0.0
C2AA10,中八仙,2026-04-02,25.11576,121.49199,0.020133872,,0.08,5.997195e-07,7.4
C2AA10,中八仙,2026-04-03,25.11576,121.49199,0.052576598,,0.25,1.1100448e-08,7.4
C2AA10,中八仙,2026-04-04,25.11576,121.49199,0.053271968,,0.48,1.3071239e-09,3.7
C2AA10,中八仙,2026-04-05,25.11576,121.49199,0.09086254,,0.63,1.1520376e-09,3.7
C2AA10,中八仙,2026-04-06,25.11576,121.49199,0.03881221,,0.68,8.7703933e-10,3.7
C2AA10,中八仙,2026-04-07,25.11576,121.49199,0.11850803,,0.51,2.0612165e-09,0.0
C2AA10,中八仙,2026-04-08,25.11576,121.49199,0.41830078,,0.62,3.2923322e-09,7.4
C2AA10,中八仙,2026-04-09,25.11576,121.49199,0.79417545,,0.61,1.6879341e-09,0.0
C2AA10,中八仙,2026-04-10,25.11576,121.49199,0.8816182,,0.65,1.5477867e-09,0.0
C2AA10,中八仙,2026-04-11,25.11576,121.49199,0.92036116,,0.62,2.5463116e-09,3.7
C2AA10,中八仙,2026-04-12,25.11576,121.49199,0.94424736,,0.51,3.3995384e-09,0.0
C2AA10,中八仙,2026-04-13,25.11576,121.49199,0.9636318,,0.61,0.0001450949,3.7
C2AA10,中八仙,2026-04-14,25.11576,121.49199,0.96922064,,0.65,1.8476307e-07,7.4
C2AA10,中八仙,2026-04-15,25.11576,121.49199,0.9701905,,0.69,5.669457e-09,0.0
C2AA10,中八仙,2026-04-16,25.11576,121.49199,0.97744703,,0.62,1.4946577e-08,0.0
C2AA10,中八仙,2026-04-17,25.11576,121.49199,0.95515555,,0.71,1.6912221e-08,0.0
C2AA10,中八仙,2026-04-18,25.11576,121.49199,0.9334131,,0.64,1.8453813e-08,0.0
C2AA10,中八仙,2026-04-19,25.11576,121.49199,0.9236801,,0.74,2.2680464e-05,0.0
C2AA10,中八仙,2026-04-20,25.11576,121.49199,0.9453074,,0.51,0.0040605115,0.0
C2AA10,中八仙,2026-04-21,25.11576,121.49199,0.9817748,,0.24,0.9670071,3.7
C2AA10,中八仙,2026-04-22,25.11576,121.49199,0.9355318,,0.23,0.7054061,7.4
C2AA10,中八仙,2026-04-23,25.11576,121.49199,0.92109966,,0.45,0.8481892,0.0
C2AA10,中八仙,2026-04-24,25.11576,121.49199,0.98197716,,0.3,0.9881996,0.0
C2AA10,中八仙,2026-04-25,25.11576,121.49199,0.99585944,,0.56,0.8190386,0.0
C2AA10,中八仙,2026-04-26,25.11576,121.49199,0.8027846,,0.18,0.8822098,0.0
C2AA10,中八仙,2026-04-27,25.11576,121.49199,0.8081328,,0.18,0.0038186985,0.0
C2AA10,中八仙,2026-04-28,25.11576,121.49199,0.7770183,,0.13,0.00012267225,0.0
C2AA10,中八仙,2026-04-29,25.11576,121.49199,0.7860947,,0.07,5.19296e-09,0.0
C2AA10,中八仙,2026-04-30,25.11576,121.49199,0.89980006,,0.06,3.7036482e-08,0.0
C2AA10,中八仙,2026-05-01,25.11576,121.49199,0.8045556,,0.05,5.0597646e-09,0.0
C2AA10,中八仙,2026-05-02,25.11576,121.49199,0.837254,,0.05,1.5110443e-09,11.0
C2AA10,中八仙,2026-05-03,25.11576,121.49199,0.86434186,,0.29,1.6515023e-09,0.0
C2AA10,中八仙,2026-05-04,25.11576,121.49199,0.8823068,,0.66,3.2597651e-09,0.0
C2AA10,中八仙,2026-05-05,25.11576,121.49199,0.90327764,,0.66,8.708854e-09,0.0
C2AA10,中八仙,2026-05-06,25.11576,121.49199,0.9330636,,0.53,1.5162737e-08,0.0
C2AA10,中八仙,2026-05-07,25.11576,121.49199,0.9301567,,0.3,3.1904779e-09,
C2AA10,中八仙,2026-05-08,25.11576,121.49199,0.9205813,,0.2,2.5735125e-09,
C2AA10,中八仙,2026-05-09,25.11576,121.49199,0.9328117,,0.14,6.8166486e-09,
C2AA10,中八仙,2026-05-10,25.11576,121.49199,0.94180304,,0.13,2.3178721e-07,
C2AA10,中八仙,2026-05-11,25.11576,121.49199,0.94391245,,0.42,0.00030117837,
C2AA10,中八仙,2026-05-12,25.11576,121.49199,0.9593535,,0.52,0.8520049,
C2AA10,中八仙,2026-05-13,25.11576,121.49199,0.9695199,,0.54,0.6407896,
C2AA10,中八仙,2026-05-14,25.11576,121.49199,0.9769074,,0.68,0.9502361,
C2AA10,中八仙,2026-05-15,25.11576,121.49199,0.97748107,,0.74,0.99733764,
C2AA10,中八仙,2026-05-16,25.11576,121.49199,,,0.74,0.7249761,
