站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2AA10,中八仙,2026-06-14,25.11576,121.49199,0.10141693,,0.21,0.8876449,0.0
C2AA10,中八仙,2026-06-15,25.11576,121.49199,0.055672422,,0.47,0.88649523,3.7
C2AA10,中八仙,2026-06-16,25.11576,121.49199,0.032359388,,0.74,0.51355594,11.0
C2AA10,中八仙,2026-06-17,25.11576,121.49199,0.023238013,,0.93,0.5277618,3.7
C2AA10,中八仙,2026-06-18,25.11576,121.49199,0.015868345,,0.96,0.64472336,3.7
C2AA10,中八仙,2026-06-19,25.11576,121.49199,0.010974177,,0.98,0.90410477,0.0
C2AA10,中八仙,2026-06-20,25.11576,121.49199,0.011125328,,0.99,0.9791124,0.0
C2AA10,中八仙,2026-06-21,25.11576,121.49199,0.010099898,,0.99,0.8814215,0.0
C2AA10,中八仙,2026-06-22,25.11576,121.49199,0.010463916,,0.94,0.115335464,3.7
C2AA10,中八仙,2026-06-23,25.11576,121.49199,0.014658736,,0.86,0.079504184,7.4
C2AA10,中八仙,2026-06-24,25.11576,121.49199,0.022235481,,0.87,0.01612886,19.0
C2AA10,中八仙,2026-06-25,25.11576,121.49199,0.038113236,,0.95,0.016223703,3.7
C2AA10,中八仙,2026-06-26,25.11576,121.49199,0.06282653,,0.98,0.98146456,3.7
C2AA10,中八仙,2026-06-27,25.11576,121.49199,0.08357116,,0.98,0.9731376,15.0
C2AA10,中八仙,2026-06-28,25.11576,121.49199,0.93562794,,0.97,0.96137357,3.7
C2AA10,中八仙,2026-06-29,25.11576,121.49199,0.99970734,,0.98,0.92058045,0.0
C2AA10,中八仙,2026-06-30,25.11576,121.49199,0.99682325,,0.99,0.0011883243,0.0
C2AA10,中八仙,2026-07-01,25.11576,121.49199,0.060557783,,0.96,0.0009979892,0.0
C2AA10,中八仙,2026-07-02,25.11576,121.49199,0.012176175,,0.86,0.07040025,0.0
C2AA10,中八仙,2026-07-03,25.11576,121.49199,0.010290928,,0.85,0.04845305,0.0
C2AA10,中八仙,2026-07-04,25.11576,121.49199,0.013102428,,0.88,0.013425665,3.7
C2AA10,中八仙,2026-07-05,25.11576,121.49199,0.017007124,,0.67,0.008428374,0.0
C2AA10,中八仙,2026-07-06,25.11576,121.49199,0.023535077,,0.24,0.007109759,0.0
C2AA10,中八仙,2026-07-07,25.11576,121.49199,0.023337193,,0.3,0.0057699983,0.0
C2AA10,中八仙,2026-07-08,25.11576,121.49199,0.023554975,,0.22,0.3240135,0.0
C2AA10,中八仙,2026-07-09,25.11576,121.49199,0.024644941,,0.21,0.9004323,3.7
C2AA10,中八仙,2026-07-10,25.11576,121.49199,0.025269313,,0.16,0.61624265,22.0
C2AA10,中八仙,2026-07-11,25.11576,121.49199,0.024989808,,0.14,0.5790455,15.0
C2AA10,中八仙,2026-07-12,25.11576,121.49199,0.025983986,,0.14,0.7434995,30.0
C2AA10,中八仙,2026-07-13,25.11576,121.49199,0.11755537,,0.14,0.7390715,26.0
C2AA10,中八仙,2026-07-14,25.11576,121.49199,0.99982053,,0.2,0.64115626,0.0
C2AA10,中八仙,2026-07-15,25.11576,121.49199,0.99978685,,0.18,0.6314591,0.0
C2AA10,中八仙,2026-07-16,25.11576,121.49199,0.9234478,,0.14,0.0018143144,0.0
C2AA10,中八仙,2026-07-17,25.11576,121.49199,0.14347896,,0.11,0.003140468,0.0
C2AA10,中八仙,2026-07-18,25.11576,121.49199,0.03088122,,0.1,0.012532458,22.0
C2AA10,中八仙,2026-07-19,25.11576,121.49199,0.009000059,,0.1,0.40324455,7.4
C2AA10,中八仙,2026-07-20,25.11576,121.49199,0.006681933,,0.18,0.70077926,7.4
C2AA10,中八仙,2026-07-21,25.11576,121.49199,0.005955135,,0.14,0.45286536,0.0
C2AA10,中八仙,2026-07-22,25.11576,121.49199,0.0061390405,,0.11,0.21008678,0.0
C2AA10,中八仙,2026-07-23,25.11576,121.49199,0.00833194,,0.09,0.53635633,
C2AA10,中八仙,2026-07-24,25.11576,121.49199,0.016145417,,0.09,0.49586737,
C2AA10,中八仙,2026-07-25,25.11576,121.49199,0.03712714,,0.09,0.55894274,
C2AA10,中八仙,2026-07-26,25.11576,121.49199,0.08049579,,0.09,0.47905284,
C2AA10,中八仙,2026-07-27,25.11576,121.49199,0.18259028,,0.09,0.38850847,
C2AA10,中八仙,2026-07-28,25.11576,121.49199,0.3996375,,0.1,0.32302693,
C2AA10,中八仙,2026-07-29,25.11576,121.49199,0.733027,,0.1,0.27917236,
C2AA10,中八仙,2026-07-30,25.11576,121.49199,0.93322927,,0.11,0.25249583,
C2AA10,中八仙,2026-07-31,25.11576,121.49199,0.9780156,,0.1,0.280685,
C2AA10,中八仙,2026-08-01,25.11576,121.49199,,,0.11,0.36562592,
