站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2AA10,中八仙,2026-04-21,25.11576,121.49199,0.9817748,,0.24,0.9670071,3.7
C2AA10,中八仙,2026-04-22,25.11576,121.49199,0.9355318,,0.23,0.7054061,7.4
C2AA10,中八仙,2026-04-23,25.11576,121.49199,0.92109966,,0.45,0.8481892,0.0
C2AA10,中八仙,2026-04-24,25.11576,121.49199,0.98197716,,0.3,0.9881996,0.0
C2AA10,中八仙,2026-04-25,25.11576,121.49199,0.99585944,,0.56,0.8190386,0.0
C2AA10,中八仙,2026-04-26,25.11576,121.49199,0.8027846,,0.18,0.8822098,0.0
C2AA10,中八仙,2026-04-27,25.11576,121.49199,0.8081328,,0.18,0.0038186985,0.0
C2AA10,中八仙,2026-04-28,25.11576,121.49199,0.7770183,,0.13,0.00012267225,0.0
C2AA10,中八仙,2026-04-29,25.11576,121.49199,0.7860947,,0.07,5.19296e-09,0.0
C2AA10,中八仙,2026-04-30,25.11576,121.49199,0.89980006,,0.06,3.7036482e-08,0.0
C2AA10,中八仙,2026-05-01,25.11576,121.49199,0.8483673,,0.05,5.0597646e-09,0.0
C2AA10,中八仙,2026-05-02,25.11576,121.49199,0.90014905,,0.05,1.5110443e-09,7.4
C2AA10,中八仙,2026-05-03,25.11576,121.49199,0.9301642,,0.3,8.5337615e-10,0.0
C2AA10,中八仙,2026-05-04,25.11576,121.49199,0.96766,,0.68,8.375155e-10,0.0
C2AA10,中八仙,2026-05-05,25.11576,121.49199,0.97975767,,0.76,3.0423204e-09,0.0
C2AA10,中八仙,2026-05-06,25.11576,121.49199,0.9752718,,0.68,1.206895e-08,0.0
C2AA10,中八仙,2026-05-07,25.11576,121.49199,0.98170877,,0.63,1.6530433e-09,0.0
C2AA10,中八仙,2026-05-08,25.11576,121.49199,0.9767127,,0.61,1.3302631e-09,0.0
C2AA10,中八仙,2026-05-09,25.11576,121.49199,0.9913459,,0.12,2.0650888e-09,0.0
C2AA10,中八仙,2026-05-10,25.11576,121.49199,0.99129546,,0.15,1.0575229e-07,0.0
C2AA10,中八仙,2026-05-11,25.11576,121.49199,0.99258685,,0.3,5.3636224e-08,0.0
C2AA10,中八仙,2026-05-12,25.11576,121.49199,0.99111885,,0.18,3.6527696e-09,0.0
C2AA10,中八仙,2026-05-13,25.11576,121.49199,0.9923995,,0.14,1.8805045e-08,0.0
C2AA10,中八仙,2026-05-14,25.11576,121.49199,0.99052876,,0.34,2.093325e-05,0.0
C2AA10,中八仙,2026-05-15,25.11576,121.49199,0.99483925,,0.6,1.881349e-05,0.0
C2AA10,中八仙,2026-05-16,25.11576,121.49199,0.99459755,,0.81,6.018233e-08,0.0
C2AA10,中八仙,2026-05-17,25.11576,121.49199,0.9716976,,0.39,0.0029340156,0.0
C2AA10,中八仙,2026-05-18,25.11576,121.49199,0.91798484,,0.84,0.029969895,0.0
C2AA10,中八仙,2026-05-19,25.11576,121.49199,0.45285034,,0.84,0.16631329,0.0
C2AA10,中八仙,2026-05-20,25.11576,121.49199,0.7023662,,0.61,0.2802063,0.0
C2AA10,中八仙,2026-05-21,25.11576,121.49199,0.9841965,,0.69,0.22522567,3.7
C2AA10,中八仙,2026-05-22,25.11576,121.49199,0.9779027,,0.8,0.77367806,0.0
C2AA10,中八仙,2026-05-23,25.11576,121.49199,0.9829882,,0.94,0.032916047,0.0
C2AA10,中八仙,2026-05-24,25.11576,121.49199,0.9902066,,0.99,2.4926385e-06,0.0
C2AA10,中八仙,2026-05-25,25.11576,121.49199,0.9877814,,0.98,2.9521636e-06,0.0
C2AA10,中八仙,2026-05-26,25.11576,121.49199,0.9281908,,0.98,0.33753365,3.7
C2AA10,中八仙,2026-05-27,25.11576,121.49199,0.83840597,,1.0,0.24044411,0.0
C2AA10,中八仙,2026-05-28,25.11576,121.49199,0.6290617,,0.99,0.15496099,0.0
C2AA10,中八仙,2026-05-29,25.11576,121.49199,0.51421976,,0.99,0.9870767,0.0
C2AA10,中八仙,2026-05-30,25.11576,121.49199,0.44668216,,0.99,0.99234736,
C2AA10,中八仙,2026-05-31,25.11576,121.49199,0.5123394,,0.99,0.993917,
C2AA10,中八仙,2026-06-01,25.11576,121.49199,0.80829686,,0.98,0.96548545,
C2AA10,中八仙,2026-06-02,25.11576,121.49199,0.73188937,,0.93,0.9328419,
C2AA10,中八仙,2026-06-03,25.11576,121.49199,0.74929106,,0.84,0.7452613,
C2AA10,中八仙,2026-06-04,25.11576,121.49199,0.72459406,,0.73,0.75419056,
C2AA10,中八仙,2026-06-05,25.11576,121.49199,0.3792223,,0.71,0.67452604,
C2AA10,中八仙,2026-06-06,25.11576,121.49199,0.21221781,,0.74,0.8462691,
C2AA10,中八仙,2026-06-07,25.11576,121.49199,0.8847127,,0.72,0.9569802,
C2AA10,中八仙,2026-06-08,25.11576,121.49199,,,0.78,0.97064584,
