站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2AA10,中八仙,2026-07-17,25.11576,121.49199,0.08347635,,0.11,0.003140468,0.0
C2AA10,中八仙,2026-07-18,25.11576,121.49199,0.02575722,,0.1,0.012532458,0.0
C2AA10,中八仙,2026-07-19,25.11576,121.49199,0.0104045635,,0.1,0.00520881,0.0
C2AA10,中八仙,2026-07-20,25.11576,121.49199,0.009805747,,0.18,0.04127781,0.0
C2AA10,中八仙,2026-07-21,25.11576,121.49199,0.010735572,,0.14,0.024428332,0.0
C2AA10,中八仙,2026-07-22,25.11576,121.49199,0.012708491,,0.12,0.0066827363,0.0
C2AA10,中八仙,2026-07-23,25.11576,121.49199,0.014351196,,0.11,0.1910209,0.0
C2AA10,中八仙,2026-07-24,25.11576,121.49199,0.014002119,,0.1,0.36793774,0.0
C2AA10,中八仙,2026-07-25,25.11576,121.49199,0.014564206,,0.1,0.5066912,0.0
C2AA10,中八仙,2026-07-26,25.11576,121.49199,0.016163379,,0.11,0.6158651,3.7
C2AA10,中八仙,2026-07-27,25.11576,121.49199,0.02176044,,0.11,0.7116668,0.0
C2AA10,中八仙,2026-07-28,25.11576,121.49199,0.034619294,,0.13,0.6186945,0.0
C2AA10,中八仙,2026-07-29,25.11576,121.49199,0.06802109,,0.13,0.30056036,0.0
C2AA10,中八仙,2026-07-30,25.11576,121.49199,0.1990922,,0.14,0.23640609,0.0
C2AA10,中八仙,2026-07-31,25.11576,121.49199,0.49640974,,0.14,0.22943127,0.0
C2AA10,中八仙,2026-08-01,25.11576,121.49199,0.6663383,,0.12,0.20260203,0.0
C2AA10,中八仙,2026-08-02,25.11576,121.49199,0.3556383,,0.12,0.16757613,0.0
C2AA10,中八仙,2026-08-03,25.11576,121.49199,0.040829793,,0.12,0.15121488,0.0
C2AA10,中八仙,2026-08-04,25.11576,121.49199,0.053668104,,0.14,0.15039557,0.0
C2AA10,中八仙,2026-08-05,25.11576,121.49199,0.046619166,,0.15,0.18196814,0.0
C2AA10,中八仙,2026-08-06,25.11576,121.49199,0.05412662,,0.19,0.41064918,11.0
C2AA10,中八仙,2026-08-07,25.11576,121.49199,0.057241958,,0.23,0.300594,15.0
C2AA10,中八仙,2026-08-08,25.11576,121.49199,0.04885563,,0.26,0.26881692,22.0
C2AA10,中八仙,2026-08-09,25.11576,121.49199,0.047360417,,0.39,0.2098962,26.0
C2AA10,中八仙,2026-08-10,25.11576,121.49199,0.05990238,,0.56,0.1733286,3.7
C2AA10,中八仙,2026-08-11,25.11576,121.49199,0.41244245,,0.64,0.22505513,7.4
C2AA10,中八仙,2026-08-12,25.11576,121.49199,0.99010676,,0.41,0.30401802,0.0
C2AA10,中八仙,2026-08-13,25.11576,121.49199,0.10880353,,0.25,0.0001757414,0.0
C2AA10,中八仙,2026-08-14,25.11576,121.49199,0.0143648535,,0.2,1.5082692e-08,0.0
C2AA10,中八仙,2026-08-15,25.11576,121.49199,0.009948698,,0.16,4.228981e-08,0.0
C2AA10,中八仙,2026-08-16,25.11576,121.49199,0.00832673,,0.13,5.4038857e-08,0.0
C2AA10,中八仙,2026-08-17,25.11576,121.49199,0.008830583,,0.11,3.4094104e-08,0.0
C2AA10,中八仙,2026-08-18,25.11576,121.49199,0.011200991,,0.11,1.3023811e-08,0.0
C2AA10,中八仙,2026-08-19,25.11576,121.49199,0.012166565,,0.12,1.4402056e-08,3.7
C2AA10,中八仙,2026-08-20,25.11576,121.49199,0.01522351,,0.12,1.5387508e-08,3.7
C2AA10,中八仙,2026-08-21,25.11576,121.49199,0.016764475,,0.12,0.25727043,3.7
C2AA10,中八仙,2026-08-22,25.11576,121.49199,0.016697045,,0.13,0.4016802,3.7
C2AA10,中八仙,2026-08-23,25.11576,121.49199,0.014437577,,0.13,0.3011522,0.0
C2AA10,中八仙,2026-08-24,25.11576,121.49199,0.016728554,,0.14,0.2587606,0.0
C2AA10,中八仙,2026-08-25,25.11576,121.49199,0.01197431,,0.17,0.952732,
C2AA10,中八仙,2026-08-26,25.11576,121.49199,0.015780346,,0.16,0.993983,
C2AA10,中八仙,2026-08-27,25.11576,121.49199,0.033548,,0.14,0.9944416,
C2AA10,中八仙,2026-08-28,25.11576,121.49199,0.124217354,,0.15,0.983071,
C2AA10,中八仙,2026-08-29,25.11576,121.49199,0.36943457,,0.15,0.9949382,
C2AA10,中八仙,2026-08-30,25.11576,121.49199,0.37949768,,0.26,0.974071,
C2AA10,中八仙,2026-08-31,25.11576,121.49199,0.1129648,,0.24,0.59904027,
C2AA10,中八仙,2026-09-01,25.11576,121.49199,0.021993028,,0.25,0.9856836,
C2AA10,中八仙,2026-09-02,25.11576,121.49199,0.045125663,,0.57,0.8403863,
C2AA10,中八仙,2026-09-03,25.11576,121.49199,,,0.5,0.44146615,
