站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0T9G0,鳳林山,2025-01-04,23.735269,121.420131,0.0009170513,0.0,
C0T9G0,鳳林山,2025-01-05,23.735269,121.420131,0.00082265714,0.0,
C0T9G0,鳳林山,2025-01-06,23.735269,121.420131,0.00076330325,0.0,
C0T9G0,鳳林山,2025-01-07,23.735269,121.420131,0.0011126843,0.0,
C0T9G0,鳳林山,2025-01-08,23.735269,121.420131,0.001212834,0.0,
C0T9G0,鳳林山,2025-01-09,23.735269,121.420131,0.0015601203,0.0,
C0T9G0,鳳林山,2025-01-10,23.735269,121.420131,0.0010621793,0.0,
C0T9G0,鳳林山,2025-01-11,23.735269,121.420131,0.0008982821,0.0,
C0T9G0,鳳林山,2025-01-12,23.735269,121.420131,0.0012511767,1.0,
C0T9G0,鳳林山,2025-01-13,23.735269,121.420131,0.0016323872,0.0,
C0T9G0,鳳林山,2025-01-14,23.735269,121.420131,0.002675136,0.0,
C0T9G0,鳳林山,2025-01-15,23.735269,121.420131,0.0024907568,0.0,
C0T9G0,鳳林山,2025-01-16,23.735269,121.420131,0.0016213941,0.0,
C0T9G0,鳳林山,2025-01-17,23.735269,121.420131,0.0013713725,0.0,
C0T9G0,鳳林山,2025-01-18,23.735269,121.420131,0.0011725203,0.0,
C0T9G0,鳳林山,2025-01-19,23.735269,121.420131,0.00097032497,0.0,
C0T9G0,鳳林山,2025-01-20,23.735269,121.420131,0.0007932199,0.0,
C0T9G0,鳳林山,2025-01-21,23.735269,121.420131,0.00076904526,0.0,
C0T9G0,鳳林山,2025-01-22,23.735269,121.420131,0.0007600819,0.0,
C0T9G0,鳳林山,2025-01-23,23.735269,121.420131,0.00085795426,0.0,
C0T9G0,鳳林山,2025-01-24,23.735269,121.420131,0.0010262335,0.0,
C0T9G0,鳳林山,2025-01-25,23.735269,121.420131,0.0008788635,0.0,
C0T9G0,鳳林山,2025-01-26,23.735269,121.420131,0.00073130126,0.0,
C0T9G0,鳳林山,2025-01-27,23.735269,121.420131,0.0008610971,0.0,
C0T9G0,鳳林山,2025-01-28,23.735269,121.420131,0.0011886588,0.0,
C0T9G0,鳳林山,2025-01-29,23.735269,121.420131,0.00135293,1.0,
C0T9G0,鳳林山,2025-01-30,23.735269,121.420131,0.0019275143,1.0,
C0T9G0,鳳林山,2025-01-31,23.735269,121.420131,0.001522882,0.0,
C0T9G0,鳳林山,2025-02-01,23.735269,121.420131,0.0009482377,0.0,
C0T9G0,鳳林山,2025-02-02,23.735269,121.420131,0.00086154696,0.0,
C0T9G0,鳳林山,2025-02-03,23.735269,121.420131,0.000867921,0.0,
C0T9G0,鳳林山,2025-02-04,23.735269,121.420131,0.0005839087,0.0,
C0T9G0,鳳林山,2025-02-05,23.735269,121.420131,0.0005507345,,
C0T9G0,鳳林山,2025-02-06,23.735269,121.420131,0.00054021704,,
C0T9G0,鳳林山,2025-02-07,23.735269,121.420131,0.00033192357,,
C0T9G0,鳳林山,2025-02-08,23.735269,121.420131,0.0003355492,,
C0T9G0,鳳林山,2025-02-09,23.735269,121.420131,0.0007111459,,
C0T9G0,鳳林山,2025-02-10,23.735269,121.420131,0.0007920254,,
C0T9G0,鳳林山,2025-02-11,23.735269,121.420131,0.0006086993,,
C0T9G0,鳳林山,2025-02-12,23.735269,121.420131,0.00074015575,,
C0T9G0,鳳林山,2025-02-13,23.735269,121.420131,0.001172713,,
C0T9G0,鳳林山,2025-02-14,23.735269,121.420131,0.001067348,,
C0T9G0,鳳林山,2025-02-15,23.735269,121.420131,0.0005816607,,
C0T9G0,鳳林山,2025-02-16,23.735269,121.420131,0.0005490261,,
C0T9G0,鳳林山,2025-02-17,23.735269,121.420131,0.0008915534,,
C0T9G0,鳳林山,2025-02-18,23.735269,121.420131,0.0023440367,,
C0T9G0,鳳林山,2025-02-19 00:00:00,23.735269,121.420131,,,0.04
