站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T9G0,鳳林山,2025-03-23,23.735269,121.420131,0.06981694,0.0,0.34,1.0634004e-08,0.0
C0T9G0,鳳林山,2025-03-24,23.735269,121.420131,0.050968606,0.0,0.39,1.328124e-08,0.0
C0T9G0,鳳林山,2025-03-25,23.735269,121.420131,0.036450945,0.0,0.34,1.45174495e-08,11.0
C0T9G0,鳳林山,2025-03-26,23.735269,121.420131,0.020948764,0.0,0.27,7.650232e-09,19.0
C0T9G0,鳳林山,2025-03-27,23.735269,121.420131,0.017279921,0.0,0.16,5.588708e-09,0.0
C0T9G0,鳳林山,2025-03-28,23.735269,121.420131,0.028865654,0.0,0.12,3.4634953e-09,0.0
C0T9G0,鳳林山,2025-03-29,23.735269,121.420131,0.05894964,0.0,0.11,2.5388918e-09,0.0
C0T9G0,鳳林山,2025-03-30,23.735269,121.420131,0.1924081,1.0,0.1,1.627499e-09,0.0
C0T9G0,鳳林山,2025-03-31,23.735269,121.420131,0.35440248,1.0,0.09,9.1927305e-10,0.0
C0T9G0,鳳林山,2025-04-01,23.735269,121.420131,0.2793284,0.0,0.08,1.9187054e-09,0.0
C0T9G0,鳳林山,2025-04-02,23.735269,121.420131,0.122605234,1.0,0.07,6.6750655e-10,0.0
C0T9G0,鳳林山,2025-04-03,23.735269,121.420131,0.14882374,1.0,0.07,7.7850165e-10,0.0
C0T9G0,鳳林山,2025-04-04,23.735269,121.420131,0.14704935,1.0,0.07,9.70633e-10,0.0
C0T9G0,鳳林山,2025-04-05,23.735269,121.420131,0.038975857,0.0,0.06,1.3320048e-09,0.0
C0T9G0,鳳林山,2025-04-06,23.735269,121.420131,0.0047726054,1.0,0.05,2.4774638e-09,0.0
C0T9G0,鳳林山,2025-04-07,23.735269,121.420131,0.0036291492,0.0,0.03,3.4669587e-09,0.0
C0T9G0,鳳林山,2025-04-08,23.735269,121.420131,0.0044158115,0.0,0.03,3.7532266e-09,0.0
C0T9G0,鳳林山,2025-04-09,23.735269,121.420131,0.0047323587,0.0,0.03,2.9801894e-09,0.0
C0T9G0,鳳林山,2025-04-10,23.735269,121.420131,0.0028446962,0.0,0.03,2.990644e-09,0.0
C0T9G0,鳳林山,2025-04-11,23.735269,121.420131,0.002080618,1.0,0.02,3.2928598e-09,3.7
C0T9G0,鳳林山,2025-04-12,23.735269,121.420131,0.0014774892,0.0,0.02,3.2023055e-09,0.0
C0T9G0,鳳林山,2025-04-13,23.735269,121.420131,0.0018113116,0.0,0.02,2.32513e-09,7.4
C0T9G0,鳳林山,2025-04-14,23.735269,121.420131,0.0024766948,1.0,0.02,3.4519079e-09,0.0
C0T9G0,鳳林山,2025-04-15,23.735269,121.420131,0.002822272,1.0,0.01,5.2407207e-09,0.0
C0T9G0,鳳林山,2025-04-16,23.735269,121.420131,0.0017840645,1.0,0.01,6.207766e-09,15.0
C0T9G0,鳳林山,2025-04-17,23.735269,121.420131,0.0024139935,1.0,0.01,3.8638674e-09,0.0
C0T9G0,鳳林山,2025-04-18,23.735269,121.420131,0.0051389555,1.0,0.05,3.836849e-09,3.7
C0T9G0,鳳林山,2025-04-19,23.735269,121.420131,0.012887954,1.0,0.04,1.881063e-09,0.0
C0T9G0,鳳林山,2025-04-20,23.735269,121.420131,0.015703466,1.0,0.02,1.34018e-09,0.0
C0T9G0,鳳林山,2025-04-21,23.735269,121.420131,0.008277879,1.0,0.03,1.1520331e-09,3.7
C0T9G0,鳳林山,2025-04-22,23.735269,121.420131,0.012821462,0.0,0.04,1.0238054e-09,3.7
C0T9G0,鳳林山,2025-04-23,23.735269,121.420131,0.008273253,1.0,0.03,7.7022916e-10,0.0
C0T9G0,鳳林山,2025-04-24,23.735269,121.420131,0.031623054,1.0,0.04,1.1578841e-09,0.0
C0T9G0,鳳林山,2025-04-25,23.735269,121.420131,0.17276783,1.0,0.07,4.378805e-08,0.0
C0T9G0,鳳林山,2025-04-26,23.735269,121.420131,0.2830025,,0.16,2.7568444e-06,0.0
C0T9G0,鳳林山,2025-04-27,23.735269,121.420131,0.55665183,,0.51,7.70775e-05,0.0
C0T9G0,鳳林山,2025-04-28,23.735269,121.420131,0.7318858,,0.95,0.00024684213,0.0
C0T9G0,鳳林山,2025-04-29,23.735269,121.420131,0.7424899,,0.98,0.010916055,0.0
C0T9G0,鳳林山,2025-04-30,23.735269,121.420131,0.8113985,,0.98,0.007094332,0.0
C0T9G0,鳳林山,2025-05-01,23.735269,121.420131,0.90803534,,0.99,8.510049e-06,
C0T9G0,鳳林山,2025-05-02,23.735269,121.420131,0.9043261,,0.99,4.600641e-05,
C0T9G0,鳳林山,2025-05-03,23.735269,121.420131,0.8079952,,0.99,0.00018072354,
C0T9G0,鳳林山,2025-05-04,23.735269,121.420131,0.8697711,,0.98,1.0585366e-06,
C0T9G0,鳳林山,2025-05-05,23.735269,121.420131,0.9600083,,0.98,1.4769248e-05,
C0T9G0,鳳林山,2025-05-06,23.735269,121.420131,0.94053686,,0.99,8.561887e-06,
C0T9G0,鳳林山,2025-05-07,23.735269,121.420131,0.9173209,,0.99,0.0010273777,
C0T9G0,鳳林山,2025-05-08,23.735269,121.420131,0.79466146,,1.0,0.7318179,
C0T9G0,鳳林山,2025-05-09,23.735269,121.420131,0.7085086,,0.99,0.7507818,
C0T9G0,鳳林山,2025-05-10,23.735269,121.420131,,,0.99,0.077032596,
