站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0T9G0,鳳林山,2026-01-04,23.735269,121.420131,0.03655741,0.93,1.1087223e-08,0.0,
C0T9G0,鳳林山,2026-01-05,23.735269,121.420131,0.045104735,0.96,8.394062e-09,0.0,0.0
C0T9G0,鳳林山,2026-01-06,23.735269,121.420131,0.04813833,0.96,1.5159237e-08,0.0,0.0
C0T9G0,鳳林山,2026-01-07,23.735269,121.420131,0.051333036,0.94,2.207794e-08,0.0,0.0
C0T9G0,鳳林山,2026-01-08,23.735269,121.420131,0.07302573,0.93,1.7889631e-08,0.0,0.0
C0T9G0,鳳林山,2026-01-09,23.735269,121.420131,0.13117814,0.94,9.846465e-09,0.0,0.0
C0T9G0,鳳林山,2026-01-10,23.735269,121.420131,0.03813792,0.94,7.4385285e-09,0.0,1.0
C0T9G0,鳳林山,2026-01-11,23.735269,121.420131,0.009394064,0.91,1.538695e-08,0.0,0.0
C0T9G0,鳳林山,2026-01-12,23.735269,121.420131,0.0056448733,0.83,3.0563974e-08,0.0,0.0
C0T9G0,鳳林山,2026-01-13,23.735269,121.420131,0.01551658,0.55,3.427759e-08,0.0,0.0
C0T9G0,鳳林山,2026-01-14,23.735269,121.420131,0.023171518,0.31,2.196378e-08,0.0,0.0
C0T9G0,鳳林山,2026-01-15,23.735269,121.420131,0.018041236,0.14,1.9659725e-08,0.0,0.0
C0T9G0,鳳林山,2026-01-16,23.735269,121.420131,0.012405429,0.08,2.0667526e-08,0.0,0.0
C0T9G0,鳳林山,2026-01-17,23.735269,121.420131,0.008524181,0.06,2.7431145e-08,0.0,0.0
C0T9G0,鳳林山,2026-01-18,23.735269,121.420131,0.006866499,0.06,1.951049e-08,0.0,0.0
C0T9G0,鳳林山,2026-01-19,23.735269,121.420131,0.005203443,0.06,1.34598555e-08,0.0,0.0
C0T9G0,鳳林山,2026-01-20,23.735269,121.420131,0.004933838,0.05,8.834719e-09,0.0,0.0
C0T9G0,鳳林山,2026-01-21,23.735269,121.420131,0.004498284,0.05,1.2773833e-08,0.0,0.0
C0T9G0,鳳林山,2026-01-22,23.735269,121.420131,0.0042800657,0.05,1.09902665e-08,0.0,0.0
C0T9G0,鳳林山,2026-01-23,23.735269,121.420131,0.0057787886,0.05,6.7787376e-09,0.0,0.0
C0T9G0,鳳林山,2026-01-24,23.735269,121.420131,0.0036587394,0.05,3.839433e-09,0.0,1.0
C0T9G0,鳳林山,2026-01-25,23.735269,121.420131,0.005902644,0.05,5.9205547e-09,0.0,0.0
C0T9G0,鳳林山,2026-01-26,23.735269,121.420131,0.0050930656,0.06,8.792926e-09,0.0,0.0
C0T9G0,鳳林山,2026-01-27,23.735269,121.420131,0.009120582,0.06,1.8037474e-08,0.0,0.0
C0T9G0,鳳林山,2026-01-28,23.735269,121.420131,0.010897377,0.06,1.9141044e-08,0.0,0.0
C0T9G0,鳳林山,2026-01-29,23.735269,121.420131,0.0080855535,0.06,2.1094662e-08,0.0,0.0
C0T9G0,鳳林山,2026-01-30,23.735269,121.420131,0.010677769,0.06,3.296928e-08,0.0,0.0
C0T9G0,鳳林山,2026-01-31,23.735269,121.420131,0.012786305,0.06,4.1711427e-08,0.0,1.0
C0T9G0,鳳林山,2026-02-01,23.735269,121.420131,0.012973409,0.07,3.8650043e-08,0.0,0.0
C0T9G0,鳳林山,2026-02-02,23.735269,121.420131,0.015408883,0.08,5.3310462e-08,0.0,0.0
C0T9G0,鳳林山,2026-02-03,23.735269,121.420131,0.019509627,0.1,6.1925604e-08,0.0,0.0
C0T9G0,鳳林山,2026-02-04,23.735269,121.420131,0.022299483,0.13,8.163523e-08,0.0,0.0
C0T9G0,鳳林山,2026-02-05,23.735269,121.420131,0.026195168,0.14,6.929495e-08,0.0,0.0
C0T9G0,鳳林山,2026-02-06,23.735269,121.420131,0.019874077,0.17,6.4717504e-08,0.0,
C0T9G0,鳳林山,2026-02-07,23.735269,121.420131,0.018413741,0.23,7.630386e-08,0.0,
C0T9G0,鳳林山,2026-02-08,23.735269,121.420131,0.008760026,0.36,6.977333e-08,0.0,
C0T9G0,鳳林山,2026-02-09,23.735269,121.420131,0.008745488,0.44,5.6759514e-08,0.0,
C0T9G0,鳳林山,2026-02-10,23.735269,121.420131,0.012414721,0.64,5.969509e-08,0.0,
C0T9G0,鳳林山,2026-02-11,23.735269,121.420131,0.013554949,0.78,6.36556e-08,0.0,
C0T9G0,鳳林山,2026-02-12,23.735269,121.420131,0.011387752,0.76,7.288761e-08,,
C0T9G0,鳳林山,2026-02-13,23.735269,121.420131,0.012636587,0.68,5.303602e-08,,
C0T9G0,鳳林山,2026-02-14,23.735269,121.420131,0.011202443,0.69,4.1020364e-08,,
C0T9G0,鳳林山,2026-02-15,23.735269,121.420131,0.010016834,0.72,3.1910822e-08,,
C0T9G0,鳳林山,2026-02-16,23.735269,121.420131,0.010211478,0.58,2.5778712e-08,,
C0T9G0,鳳林山,2026-02-17,23.735269,121.420131,0.014455575,0.28,3.4747856e-08,,
C0T9G0,鳳林山,2026-02-18,23.735269,121.420131,0.020816106,0.13,3.9513736e-08,,
C0T9G0,鳳林山,2026-02-19,23.735269,121.420131,0.024972383,0.1,3.873063e-08,,
C0T9G0,鳳林山,2026-02-20,23.735269,121.420131,0.01969871,0.09,2.673072e-08,,
C0T9G0,鳳林山,2026-02-21,23.735269,121.420131,,0.08,3.161162e-08,,
