站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0T9G0,鳳林山,2025-02-07,23.735269,121.420131,0.0010394279,0.0,0.04,0.0
C0T9G0,鳳林山,2025-02-08,23.735269,121.420131,0.00091052096,1.0,0.05,0.0
C0T9G0,鳳林山,2025-02-09,23.735269,121.420131,0.0010259516,0.0,0.06,0.0
C0T9G0,鳳林山,2025-02-10,23.735269,121.420131,0.0006853473,0.0,0.06,0.0
C0T9G0,鳳林山,2025-02-11,23.735269,121.420131,0.00038370417,0.0,0.05,0.0
C0T9G0,鳳林山,2025-02-12,23.735269,121.420131,0.00039811461,0.0,0.07,0.0
C0T9G0,鳳林山,2025-02-13,23.735269,121.420131,0.00061384274,0.0,0.08,0.0
C0T9G0,鳳林山,2025-02-14,23.735269,121.420131,0.00083935034,0.0,0.07,0.0
C0T9G0,鳳林山,2025-02-15,23.735269,121.420131,0.0003665312,0.0,0.06,0.0
C0T9G0,鳳林山,2025-02-16,23.735269,121.420131,0.0008192288,0.0,0.06,0.0
C0T9G0,鳳林山,2025-02-17,23.735269,121.420131,0.00055375026,0.0,0.06,0.0
C0T9G0,鳳林山,2025-02-18,23.735269,121.420131,0.00045836795,1.0,0.07,0.0
C0T9G0,鳳林山,2025-02-19,23.735269,121.420131,0.0005838043,0.0,0.06,0.0
C0T9G0,鳳林山,2025-02-20,23.735269,121.420131,0.00055377645,0.0,0.09,0.0
C0T9G0,鳳林山,2025-02-21,23.735269,121.420131,0.0006530567,0.0,0.09,0.0
C0T9G0,鳳林山,2025-02-22,23.735269,121.420131,0.0009547786,1.0,0.09,0.0
C0T9G0,鳳林山,2025-02-23,23.735269,121.420131,0.0013633112,1.0,0.08,0.0
C0T9G0,鳳林山,2025-02-24,23.735269,121.420131,0.0010014271,0.0,0.07,0.0
C0T9G0,鳳林山,2025-02-25,23.735269,121.420131,0.0013401597,0.0,0.06,0.0
C0T9G0,鳳林山,2025-02-26,23.735269,121.420131,0.0013722923,0.0,0.06,0.0
C0T9G0,鳳林山,2025-02-27,23.735269,121.420131,0.0010814063,0.0,0.07,0.0
C0T9G0,鳳林山,2025-02-28,23.735269,121.420131,0.00076294434,0.0,0.08,0.0
C0T9G0,鳳林山,2025-03-01,23.735269,121.420131,0.00079404237,0.0,0.07,0.0
C0T9G0,鳳林山,2025-03-02,23.735269,121.420131,0.001453136,0.0,0.07,0.0
C0T9G0,鳳林山,2025-03-03,23.735269,121.420131,0.004769574,0.0,0.1,0.0
C0T9G0,鳳林山,2025-03-04,23.735269,121.420131,0.009787204,0.0,0.11,0.0
C0T9G0,鳳林山,2025-03-05,23.735269,121.420131,0.014833607,0.0,0.11,0.0
C0T9G0,鳳林山,2025-03-06,23.735269,121.420131,0.022840109,1.0,0.1,0.0
C0T9G0,鳳林山,2025-03-07,23.735269,121.420131,0.0048323423,1.0,0.08,0.0
C0T9G0,鳳林山,2025-03-08,23.735269,121.420131,0.001349566,1.0,0.06,0.0
C0T9G0,鳳林山,2025-03-09,23.735269,121.420131,0.0009818717,1.0,0.02,0.0
C0T9G0,鳳林山,2025-03-10,23.735269,121.420131,0.00126976,1.0,0.05,0.0
C0T9G0,鳳林山,2025-03-11,23.735269,121.420131,0.0024178065,0.0,0.06,0.0
C0T9G0,鳳林山,2025-03-12,23.735269,121.420131,0.004599486,,0.06,0.0
C0T9G0,鳳林山,2025-03-13,23.735269,121.420131,0.00851177,,0.06,0.0
C0T9G0,鳳林山,2025-03-14,23.735269,121.420131,0.010446442,,0.07,0.0
C0T9G0,鳳林山,2025-03-15,23.735269,121.420131,0.011980906,,0.09,0.0
C0T9G0,鳳林山,2025-03-16,23.735269,121.420131,0.013871643,,0.12,0.0
C0T9G0,鳳林山,2025-03-17,23.735269,121.420131,0.016731935,,0.22,0.0
C0T9G0,鳳林山,2025-03-18,23.735269,121.420131,0.03331274,,0.31,
C0T9G0,鳳林山,2025-03-19,23.735269,121.420131,0.039055377,,0.51,
C0T9G0,鳳林山,2025-03-20,23.735269,121.420131,0.041148607,,0.82,
C0T9G0,鳳林山,2025-03-21,23.735269,121.420131,0.08573557,,0.82,
C0T9G0,鳳林山,2025-03-22,23.735269,121.420131,0.2283834,,0.73,
C0T9G0,鳳林山,2025-03-23,23.735269,121.420131,0.40385115,,0.59,
C0T9G0,鳳林山,2025-03-24,23.735269,121.420131,0.37233853,,0.47,
C0T9G0,鳳林山,2025-03-25,23.735269,121.420131,0.24738298,,0.47,
C0T9G0,鳳林山,2025-03-26,23.735269,121.420131,0.057501867,,0.43,
C0T9G0,鳳林山,2025-03-27,23.735269,121.420131,,,0.33,
