站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T9G0,鳳林山,2025-10-14,23.735269,121.420131,0.9998468,1.0,0.32,0.0137517145,0.0
C0T9G0,鳳林山,2025-10-15,23.735269,121.420131,0.99940205,1.0,0.37,0.08661245,0.0
C0T9G0,鳳林山,2025-10-16,23.735269,121.420131,0.9597863,1.0,0.36,0.23594993,0.0
C0T9G0,鳳林山,2025-10-17,23.735269,121.420131,0.38088882,1.0,0.43,0.41922048,0.0
C0T9G0,鳳林山,2025-10-18,23.735269,121.420131,0.28155065,1.0,0.45,0.36510265,0.0
C0T9G0,鳳林山,2025-10-19,23.735269,121.420131,0.15797894,1.0,0.65,0.0070132334,0.0
C0T9G0,鳳林山,2025-10-20,23.735269,121.420131,0.11310952,1.0,0.45,0.0016011496,0.0
C0T9G0,鳳林山,2025-10-21,23.735269,121.420131,0.1568649,1.0,0.48,0.00015002383,0.0
C0T9G0,鳳林山,2025-10-22,23.735269,121.420131,0.2936585,1.0,0.59,2.483733e-05,0.0
C0T9G0,鳳林山,2025-10-23,23.735269,121.420131,0.4855105,1.0,0.3,2.4773599e-06,0.0
C0T9G0,鳳林山,2025-10-24,23.735269,121.420131,0.60385615,1.0,0.44,1.1924948e-09,0.0
C0T9G0,鳳林山,2025-10-25,23.735269,121.420131,0.63699794,1.0,0.56,4.277564e-09,0.0
C0T9G0,鳳林山,2025-10-26,23.735269,121.420131,0.63756615,1.0,0.89,4.4787973e-09,0.0
C0T9G0,鳳林山,2025-10-27,23.735269,121.420131,0.7031778,1.0,0.98,2.4183338e-09,0.0
C0T9G0,鳳林山,2025-10-28,23.735269,121.420131,0.40326124,1.0,0.99,3.313272e-09,0.0
C0T9G0,鳳林山,2025-10-29,23.735269,121.420131,0.37343472,1.0,1.0,4.2192543e-09,0.0
C0T9G0,鳳林山,2025-10-30,23.735269,121.420131,0.56157166,1.0,1.0,8.760835e-09,0.0
C0T9G0,鳳林山,2025-10-31,23.735269,121.420131,0.64540637,1.0,1.0,1.9560531e-08,0.0
C0T9G0,鳳林山,2025-11-01,23.735269,121.420131,0.5968776,0.0,0.99,1.4972914e-08,0.0
C0T9G0,鳳林山,2025-11-02,23.735269,121.420131,0.43626404,1.0,0.99,3.097685e-08,0.0
C0T9G0,鳳林山,2025-11-03,23.735269,121.420131,0.34765008,1.0,0.99,4.491666e-08,0.0
C0T9G0,鳳林山,2025-11-04,23.735269,121.420131,0.32772183,1.0,0.99,1.3152322e-08,0.0
C0T9G0,鳳林山,2025-11-05,23.735269,121.420131,0.35137266,1.0,0.99,1.2317157e-08,0.0
C0T9G0,鳳林山,2025-11-06,23.735269,121.420131,0.4057666,0.0,0.99,8.437177e-09,0.0
C0T9G0,鳳林山,2025-11-07,23.735269,121.420131,0.6125281,0.0,0.99,1.502243e-08,0.0
C0T9G0,鳳林山,2025-11-08,23.735269,121.420131,0.8109701,1.0,0.99,7.3677717e-09,0.0
C0T9G0,鳳林山,2025-11-09,23.735269,121.420131,0.90072876,1.0,0.99,3.4629337e-09,0.0
C0T9G0,鳳林山,2025-11-10,23.735269,121.420131,0.9226831,1.0,1.0,1.8225491e-09,22.0
C0T9G0,鳳林山,2025-11-11,23.735269,121.420131,0.921075,1.0,1.0,1.6452645e-09,7.4
C0T9G0,鳳林山,2025-11-12,23.735269,121.420131,0.9086056,1.0,1.0,1.9017923e-09,0.0
C0T9G0,鳳林山,2025-11-13,23.735269,121.420131,0.9555495,1.0,1.0,1.6209284e-09,0.0
C0T9G0,鳳林山,2025-11-14,23.735269,121.420131,0.9897855,1.0,1.0,1.5986832e-09,0.0
C0T9G0,鳳林山,2025-11-15,23.735269,121.420131,0.9843683,1.0,0.99,1.1916972e-08,0.0
C0T9G0,鳳林山,2025-11-16,23.735269,121.420131,0.97658616,,0.95,3.328101e-08,0.0
C0T9G0,鳳林山,2025-11-17,23.735269,121.420131,0.9759534,,0.93,5.6656546e-08,0.0
C0T9G0,鳳林山,2025-11-18,23.735269,121.420131,0.9721822,,0.91,1.0539366e-07,0.0
C0T9G0,鳳林山,2025-11-19,23.735269,121.420131,0.9718401,,0.93,1.9335747e-07,0.0
C0T9G0,鳳林山,2025-11-20,23.735269,121.420131,0.9765941,,0.95,3.586746e-07,0.0
C0T9G0,鳳林山,2025-11-21,23.735269,121.420131,0.9844097,,0.97,1.8187512e-06,0.0
C0T9G0,鳳林山,2025-11-22,23.735269,121.420131,0.98548913,,0.98,2.6924125e-05,
C0T9G0,鳳林山,2025-11-23,23.735269,121.420131,0.9191922,,0.97,6.660147e-07,
C0T9G0,鳳林山,2025-11-24,23.735269,121.420131,0.5916458,,0.97,2.1102453e-07,
C0T9G0,鳳林山,2025-11-25,23.735269,121.420131,0.43911633,,0.98,9.242917e-08,
C0T9G0,鳳林山,2025-11-26,23.735269,121.420131,0.6203572,,0.99,9.832017e-08,
C0T9G0,鳳林山,2025-11-27,23.735269,121.420131,0.89733124,,0.99,8.8204274e-08,
C0T9G0,鳳林山,2025-11-28,23.735269,121.420131,0.9797928,,0.99,7.161061e-08,
C0T9G0,鳳林山,2025-11-29,23.735269,121.420131,0.9949268,,0.99,5.284084e-08,
C0T9G0,鳳林山,2025-11-30,23.735269,121.420131,0.99823135,,0.99,4.3775106e-08,
C0T9G0,鳳林山,2025-12-01,23.735269,121.420131,,,0.99,2.8075497e-08,
