站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T9G0,鳳林山,2026-01-21,23.735269,121.420131,0.004498284,0.0,0.05,1.2773833e-08,0.0
C0T9G0,鳳林山,2026-01-22,23.735269,121.420131,0.0042800657,0.0,0.05,1.09902665e-08,0.0
C0T9G0,鳳林山,2026-01-23,23.735269,121.420131,0.0057787886,0.0,0.05,6.7787376e-09,0.0
C0T9G0,鳳林山,2026-01-24,23.735269,121.420131,0.0036587394,1.0,0.05,3.839433e-09,0.0
C0T9G0,鳳林山,2026-01-25,23.735269,121.420131,0.005902644,0.0,0.05,5.9205547e-09,0.0
C0T9G0,鳳林山,2026-01-26,23.735269,121.420131,0.0050930656,0.0,0.06,8.792926e-09,0.0
C0T9G0,鳳林山,2026-01-27,23.735269,121.420131,0.009120586,0.0,0.06,1.8037474e-08,0.0
C0T9G0,鳳林山,2026-01-28,23.735269,121.420131,0.010897361,0.0,0.06,1.9141007e-08,0.0
C0T9G0,鳳林山,2026-01-29,23.735269,121.420131,0.0080855535,0.0,0.06,2.1094662e-08,0.0
C0T9G0,鳳林山,2026-01-30,23.735269,121.420131,0.010677769,0.0,0.06,3.296928e-08,0.0
C0T9G0,鳳林山,2026-01-31,23.735269,121.420131,0.012786305,1.0,0.06,4.1711427e-08,0.0
C0T9G0,鳳林山,2026-02-01,23.735269,121.420131,0.012973409,0.0,0.07,3.8650043e-08,0.0
C0T9G0,鳳林山,2026-02-02,23.735269,121.420131,0.015408883,0.0,0.08,5.3310462e-08,0.0
C0T9G0,鳳林山,2026-02-03,23.735269,121.420131,0.019509627,0.0,0.1,6.1925604e-08,0.0
C0T9G0,鳳林山,2026-02-04,23.735269,121.420131,0.022299483,0.0,0.13,8.163523e-08,0.0
C0T9G0,鳳林山,2026-02-05,23.735269,121.420131,0.026195168,0.0,0.14,6.929495e-08,0.0
C0T9G0,鳳林山,2026-02-06,23.735269,121.420131,0.025152797,0.0,0.17,6.4717504e-08,0.0
C0T9G0,鳳林山,2026-02-07,23.735269,121.420131,0.025003877,0.0,0.23,7.630386e-08,0.0
C0T9G0,鳳林山,2026-02-08,23.735269,121.420131,0.010196135,0.0,0.39,9.638208e-08,0.0
C0T9G0,鳳林山,2026-02-09,23.735269,121.420131,0.010730611,0.0,0.54,6.116529e-08,0.0
C0T9G0,鳳林山,2026-02-10,23.735269,121.420131,0.019973313,1.0,0.79,2.9144605e-08,0.0
C0T9G0,鳳林山,2026-02-11,23.735269,121.420131,0.025547117,1.0,0.89,2.0072463e-08,0.0
C0T9G0,鳳林山,2026-02-12,23.735269,121.420131,0.020214872,0.0,0.89,3.9964263e-08,0.0
C0T9G0,鳳林山,2026-02-13,23.735269,121.420131,0.023210341,0.0,0.87,3.8746588e-08,0.0
C0T9G0,鳳林山,2026-02-14,23.735269,121.420131,0.027792085,0.0,0.9,2.2770472e-08,0.0
C0T9G0,鳳林山,2026-02-15,23.735269,121.420131,0.03186032,1.0,0.94,1.0950072e-08,0.0
C0T9G0,鳳林山,2026-02-16,23.735269,121.420131,0.023093658,1.0,0.96,9.146807e-09,0.0
C0T9G0,鳳林山,2026-02-17,23.735269,121.420131,0.019570755,0.0,0.95,1.7678985e-08,0.0
C0T9G0,鳳林山,2026-02-18,23.735269,121.420131,0.032243457,1.0,0.95,1.8998282e-08,0.0
C0T9G0,鳳林山,2026-02-19,23.735269,121.420131,0.053546574,1.0,0.95,7.684086e-09,0.0
C0T9G0,鳳林山,2026-02-20,23.735269,121.420131,0.08300963,1.0,0.94,3.7776453e-09,0.0
C0T9G0,鳳林山,2026-02-21,23.735269,121.420131,0.10265371,1.0,0.92,2.2196873e-09,0.0
C0T9G0,鳳林山,2026-02-22,23.735269,121.420131,0.079754494,0.0,0.88,5.7141625e-09,0.0
C0T9G0,鳳林山,2026-02-23,23.735269,121.420131,0.057150256,,0.51,1.2697243e-08,0.0
C0T9G0,鳳林山,2026-02-24,23.735269,121.420131,0.07007861,,0.11,1.7186023e-08,0.0
C0T9G0,鳳林山,2026-02-25,23.735269,121.420131,0.08987826,,0.08,1.2394977e-08,0.0
C0T9G0,鳳林山,2026-02-26,23.735269,121.420131,0.10603775,,0.07,1.33969e-08,0.0
C0T9G0,鳳林山,2026-02-27,23.735269,121.420131,0.07778574,,0.07,1.7571812e-08,0.0
C0T9G0,鳳林山,2026-02-28,23.735269,121.420131,0.05074101,,0.06,3.3051823e-08,0.0
C0T9G0,鳳林山,2026-03-01,23.735269,121.420131,0.022696951,,0.05,4.3026212e-08,
C0T9G0,鳳林山,2026-03-02,23.735269,121.420131,0.030337427,,0.05,5.997927e-08,
C0T9G0,鳳林山,2026-03-03,23.735269,121.420131,0.043290406,,0.05,6.66539e-08,
C0T9G0,鳳林山,2026-03-04,23.735269,121.420131,0.031251643,,0.07,1.7665393e-07,
C0T9G0,鳳林山,2026-03-05,23.735269,121.420131,0.035577834,,0.08,1.6915503e-07,
C0T9G0,鳳林山,2026-03-06,23.735269,121.420131,0.02930351,,0.09,1.2063076e-07,
C0T9G0,鳳林山,2026-03-07,23.735269,121.420131,0.03146227,,0.08,1.2979243e-07,
C0T9G0,鳳林山,2026-03-08,23.735269,121.420131,0.03637263,,0.07,1.4225535e-07,
C0T9G0,鳳林山,2026-03-09,23.735269,121.420131,0.04514656,,0.07,1.4223987e-07,
C0T9G0,鳳林山,2026-03-10,23.735269,121.420131,,,0.07,1.8783989e-07,
