站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T9G0,鳳林山,2026-02-27,23.735269,121.420131,0.10275009,1.0,0.13,1.6392294e-08,0.0
C0T9G0,鳳林山,2026-02-28,23.735269,121.420131,0.09904462,0.0,0.15,2.325029e-08,0.0
C0T9G0,鳳林山,2026-03-01,23.735269,121.420131,0.048911877,1.0,0.17,1.6920255e-08,0.0
C0T9G0,鳳林山,2026-03-02,23.735269,121.420131,0.10143582,0.0,0.18,2.6058716e-08,0.0
C0T9G0,鳳林山,2026-03-03,23.735269,121.420131,0.17805028,1.0,0.29,2.731128e-08,0.0
C0T9G0,鳳林山,2026-03-04,23.735269,121.420131,0.19010098,1.0,0.76,3.5338097e-08,0.0
C0T9G0,鳳林山,2026-03-05,23.735269,121.420131,0.30814797,0.0,0.88,4.144868e-08,0.0
C0T9G0,鳳林山,2026-03-06,23.735269,121.420131,0.27390704,1.0,0.92,4.1816257e-08,0.0
C0T9G0,鳳林山,2026-03-07,23.735269,121.420131,0.16993539,1.0,0.94,3.0847843e-08,0.0
C0T9G0,鳳林山,2026-03-08,23.735269,121.420131,0.19599462,0.0,0.93,4.9064614e-08,0.0
C0T9G0,鳳林山,2026-03-09,23.735269,121.420131,0.29871532,0.0,0.94,3.4320703e-08,0.0
C0T9G0,鳳林山,2026-03-10,23.735269,121.420131,0.43450543,1.0,0.93,4.7757666e-08,0.0
C0T9G0,鳳林山,2026-03-11,23.735269,121.420131,0.5856485,0.0,0.94,6.8875785e-08,0.0
C0T9G0,鳳林山,2026-03-12,23.735269,121.420131,0.49897698,0.0,0.93,4.3861693e-08,0.0
C0T9G0,鳳林山,2026-03-13,23.735269,121.420131,0.24396323,1.0,0.92,5.4545648e-08,0.0
C0T9G0,鳳林山,2026-03-14,23.735269,121.420131,0.08946776,0.0,0.92,8.277447e-08,0.0
C0T9G0,鳳林山,2026-03-15,23.735269,121.420131,0.06018158,0.0,0.9,7.648251e-08,0.0
C0T9G0,鳳林山,2026-03-16,23.735269,121.420131,0.05309714,0.0,0.91,6.8945845e-08,0.0
C0T9G0,鳳林山,2026-03-17,23.735269,121.420131,0.06254177,0.0,0.91,4.61214e-08,0.0
C0T9G0,鳳林山,2026-03-18,23.735269,121.420131,0.16887474,0.0,0.94,2.4125391e-08,0.0
C0T9G0,鳳林山,2026-03-19,23.735269,121.420131,0.42852962,1.0,0.97,1.2602566e-08,0.0
C0T9G0,鳳林山,2026-03-20,23.735269,121.420131,0.6524922,1.0,0.98,7.1936666e-09,0.0
C0T9G0,鳳林山,2026-03-21,23.735269,121.420131,0.74466133,0.0,0.98,7.1985253e-09,0.0
C0T9G0,鳳林山,2026-03-22,23.735269,121.420131,0.5599324,1.0,0.99,8.039532e-09,0.0
C0T9G0,鳳林山,2026-03-23,23.735269,121.420131,0.53818023,1.0,0.98,7.1972486e-09,0.0
C0T9G0,鳳林山,2026-03-24,23.735269,121.420131,0.5143619,1.0,0.98,4.9886038e-09,0.0
C0T9G0,鳳林山,2026-03-25,23.735269,121.420131,0.23674919,1.0,0.97,1.0665428e-08,0.0
C0T9G0,鳳林山,2026-03-26,23.735269,121.420131,0.27886134,1.0,0.91,1.4369048e-08,0.0
C0T9G0,鳳林山,2026-03-27,23.735269,121.420131,0.39027846,1.0,0.8,1.9025732e-08,0.0
C0T9G0,鳳林山,2026-03-28,23.735269,121.420131,0.39240807,1.0,0.73,1.13377725e-08,0.0
C0T9G0,鳳林山,2026-03-29,23.735269,121.420131,0.3663093,1.0,0.47,3.157896e-08,3.7
C0T9G0,鳳林山,2026-03-30,23.735269,121.420131,0.26043922,1.0,0.28,1.2759082e-07,3.7
C0T9G0,鳳林山,2026-03-31,23.735269,121.420131,0.17964475,0.0,0.27,5.0540433e-07,0.0
C0T9G0,鳳林山,2026-04-01,23.735269,121.420131,0.12516493,1.0,0.27,1.1484986e-07,0.0
C0T9G0,鳳林山,2026-04-02,23.735269,121.420131,0.13055423,,0.35,1.02818774e-07,11.0
C0T9G0,鳳林山,2026-04-03,23.735269,121.420131,0.1762712,,0.7,4.189745e-08,3.7
C0T9G0,鳳林山,2026-04-04,23.735269,121.420131,0.174805,,0.9,4.544595e-08,0.0
C0T9G0,鳳林山,2026-04-05,23.735269,121.420131,0.109413825,,0.97,5.6920292e-08,3.7
C0T9G0,鳳林山,2026-04-06,23.735269,121.420131,0.12896532,,0.99,4.790135e-08,3.7
C0T9G0,鳳林山,2026-04-07,23.735269,121.420131,0.22652301,,0.99,1.08381826e-07,
C0T9G0,鳳林山,2026-04-08,23.735269,121.420131,0.33603054,,0.99,2.3084438e-07,
C0T9G0,鳳林山,2026-04-09,23.735269,121.420131,0.5480393,,0.99,4.5104719e-07,
C0T9G0,鳳林山,2026-04-10,23.735269,121.420131,0.648009,,0.98,5.2048966e-07,
C0T9G0,鳳林山,2026-04-11,23.735269,121.420131,0.6484241,,0.96,7.0346783e-07,
C0T9G0,鳳林山,2026-04-12,23.735269,121.420131,0.6746696,,0.91,5.1005463e-07,
C0T9G0,鳳林山,2026-04-13,23.735269,121.420131,0.7779992,,0.9,6.565439e-07,
C0T9G0,鳳林山,2026-04-14,23.735269,121.420131,,,0.93,5.134005e-07,
