站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0T9G0,鳳林山,2025-01-12,23.735269,121.420131,0.0012511767,1.0,0.05,0.0
C0T9G0,鳳林山,2025-01-13,23.735269,121.420131,0.0016323872,0.0,0.05,0.0
C0T9G0,鳳林山,2025-01-14,23.735269,121.420131,0.002675136,0.0,0.06,0.0
C0T9G0,鳳林山,2025-01-15,23.735269,121.420131,0.0024907568,0.0,0.06,0.0
C0T9G0,鳳林山,2025-01-16,23.735269,121.420131,0.0016213941,0.0,0.05,0.0
C0T9G0,鳳林山,2025-01-17,23.735269,121.420131,0.0013713725,0.0,0.05,0.0
C0T9G0,鳳林山,2025-01-18,23.735269,121.420131,0.0011725203,0.0,0.05,0.0
C0T9G0,鳳林山,2025-01-19,23.735269,121.420131,0.00097032497,0.0,0.05,0.0
C0T9G0,鳳林山,2025-01-20,23.735269,121.420131,0.0007932199,0.0,0.05,0.0
C0T9G0,鳳林山,2025-01-21,23.735269,121.420131,0.00076904526,0.0,0.05,0.0
C0T9G0,鳳林山,2025-01-22,23.735269,121.420131,0.0007600819,0.0,0.05,0.0
C0T9G0,鳳林山,2025-01-23,23.735269,121.420131,0.00085795426,0.0,0.05,0.0
C0T9G0,鳳林山,2025-01-24,23.735269,121.420131,0.001026235,0.0,0.05,0.0
C0T9G0,鳳林山,2025-01-25,23.735269,121.420131,0.0008788635,0.0,0.05,0.0
C0T9G0,鳳林山,2025-01-26,23.735269,121.420131,0.00073130126,0.0,0.04,0.0
C0T9G0,鳳林山,2025-01-27,23.735269,121.420131,0.0008610971,0.0,0.04,0.0
C0T9G0,鳳林山,2025-01-28,23.735269,121.420131,0.0011886588,0.0,0.04,0.0
C0T9G0,鳳林山,2025-01-29,23.735269,121.420131,0.00135293,1.0,0.04,0.0
C0T9G0,鳳林山,2025-01-30,23.735269,121.420131,0.0019275143,1.0,0.05,0.0
C0T9G0,鳳林山,2025-01-31,23.735269,121.420131,0.001522882,0.0,0.04,0.0
C0T9G0,鳳林山,2025-02-01,23.735269,121.420131,0.00094823865,0.0,0.04,0.0
C0T9G0,鳳林山,2025-02-02,23.735269,121.420131,0.000843684,0.0,0.06,0.0
C0T9G0,鳳林山,2025-02-03,23.735269,121.420131,0.0007522513,0.0,0.06,0.0
C0T9G0,鳳林山,2025-02-04,23.735269,121.420131,0.0005524239,0.0,0.06,0.0
C0T9G0,鳳林山,2025-02-05,23.735269,121.420131,0.0006758905,0.0,0.07,0.0
C0T9G0,鳳林山,2025-02-06,23.735269,121.420131,0.0010675448,0.0,0.07,0.0
C0T9G0,鳳林山,2025-02-07,23.735269,121.420131,0.0010394279,0.0,0.05,0.0
C0T9G0,鳳林山,2025-02-08,23.735269,121.420131,0.00091052096,1.0,0.06,0.0
C0T9G0,鳳林山,2025-02-09,23.735269,121.420131,0.0010259516,0.0,0.06,0.0
C0T9G0,鳳林山,2025-02-10,23.735269,121.420131,0.00070777355,0.0,0.06,0.0
C0T9G0,鳳林山,2025-02-11,23.735269,121.420131,0.0003640635,0.0,0.05,0.0
C0T9G0,鳳林山,2025-02-12,23.735269,121.420131,0.0004455445,0.0,0.08,0.0
C0T9G0,鳳林山,2025-02-13,23.735269,121.420131,0.0009034417,,0.08,0.0
C0T9G0,鳳林山,2025-02-14,23.735269,121.420131,0.0011514572,,0.07,0.0
C0T9G0,鳳林山,2025-02-15,23.735269,121.420131,0.00078392273,,0.05,0.0
C0T9G0,鳳林山,2025-02-16,23.735269,121.420131,0.00057904,,0.06,0.0
C0T9G0,鳳林山,2025-02-17,23.735269,121.420131,0.00057271606,,0.06,0.0
C0T9G0,鳳林山,2025-02-18,23.735269,121.420131,0.000556003,,0.06,
C0T9G0,鳳林山,2025-02-19,23.735269,121.420131,0.000532226,,0.04,
C0T9G0,鳳林山,2025-02-20,23.735269,121.420131,0.00046506675,,0.07,
C0T9G0,鳳林山,2025-02-21,23.735269,121.420131,0.00085754186,,0.07,
C0T9G0,鳳林山,2025-02-22,23.735269,121.420131,0.0014964273,,0.07,
C0T9G0,鳳林山,2025-02-23,23.735269,121.420131,0.0015965796,,0.07,
C0T9G0,鳳林山,2025-02-24,23.735269,121.420131,0.0009846587,,0.07,
C0T9G0,鳳林山,2025-02-25,23.735269,121.420131,0.0009946788,,0.05,
C0T9G0,鳳林山,2025-02-26,23.735269,121.420131,0.0009889704,,0.05,
C0T9G0,鳳林山,2025-02-27,23.735269,121.420131,,,0.06,
