站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0T9G0,鳳林山,2025-02-10,23.735269,121.420131,0.0006853473,0.0,0.06,0.0
C0T9G0,鳳林山,2025-02-11,23.735269,121.420131,0.00038370417,0.0,0.05,0.0
C0T9G0,鳳林山,2025-02-12,23.735269,121.420131,0.00039811461,0.0,0.07,0.0
C0T9G0,鳳林山,2025-02-13,23.735269,121.420131,0.00061384274,0.0,0.08,0.0
C0T9G0,鳳林山,2025-02-14,23.735269,121.420131,0.0008393507,0.0,0.07,0.0
C0T9G0,鳳林山,2025-02-15,23.735269,121.420131,0.0003665312,0.0,0.06,0.0
C0T9G0,鳳林山,2025-02-16,23.735269,121.420131,0.0008192288,0.0,0.06,0.0
C0T9G0,鳳林山,2025-02-17,23.735269,121.420131,0.00055375026,0.0,0.06,0.0
C0T9G0,鳳林山,2025-02-18,23.735269,121.420131,0.00045836795,1.0,0.07,0.0
C0T9G0,鳳林山,2025-02-19,23.735269,121.420131,0.0005838043,0.0,0.06,0.0
C0T9G0,鳳林山,2025-02-20,23.735269,121.420131,0.00055377645,0.0,0.09,0.0
C0T9G0,鳳林山,2025-02-21,23.735269,121.420131,0.0006530567,0.0,0.09,0.0
C0T9G0,鳳林山,2025-02-22,23.735269,121.420131,0.0009547786,1.0,0.09,0.0
C0T9G0,鳳林山,2025-02-23,23.735269,121.420131,0.0013633112,1.0,0.08,0.0
C0T9G0,鳳林山,2025-02-24,23.735269,121.420131,0.0010014271,0.0,0.07,0.0
C0T9G0,鳳林山,2025-02-25,23.735269,121.420131,0.0013401597,0.0,0.06,0.0
C0T9G0,鳳林山,2025-02-26,23.735269,121.420131,0.0013722923,0.0,0.06,0.0
C0T9G0,鳳林山,2025-02-27,23.735269,121.420131,0.0010814063,0.0,0.07,0.0
C0T9G0,鳳林山,2025-02-28,23.735269,121.420131,0.00076294434,0.0,0.08,0.0
C0T9G0,鳳林山,2025-03-01,23.735269,121.420131,0.00079404237,0.0,0.07,0.0
C0T9G0,鳳林山,2025-03-02,23.735269,121.420131,0.001453136,0.0,0.07,0.0
C0T9G0,鳳林山,2025-03-03,23.735269,121.420131,0.004769574,0.0,0.1,0.0
C0T9G0,鳳林山,2025-03-04,23.735269,121.420131,0.009787204,0.0,0.11,0.0
C0T9G0,鳳林山,2025-03-05,23.735269,121.420131,0.014833607,0.0,0.11,0.0
C0T9G0,鳳林山,2025-03-06,23.735269,121.420131,0.022840109,1.0,0.1,0.0
C0T9G0,鳳林山,2025-03-07,23.735269,121.420131,0.0048323423,1.0,0.08,0.0
C0T9G0,鳳林山,2025-03-08,23.735269,121.420131,0.001349566,1.0,0.06,0.0
C0T9G0,鳳林山,2025-03-09,23.735269,121.420131,0.0009818717,1.0,0.02,0.0
C0T9G0,鳳林山,2025-03-10,23.735269,121.420131,0.0013856489,1.0,0.05,0.0
C0T9G0,鳳林山,2025-03-11,23.735269,121.420131,0.0030073011,0.0,0.06,0.0
C0T9G0,鳳林山,2025-03-12,23.735269,121.420131,0.004091694,0.0,0.06,0.0
C0T9G0,鳳林山,2025-03-13,23.735269,121.420131,0.0038545472,0.0,0.07,0.0
C0T9G0,鳳林山,2025-03-14,23.735269,121.420131,0.0029481004,0.0,0.07,0.0
C0T9G0,鳳林山,2025-03-15,23.735269,121.420131,0.0031494957,0.0,0.08,0.0
C0T9G0,鳳林山,2025-03-16,23.735269,121.420131,0.003646957,,0.09,0.0
C0T9G0,鳳林山,2025-03-17,23.735269,121.420131,0.008749655,,0.1,0.0
C0T9G0,鳳林山,2025-03-18,23.735269,121.420131,0.028435573,,0.15,0.0
C0T9G0,鳳林山,2025-03-19,23.735269,121.420131,0.047767874,,0.28,0.0
C0T9G0,鳳林山,2025-03-20,23.735269,121.420131,0.0694224,,0.62,0.0
C0T9G0,鳳林山,2025-03-21,23.735269,121.420131,0.13270578,,0.7,
C0T9G0,鳳林山,2025-03-22,23.735269,121.420131,0.21140641,,0.62,
C0T9G0,鳳林山,2025-03-23,23.735269,121.420131,0.3340154,,0.46,
C0T9G0,鳳林山,2025-03-24,23.735269,121.420131,0.31043687,,0.33,
C0T9G0,鳳林山,2025-03-25,23.735269,121.420131,0.18500449,,0.23,
C0T9G0,鳳林山,2025-03-26,23.735269,121.420131,0.025756694,,0.19,
C0T9G0,鳳林山,2025-03-27,23.735269,121.420131,0.0041895784,,0.17,
C0T9G0,鳳林山,2025-03-28,23.735269,121.420131,0.00560462,,0.07,
