站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T9G0,鳳林山,2025-11-29,23.735269,121.420131,0.99095863,1.0,0.99,5.35524e-08,0.0
C0T9G0,鳳林山,2025-11-30,23.735269,121.420131,0.99660766,0.0,0.99,2.4666626e-08,0.0
C0T9G0,鳳林山,2025-12-01,23.735269,121.420131,0.9977851,1.0,0.99,2.0388052e-08,0.0
C0T9G0,鳳林山,2025-12-02,23.735269,121.420131,0.9937515,0.0,0.99,1.8405725e-08,0.0
C0T9G0,鳳林山,2025-12-03,23.735269,121.420131,0.9673847,0.0,0.99,2.7842882e-08,0.0
C0T9G0,鳳林山,2025-12-04,23.735269,121.420131,0.23287624,1.0,0.98,2.2127349e-08,0.0
C0T9G0,鳳林山,2025-12-05,23.735269,121.420131,0.064609975,1.0,0.98,6.2904966e-09,0.0
C0T9G0,鳳林山,2025-12-06,23.735269,121.420131,0.08347362,1.0,0.97,9.480855e-09,0.0
C0T9G0,鳳林山,2025-12-07,23.735269,121.420131,0.067606576,1.0,0.97,1.3156236e-08,0.0
C0T9G0,鳳林山,2025-12-08,23.735269,121.420131,0.05117996,0.0,0.95,1.6434212e-08,0.0
C0T9G0,鳳林山,2025-12-09,23.735269,121.420131,0.05712082,0.0,0.89,2.1280677e-08,0.0
C0T9G0,鳳林山,2025-12-10,23.735269,121.420131,0.034588724,1.0,0.85,1.9939291e-08,0.0
C0T9G0,鳳林山,2025-12-11,23.735269,121.420131,0.022440573,0.0,0.79,1.7671738e-08,0.0
C0T9G0,鳳林山,2025-12-12,23.735269,121.420131,0.10140539,1.0,0.9,1.2700149e-08,0.0
C0T9G0,鳳林山,2025-12-13,23.735269,121.420131,0.12383565,1.0,0.96,8.0601215e-09,0.0
C0T9G0,鳳林山,2025-12-14,23.735269,121.420131,0.09072696,0.0,0.96,1.4590818e-08,0.0
C0T9G0,鳳林山,2025-12-15,23.735269,121.420131,0.039105322,1.0,0.96,7.516328e-09,0.0
C0T9G0,鳳林山,2025-12-16,23.735269,121.420131,0.027597757,1.0,0.97,6.3214194e-09,0.0
C0T9G0,鳳林山,2025-12-17,23.735269,121.420131,0.014168736,1.0,0.96,5.6515885e-09,0.0
C0T9G0,鳳林山,2025-12-18,23.735269,121.420131,0.0077638966,1.0,0.95,4.984466e-09,0.0
C0T9G0,鳳林山,2025-12-19,23.735269,121.420131,0.023044085,0.0,0.94,9.48867e-09,0.0
C0T9G0,鳳林山,2025-12-20,23.735269,121.420131,0.056054886,0.0,0.96,1.106903e-08,0.0
C0T9G0,鳳林山,2025-12-21,23.735269,121.420131,0.17208499,1.0,0.96,6.288385e-09,0.0
C0T9G0,鳳林山,2025-12-22,23.735269,121.420131,0.31478822,1.0,0.97,5.3333826e-09,0.0
C0T9G0,鳳林山,2025-12-23,23.735269,121.420131,0.20783389,0.0,0.95,9.5139505e-09,0.0
C0T9G0,鳳林山,2025-12-24,23.735269,121.420131,0.070078835,0.0,0.91,1.6931264e-08,0.0
C0T9G0,鳳林山,2025-12-25,23.735269,121.420131,0.028717013,0.0,0.79,2.04907e-08,0.0
C0T9G0,鳳林山,2025-12-26,23.735269,121.420131,0.01981677,1.0,0.62,1.243675e-08,0.0
C0T9G0,鳳林山,2025-12-27,23.735269,121.420131,0.045722667,0.0,0.78,1.194494e-08,0.0
C0T9G0,鳳林山,2025-12-28,23.735269,121.420131,0.08292687,1.0,0.93,1.3746863e-08,0.0
C0T9G0,鳳林山,2025-12-29,23.735269,121.420131,0.08405473,1.0,0.95,2.240531e-08,0.0
C0T9G0,鳳林山,2025-12-30,23.735269,121.420131,0.13176192,0.0,0.95,2.688714e-08,0.0
C0T9G0,鳳林山,2025-12-31,23.735269,121.420131,0.13775143,0.0,0.9,2.5395515e-08,0.0
C0T9G0,鳳林山,2026-01-01,23.735269,121.420131,0.06426148,,0.87,2.9562544e-08,0.0
C0T9G0,鳳林山,2026-01-02,23.735269,121.420131,0.0483255,,0.86,2.9688893e-08,0.0
C0T9G0,鳳林山,2026-01-03,23.735269,121.420131,0.0350906,,0.86,2.2800807e-08,0.0
C0T9G0,鳳林山,2026-01-04,23.735269,121.420131,0.035292476,,0.91,1.3737165e-08,0.0
C0T9G0,鳳林山,2026-01-05,23.735269,121.420131,0.024051948,,0.92,1.6515756e-08,0.0
C0T9G0,鳳林山,2026-01-06,23.735269,121.420131,0.026442,,0.89,2.9934935e-08,0.0
C0T9G0,鳳林山,2026-01-07,23.735269,121.420131,0.03254653,,0.86,3.2206405e-08,
C0T9G0,鳳林山,2026-01-08,23.735269,121.420131,0.043074425,,0.82,2.6583477e-08,
C0T9G0,鳳林山,2026-01-09,23.735269,121.420131,0.03123277,,0.75,1.9606512e-08,
C0T9G0,鳳林山,2026-01-10,23.735269,121.420131,0.008251416,,0.57,1.9877739e-08,
C0T9G0,鳳林山,2026-01-11,23.735269,121.420131,0.0035556096,,0.24,3.1189927e-08,
C0T9G0,鳳林山,2026-01-12,23.735269,121.420131,0.0034473946,,0.11,3.7303618e-08,
C0T9G0,鳳林山,2026-01-13,23.735269,121.420131,0.0049641477,,0.07,3.7033587e-08,
C0T9G0,鳳林山,2026-01-14,23.735269,121.420131,0.005928734,,0.07,3.0257024e-08,
C0T9G0,鳳林山,2026-01-15,23.735269,121.420131,0.005535621,,0.07,2.7445433e-08,
C0T9G0,鳳林山,2026-01-16,23.735269,121.420131,,,0.07,3.1977052e-08,
