站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0V950,五指寮林道3.5K,2026-08-27,23.136775,120.64028,0.9946531,,0.81,5.0594324e-05,0.0
C0V950,五指寮林道3.5K,2026-08-28,23.136775,120.64028,0.41719693,,0.15,0.42463467,0.0
C0V950,五指寮林道3.5K,2026-08-29,23.136775,120.64028,0.9948071,,0.08,0.52596253,30.0
C0V950,五指寮林道3.5K,2026-08-30,23.136775,120.64028,0.8212297,,0.12,0.65868783,11.0
C0V950,五指寮林道3.5K,2026-08-31,23.136775,120.64028,0.012519093,,0.62,0.17321779,7.4
C0V950,五指寮林道3.5K,2026-09-01,23.136775,120.64028,0.011774308,,0.76,0.9393543,15.0
C0V950,五指寮林道3.5K,2026-09-02,23.136775,120.64028,0.011660252,,0.91,0.95939106,30.0
C0V950,五指寮林道3.5K,2026-09-03,23.136775,120.64028,0.011285327,,0.96,0.902007,3.7
C0V950,五指寮林道3.5K,2026-09-04,23.136775,120.64028,0.021861982,,0.99,0.10957134,11.0
C0V950,五指寮林道3.5K,2026-09-05,23.136775,120.64028,0.07369531,,0.99,0.35259458,0.0
C0V950,五指寮林道3.5K,2026-09-06,23.136775,120.64028,0.15873665,,0.98,0.6538376,0.0
C0V950,五指寮林道3.5K,2026-09-07,23.136775,120.64028,0.41320428,,0.98,0.9993231,0.0
C0V950,五指寮林道3.5K,2026-09-08,23.136775,120.64028,0.8283766,,0.98,0.9964219,0.0
C0V950,五指寮林道3.5K,2026-09-09,23.136775,120.64028,0.964607,,1.0,0.085447304,0.0
C0V950,五指寮林道3.5K,2026-09-10,23.136775,120.64028,0.9927744,,1.0,0.00031322293,0.0
C0V950,五指寮林道3.5K,2026-09-11,23.136775,120.64028,0.9981278,,0.99,2.3987252e-06,0.0
C0V950,五指寮林道3.5K,2026-09-12,23.136775,120.64028,0.9992636,,0.99,3.432529e-07,0.0
C0V950,五指寮林道3.5K,2026-09-13,23.136775,120.64028,0.9997093,,0.99,6.424829e-08,0.0
C0V950,五指寮林道3.5K,2026-09-14,23.136775,120.64028,0.9997666,,0.99,3.1937798e-08,0.0
C0V950,五指寮林道3.5K,2026-09-15,23.136775,120.64028,0.9989585,,0.99,5.889882e-07,0.0
C0V950,五指寮林道3.5K,2026-09-16,23.136775,120.64028,0.99379885,,0.98,6.3074067e-06,0.0
C0V950,五指寮林道3.5K,2026-09-17,23.136775,120.64028,0.98984015,,0.95,1.1691576e-05,0.0
C0V950,五指寮林道3.5K,2026-09-18,23.136775,120.64028,0.9925407,,0.91,9.670765e-06,0.0
C0V950,五指寮林道3.5K,2026-09-19,23.136775,120.64028,0.99397385,,0.92,0.00015883616,0.0
C0V950,五指寮林道3.5K,2026-09-20,23.136775,120.64028,0.99485505,,0.78,0.028153054,0.0
C0V950,五指寮林道3.5K,2026-09-21,23.136775,120.64028,0.9957223,,0.71,0.12469367,0.0
C0V950,五指寮林道3.5K,2026-09-22,23.136775,120.64028,0.993724,,0.66,0.6776105,0.0
C0V950,五指寮林道3.5K,2026-09-23,23.136775,120.64028,0.99221224,,0.57,0.9934853,0.0
C0V950,五指寮林道3.5K,2026-09-24,23.136775,120.64028,0.9854653,,0.57,0.95553416,0.0
C0V950,五指寮林道3.5K,2026-09-25,23.136775,120.64028,0.9728344,,0.55,0.9895702,11.0
C0V950,五指寮林道3.5K,2026-09-26,23.136775,120.64028,0.9175975,,0.55,0.9928136,0.0
C0V950,五指寮林道3.5K,2026-09-27,23.136775,120.64028,0.8881781,,0.68,0.9680163,0.0
C0V950,五指寮林道3.5K,2026-09-28,23.136775,120.64028,0.7793979,,0.67,0.9855961,0.0
C0V950,五指寮林道3.5K,2026-09-29,23.136775,120.64028,0.7118108,,0.55,0.9331297,3.7
C0V950,五指寮林道3.5K,2026-09-30,23.136775,120.64028,0.67194957,,0.58,0.0949863,0.0
C0V950,五指寮林道3.5K,2026-10-01,23.136775,120.64028,0.6159421,,0.74,0.6087875,0.0
C0V950,五指寮林道3.5K,2026-10-02,23.136775,120.64028,0.6418122,,0.84,0.78858215,0.0
C0V950,五指寮林道3.5K,2026-10-03,23.136775,120.64028,0.7548464,,0.88,0.9200974,0.0
C0V950,五指寮林道3.5K,2026-10-04,23.136775,120.64028,0.88882715,,0.87,0.99061495,0.0
C0V950,五指寮林道3.5K,2026-10-05,23.136775,120.64028,0.93356466,,0.91,0.9974946,
C0V950,五指寮林道3.5K,2026-10-06,23.136775,120.64028,0.94250363,,0.91,0.9899933,
C0V950,五指寮林道3.5K,2026-10-07,23.136775,120.64028,0.9711199,,0.9,0.9412682,
C0V950,五指寮林道3.5K,2026-10-08,23.136775,120.64028,0.97762835,,0.93,0.95179,
C0V950,五指寮林道3.5K,2026-10-09,23.136775,120.64028,0.9771474,,0.9,0.9313689,
C0V950,五指寮林道3.5K,2026-10-10,23.136775,120.64028,0.9708994,,0.92,0.09907245,
C0V950,五指寮林道3.5K,2026-10-11,23.136775,120.64028,0.9675159,,0.95,0.002392777,
C0V950,五指寮林道3.5K,2026-10-12,23.136775,120.64028,0.96051383,,0.97,0.0009253897,
C0V950,五指寮林道3.5K,2026-10-13,23.136775,120.64028,0.8774072,,0.98,0.0033935567,
C0V950,五指寮林道3.5K,2026-10-14,23.136775,120.64028,,,0.99,0.0016369816,
