站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1R290,石門山,2026-08-28,22.112611,120.756597,0.996957,,0.96,4.7792846e-06,0.0
C1R290,石門山,2026-08-29,22.112611,120.756597,0.9941894,,0.95,0.00012630211,19.0
C1R290,石門山,2026-08-30,22.112611,120.756597,0.8819931,,0.96,1.495454e-06,11.0
C1R290,石門山,2026-08-31,22.112611,120.756597,0.3633083,,0.95,3.5428945e-06,0.0
C1R290,石門山,2026-09-01,22.112611,120.756597,0.10338669,,0.95,0.00013826278,26.0
C1R290,石門山,2026-09-02,22.112611,120.756597,0.0367296,,0.92,1.0954356e-05,19.0
C1R290,石門山,2026-09-03,22.112611,120.756597,0.018071733,,0.9,1.0267166e-06,0.0
C1R290,石門山,2026-09-04,22.112611,120.756597,0.073575124,,0.93,2.1564453e-07,11.0
C1R290,石門山,2026-09-05,22.112611,120.756597,0.055492826,,0.96,1.3214365e-06,11.0
C1R290,石門山,2026-09-06,22.112611,120.756597,0.05869147,,0.94,3.8908743e-07,0.0
C1R290,石門山,2026-09-07,22.112611,120.756597,0.11159496,,0.96,2.501275e-06,0.0
C1R290,石門山,2026-09-08,22.112611,120.756597,0.5330898,,0.98,3.1360088e-07,0.0
C1R290,石門山,2026-09-09,22.112611,120.756597,0.901164,,0.97,6.1296913e-07,0.0
C1R290,石門山,2026-09-10,22.112611,120.756597,0.9836653,,0.97,2.5569918e-06,0.0
C1R290,石門山,2026-09-11,22.112611,120.756597,0.9977306,,0.95,1.4613888e-06,0.0
C1R290,石門山,2026-09-12,22.112611,120.756597,0.99963,,0.94,6.3069464e-08,0.0
C1R290,石門山,2026-09-13,22.112611,120.756597,0.99986094,,0.97,2.6630266e-08,0.0
C1R290,石門山,2026-09-14,22.112611,120.756597,0.99944305,,0.98,2.0516199e-08,0.0
C1R290,石門山,2026-09-15,22.112611,120.756597,0.9857081,,0.92,0.9982324,0.0
C1R290,石門山,2026-09-16,22.112611,120.756597,0.87624264,,0.96,0.99328136,0.0
C1R290,石門山,2026-09-17,22.112611,120.756597,0.9615663,,0.92,0.98491704,0.0
C1R290,石門山,2026-09-18,22.112611,120.756597,0.9892223,,0.79,0.9660446,0.0
C1R290,石門山,2026-09-19,22.112611,120.756597,0.9970348,,0.52,0.9084415,0.0
C1R290,石門山,2026-09-20,22.112611,120.756597,0.99878645,,0.51,0.70211285,0.0
C1R290,石門山,2026-09-21,22.112611,120.756597,0.99919146,,0.71,0.83645606,0.0
C1R290,石門山,2026-09-22,22.112611,120.756597,0.9990718,,0.84,0.94848377,0.0
C1R290,石門山,2026-09-23,22.112611,120.756597,0.9980517,,0.93,0.97275645,0.0
C1R290,石門山,2026-09-24,22.112611,120.756597,0.9828396,,0.98,0.9510757,0.0
C1R290,石門山,2026-09-25,22.112611,120.756597,0.6419758,,0.99,0.97337216,0.0
C1R290,石門山,2026-09-26,22.112611,120.756597,0.2204232,,1.0,0.97597516,0.0
C1R290,石門山,2026-09-27,22.112611,120.756597,0.11700942,,1.0,0.9388927,3.7
C1R290,石門山,2026-09-28,22.112611,120.756597,0.07406331,,1.0,0.26766217,0.0
C1R290,石門山,2026-09-29,22.112611,120.756597,0.05195028,,1.0,0.4555065,0.0
C1R290,石門山,2026-09-30,22.112611,120.756597,0.042430684,,0.98,0.31080773,0.0
C1R290,石門山,2026-10-01,22.112611,120.756597,0.03715563,,0.91,0.28469968,0.0
C1R290,石門山,2026-10-02,22.112611,120.756597,0.056213662,,0.92,0.9449876,0.0
C1R290,石門山,2026-10-03,22.112611,120.756597,0.098190084,,0.98,0.9605634,0.0
C1R290,石門山,2026-10-04,22.112611,120.756597,0.104453795,,0.99,0.984408,0.0
C1R290,石門山,2026-10-05,22.112611,120.756597,0.14915796,,0.99,0.99885684,0.0
C1R290,石門山,2026-10-06,22.112611,120.756597,0.1987272,,0.99,0.9992485,
C1R290,石門山,2026-10-07,22.112611,120.756597,0.2820797,,0.99,0.9995257,
C1R290,石門山,2026-10-08,22.112611,120.756597,0.49638367,,0.99,0.99004954,
C1R290,石門山,2026-10-09,22.112611,120.756597,0.4423523,,0.99,0.15418993,
C1R290,石門山,2026-10-10,22.112611,120.756597,0.5681267,,1.0,0.03513299,
C1R290,石門山,2026-10-11,22.112611,120.756597,0.76184547,,1.0,0.044720996,
C1R290,石門山,2026-10-12,22.112611,120.756597,0.8592774,,1.0,0.9564362,
C1R290,石門山,2026-10-13,22.112611,120.756597,0.8914496,,1.0,0.9981369,
C1R290,石門山,2026-10-14,22.112611,120.756597,0.8713805,,1.0,0.9991071,
C1R290,石門山,2026-10-15,22.112611,120.756597,,,1.0,0.9999261,
