站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
V2K620,麥寮合作社,2025-03-14,23.753836,120.294783,0.02808095,0.0,0.02,1.3618587e-09,0.0,0.12946624,,0.34,,,,,,,0.06580929,0.0,0.01,1.03565485e-08,0.0
V2K620,麥寮合作社,2025-03-15,23.753836,120.294783,0.051277094,0.0,0.07,3.607474e-09,0.0,0.14712656,,0.44,,,,,,,0.00803695,0.0,0.01,1.3756063e-09,0.0
V2K620,麥寮合作社,2025-03-16,23.753836,120.294783,0.052622147,0.0,0.44,6.9192825e-09,0.0,0.16533552,,0.65,,,,,,,0.0037219382,0.0,0.01,6.975157e-10,0.0
V2K620,麥寮合作社,2025-03-17,23.753836,120.294783,0.10276428,0.0,0.9,1.2980208e-09,0.0,0.29139584,,0.92,,,,,,,0.0031967456,0.0,0.01,2.9829747e-10,0.0
V2K620,麥寮合作社,2025-03-18,23.753836,120.294783,0.027839707,1.0,0.95,1.3191106e-09,0.0,0.66420466,,0.99,,,,,,,0.002922498,0.0,0.02,4.2895473e-10,0.0
V2K620,麥寮合作社,2025-03-19,23.753836,120.294783,0.051882792,0.0,0.49,4.0265933e-09,0.0,0.64534336,,1.0,,,,,,,0.0031345545,0.0,0.02,4.4685214e-10,0.0
V2K620,麥寮合作社,2025-03-20,23.753836,120.294783,0.12713975,1.0,0.44,2.9694485e-09,0.0,0.4669053,,1.0,,,,,,,0.0061061275,0.0,0.02,2.9074343e-10,0.0
V2K620,麥寮合作社,2025-03-21,23.753836,120.294783,0.3298474,1.0,0.21,1.140335e-09,0.0,0.46013656,,1.0,,,,,,,0.012770761,1.0,0.03,2.2948865e-10,0.0
V2K620,麥寮合作社,2025-03-22,23.753836,120.294783,0.6021307,1.0,0.26,2.2271682e-09,0.0,0.5560228,,1.0,,,,,,,0.009194975,1.0,0.04,2.6597044e-10,11.0
V2K620,麥寮合作社,2025-03-23,23.753836,120.294783,0.7422225,0.0,0.33,3.817155e-09,0.0,0.7150564,,1.0,,,,,,,0.004828933,1.0,0.03,6.015419e-09,0.0
V2K620,麥寮合作社,2025-03-24,23.753836,120.294783,0.7807914,0.0,0.3,1.0142955e-08,0.0,0.85410774,,1.0,,,,,,,0.034831736,0.0,0.02,3.6128311e-09,0.0
V2K620,麥寮合作社,2025-03-25,23.753836,120.294783,0.6868746,0.0,0.26,8.722819e-09,0.0,0.9113368,,1.0,,,,,,,0.16998951,1.0,0.02,4.272099e-07,0.0
V2K620,麥寮合作社,2025-03-26,23.753836,120.294783,0.18166663,0.0,0.24,3.073067e-09,0.0,0.86558,,1.0,,,,,,,0.4584431,0.0,0.13,3.8585412e-07,0.0
V2K620,麥寮合作社,2025-03-27,23.753836,120.294783,0.05321996,0.0,0.24,2.813606e-09,0.0,0.73280394,,1.0,,,,,,,0.5587729,0.0,0.3,5.090599e-07,0.0
V2K620,麥寮合作社,2025-03-28,23.753836,120.294783,0.060990486,0.0,0.23,1.9687858e-09,0.0,0.6604523,,1.0,,,,,,,0.12840751,0.0,0.07,5.9198906e-06,0.0
V2K620,麥寮合作社,2025-03-29,23.753836,120.294783,0.17793576,0.0,0.17,1.5333855e-09,0.0,0.5383053,,0.98,,,,,,,0.07495451,0.0,0.44,8.851452e-05,0.0
V2K620,麥寮合作社,2025-03-30,23.753836,120.294783,0.610334,0.0,0.39,1.0923429e-09,0.0,0.77113265,,0.4,,,,,,,0.061763868,0.0,0.76,0.0094289025,0.0
V2K620,麥寮合作社,2025-03-31,23.753836,120.294783,0.87661743,0.0,0.67,1.9438717e-09,0.0,0.9582652,,0.2,,,,,,,0.109858364,0.0,0.78,0.00034846325,0.0
V2K620,麥寮合作社,2025-04-01,23.753836,120.294783,0.7966069,0.0,0.82,3.2002294e-09,0.0,0.9654521,,0.34,,,,,,,0.43814757,1.0,0.84,3.296236e-05,7.4
V2K620,麥寮合作社,2025-04-02,23.753836,120.294783,0.6618579,1.0,0.83,6.0270415e-09,0.0,0.8530704,,0.78,,,,,,,0.7100081,1.0,0.82,0.0004501019,0.0
V2K620,麥寮合作社,2025-04-03,23.753836,120.294783,0.25608954,1.0,0.64,1.887172e-07,0.0,0.8260958,,0.92,,,,,,,0.82216233,0.0,0.85,0.07955656,0.0
V2K620,麥寮合作社,2025-04-04,23.753836,120.294783,0.12268928,0.0,0.4,3.6807848e-10,0.0,0.5439642,,0.88,,,,,,,0.89082414,0.0,0.99,0.20319611,0.0
V2K620,麥寮合作社,2025-04-05,23.753836,120.294783,0.113427624,0.0,0.16,7.011719e-10,0.0,0.4169891,,0.81,,,,,,,0.9163811,0.0,0.96,0.08061683,0.0
V2K620,麥寮合作社,2025-04-06,23.753836,120.294783,0.08123347,0.0,0.07,9.09817e-10,0.0,0.20028092,,0.93,,,,,,,0.9239091,1.0,0.98,2.7227414e-05,0.0
V2K620,麥寮合作社,2025-04-07,23.753836,120.294783,0.010193441,0.0,0.06,8.487369e-10,0.0,0.13970658,,0.95,,,,,,,0.941842,0.0,0.98,9.102593e-06,0.0
V2K620,麥寮合作社,2025-04-08,23.753836,120.294783,0.0062129283,0.0,0.04,2.0892879e-09,7.4,0.27371526,,0.77,,,,,,,0.95595473,1.0,0.99,3.2686069e-06,0.0
V2K620,麥寮合作社,2025-04-09,23.753836,120.294783,0.011340476,0.0,0.03,1.8840327e-09,11.0,0.43480262,,0.89,,,,,,,0.9504871,1.0,0.98,5.5248506e-06,0.0
V2K620,麥寮合作社,2025-04-10,23.753836,120.294783,0.060598776,0.0,0.01,1.0340654e-09,0.0,0.5702472,,0.9,,,,,,,0.94471097,0.0,0.97,8.2567016e-07,0.0
V2K620,麥寮合作社,2025-04-11,23.753836,120.294783,0.24732563,0.0,0.01,8.1734397e-10,7.4,0.77454853,,0.88,,,,,,,0.94268316,0.0,0.94,1.1080554e-06,0.0
V2K620,麥寮合作社,2025-04-12,23.753836,120.294783,0.5246552,1.0,0.07,5.490822e-10,0.0,0.9568018,,0.79,,,,,,,0.93374926,1.0,0.86,6.3635366e-06,0.0
V2K620,麥寮合作社,2025-04-13,23.753836,120.294783,0.738756,0.0,0.04,6.235805e-10,11.0,0.98288786,,0.85,,,,,,,0.8803674,0.0,0.98,0.96753484,0.0
V2K620,麥寮合作社,2025-04-14,23.753836,120.294783,0.8284909,0.0,0.78,7.8949386e-10,0.0,0.9808031,,0.99,,,,,,,0.8583835,1.0,0.99,0.99781764,0.0
V2K620,麥寮合作社,2025-04-15,23.753836,120.294783,0.9330419,0.0,0.83,2.9725256e-09,0.0,0.97808397,,1.0,,,,,,,0.8105187,1.0,0.96,0.9913409,0.0
V2K620,麥寮合作社,2025-04-16,23.753836,120.294783,0.95271313,0.0,0.99,2.1686333e-08,0.0,0.9641168,,0.99,,,,,,,0.82230467,0.0,0.97,0.9992822,3.7
V2K620,麥寮合作社,2025-04-17,23.753836,120.294783,0.9544343,,0.98,2.7569868e-07,0.0,0.96181065,,1.0,,,,,,,0.8723251,1.0,0.98,0.99872357,7.4
V2K620,麥寮合作社,2025-04-18,23.753836,120.294783,0.9107861,,0.28,3.3051006e-07,0.0,0.96555597,,1.0,,,,,,,0.8825194,1.0,0.96,0.9991395,0.0
V2K620,麥寮合作社,2025-04-19,23.753836,120.294783,0.48477954,,0.09,0.0051471996,7.4,0.9641615,,0.99,,,,,,,0.92961097,1.0,0.94,0.868626,0.0
V2K620,麥寮合作社,2025-04-20,23.753836,120.294783,0.60195416,,0.11,0.11938422,11.0,0.9786444,,0.99,,,,,,,0.9594366,1.0,0.88,0.92589325,0.0
