站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
V2K620,麥寮合作社,2025-01-02,23.753836,120.294783,0.0012365764,1.0,
V2K620,麥寮合作社,2025-01-03,23.753836,120.294783,0.00082800136,0.0,
V2K620,麥寮合作社,2025-01-04,23.753836,120.294783,0.00077576237,0.0,
V2K620,麥寮合作社,2025-01-05,23.753836,120.294783,0.0007028245,0.0,
V2K620,麥寮合作社,2025-01-06,23.753836,120.294783,0.00086172303,0.0,
V2K620,麥寮合作社,2025-01-07,23.753836,120.294783,0.0014994058,0.0,
V2K620,麥寮合作社,2025-01-08,23.753836,120.294783,0.0021958034,0.0,
V2K620,麥寮合作社,2025-01-09,23.753836,120.294783,0.0017461394,0.0,
V2K620,麥寮合作社,2025-01-10,23.753836,120.294783,0.0011422075,0.0,
V2K620,麥寮合作社,2025-01-11,23.753836,120.294783,0.0009264197,0.0,
V2K620,麥寮合作社,2025-01-12,23.753836,120.294783,0.0007781846,0.0,
V2K620,麥寮合作社,2025-01-13,23.753836,120.294783,0.00097003614,0.0,
V2K620,麥寮合作社,2025-01-14,23.753836,120.294783,0.0018660938,0.0,
V2K620,麥寮合作社,2025-01-15,23.753836,120.294783,0.0016027977,0.0,
V2K620,麥寮合作社,2025-01-16,23.753836,120.294783,0.0011474142,0.0,
V2K620,麥寮合作社,2025-01-17,23.753836,120.294783,0.00088514166,0.0,
V2K620,麥寮合作社,2025-01-18,23.753836,120.294783,0.00067920214,0.0,
V2K620,麥寮合作社,2025-01-19,23.753836,120.294783,0.0007881146,0.0,
V2K620,麥寮合作社,2025-01-20,23.753836,120.294783,0.0012848611,0.0,
V2K620,麥寮合作社,2025-01-21,23.753836,120.294783,0.0017212408,0.0,
V2K620,麥寮合作社,2025-01-22,23.753836,120.294783,0.0017323277,0.0,
V2K620,麥寮合作社,2025-01-23,23.753836,120.294783,0.002039941,0.0,
V2K620,麥寮合作社,2025-01-24,23.753836,120.294783,0.0014173331,0.0,
V2K620,麥寮合作社,2025-01-25,23.753836,120.294783,0.0007201497,0.0,
V2K620,麥寮合作社,2025-01-26,23.753836,120.294783,0.0009202584,0.0,
V2K620,麥寮合作社,2025-01-27,23.753836,120.294783,0.0010125021,0.0,
V2K620,麥寮合作社,2025-01-28,23.753836,120.294783,0.0010810714,0.0,
V2K620,麥寮合作社,2025-01-29,23.753836,120.294783,0.001356097,0.0,
V2K620,麥寮合作社,2025-01-30,23.753836,120.294783,0.00093306135,1.0,
V2K620,麥寮合作社,2025-01-31,23.753836,120.294783,0.0005917769,1.0,
V2K620,麥寮合作社,2025-02-01,23.753836,120.294783,0.00043584927,1.0,
V2K620,麥寮合作社,2025-02-02,23.753836,120.294783,0.00047178895,0.0,
V2K620,麥寮合作社,2025-02-03,23.753836,120.294783,0.0005732108,0.0,
V2K620,麥寮合作社,2025-02-04,23.753836,120.294783,0.00072975364,0.0,
V2K620,麥寮合作社,2025-02-05,23.753836,120.294783,0.0009060343,0.0,
V2K620,麥寮合作社,2025-02-06,23.753836,120.294783,0.0007858161,,
V2K620,麥寮合作社,2025-02-07,23.753836,120.294783,0.00041460694,,
V2K620,麥寮合作社,2025-02-08,23.753836,120.294783,0.00041287486,,
V2K620,麥寮合作社,2025-02-09,23.753836,120.294783,0.00045796158,,
V2K620,麥寮合作社,2025-02-10,23.753836,120.294783,0.00038554854,,
V2K620,麥寮合作社,2025-02-11,23.753836,120.294783,0.0003165914,,
V2K620,麥寮合作社,2025-02-12,23.753836,120.294783,0.0003316743,,
V2K620,麥寮合作社,2025-02-13,23.753836,120.294783,0.00046450214,,
V2K620,麥寮合作社,2025-02-14,23.753836,120.294783,0.00061001536,,
V2K620,麥寮合作社,2025-02-15,23.753836,120.294783,0.0005794546,,
V2K620,麥寮合作社,2025-02-16,23.753836,120.294783,0.0005591399,,
V2K620,麥寮合作社,2025-02-17,23.753836,120.294783,0.00040952922,,
V2K620,麥寮合作社,2025-02-18,23.753836,120.294783,0.00030306383,,
V2K620,麥寮合作社,,23.753836,120.294783,,,0.23
