站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
V2K620,麥寮合作社,2025-04-23,23.753836,120.294783,0.9824713,0.0,0.07,2.2170912e-05,3.7
V2K620,麥寮合作社,2025-04-24,23.753836,120.294783,0.9744769,0.0,0.06,6.4212356e-05,0.0
V2K620,麥寮合作社,2025-04-25,23.753836,120.294783,0.97521424,0.0,0.09,5.6846133e-05,0.0
V2K620,麥寮合作社,2025-04-26,23.753836,120.294783,0.9792012,1.0,0.28,0.0015093188,0.0
V2K620,麥寮合作社,2025-04-27,23.753836,120.294783,0.9830106,1.0,0.47,1.2302504e-05,3.7
V2K620,麥寮合作社,2025-04-28,23.753836,120.294783,0.98659706,1.0,0.78,0.00057706115,0.0
V2K620,麥寮合作社,2025-04-29,23.753836,120.294783,0.9855398,1.0,0.92,0.0033478974,0.0
V2K620,麥寮合作社,2025-04-30,23.753836,120.294783,0.9803445,1.0,0.98,0.002880236,3.7
V2K620,麥寮合作社,2025-05-01,23.753836,120.294783,0.99784344,1.0,0.98,0.9052011,0.0
V2K620,麥寮合作社,2025-05-02,23.753836,120.294783,0.99523205,1.0,0.99,0.18688896,0.0
V2K620,麥寮合作社,2025-05-03,23.753836,120.294783,0.9756391,1.0,0.99,0.33974892,0.0
V2K620,麥寮合作社,2025-05-04,23.753836,120.294783,0.9553837,1.0,0.99,0.011390302,0.0
V2K620,麥寮合作社,2025-05-05,23.753836,120.294783,0.85156566,1.0,0.99,0.00013670186,15.0
V2K620,麥寮合作社,2025-05-06,23.753836,120.294783,0.68344367,0.0,0.99,0.00026432556,0.0
V2K620,麥寮合作社,2025-05-07,23.753836,120.294783,0.7873891,0.0,1.0,0.03662064,0.0
V2K620,麥寮合作社,2025-05-08,23.753836,120.294783,0.814691,0.0,0.99,0.83832055,3.7
V2K620,麥寮合作社,2025-05-09,23.753836,120.294783,0.974026,1.0,0.99,0.6147621,7.4
V2K620,麥寮合作社,2025-05-10,23.753836,120.294783,0.9328558,0.0,0.97,0.99870807,0.0
V2K620,麥寮合作社,2025-05-11,23.753836,120.294783,0.6196758,1.0,0.87,0.997692,0.0
V2K620,麥寮合作社,2025-05-12,23.753836,120.294783,0.3620524,1.0,0.72,0.9979631,0.0
V2K620,麥寮合作社,2025-05-13,23.753836,120.294783,0.9404151,1.0,0.25,0.9988431,0.0
V2K620,麥寮合作社,2025-05-14,23.753836,120.294783,0.99698776,1.0,0.26,0.9777274,0.0
V2K620,麥寮合作社,2025-05-15,23.753836,120.294783,0.797553,1.0,0.38,0.048181776,0.0
V2K620,麥寮合作社,2025-05-16,23.753836,120.294783,0.25745085,0.0,0.24,2.5583859e-08,3.7
V2K620,麥寮合作社,2025-05-17,23.753836,120.294783,0.31601882,1.0,0.11,1.3254137e-08,0.0
V2K620,麥寮合作社,2025-05-18,23.753836,120.294783,0.7933823,1.0,0.19,2.9547254e-09,11.0
V2K620,麥寮合作社,2025-05-19,23.753836,120.294783,0.985269,0.0,0.64,1.9889712e-09,0.0
V2K620,麥寮合作社,2025-05-20,23.753836,120.294783,0.946991,0.0,0.71,9.757859e-10,0.0
V2K620,麥寮合作社,2025-05-21,23.753836,120.294783,0.422774,0.0,0.79,1.5599231e-09,0.0
V2K620,麥寮合作社,2025-05-22,23.753836,120.294783,0.34695917,0.0,0.84,1.104393e-09,3.7
V2K620,麥寮合作社,2025-05-23,23.753836,120.294783,0.47874665,0.0,0.81,1.0261947e-05,7.4
V2K620,麥寮合作社,2025-05-24,23.753836,120.294783,0.6997601,1.0,0.94,0.19597092,0.0
V2K620,麥寮合作社,2025-05-25,23.753836,120.294783,0.8992133,1.0,0.95,0.9986148,0.0
V2K620,麥寮合作社,2025-05-26,23.753836,120.294783,0.957234,1.0,0.96,0.9925771,0.0
V2K620,麥寮合作社,2025-05-27,23.753836,120.294783,0.98260295,,0.96,0.99808455,0.0
V2K620,麥寮合作社,2025-05-28,23.753836,120.294783,0.9895533,,0.95,0.9982105,0.0
V2K620,麥寮合作社,2025-05-29,23.753836,120.294783,0.9887884,,0.94,0.9974738,0.0
V2K620,麥寮合作社,2025-05-30,23.753836,120.294783,0.91135156,,0.93,0.9980438,0.0
V2K620,麥寮合作社,2025-05-31,23.753836,120.294783,0.8084372,,0.97,0.99968046,0.0
V2K620,麥寮合作社,2025-06-01,23.753836,120.294783,0.99834394,,0.97,0.9758965,
V2K620,麥寮合作社,2025-06-02,23.753836,120.294783,0.99789673,,0.99,0.98842806,
V2K620,麥寮合作社,2025-06-03,23.753836,120.294783,0.80638677,,1.0,0.20755862,
V2K620,麥寮合作社,2025-06-04,23.753836,120.294783,0.2499807,,1.0,0.114279926,
V2K620,麥寮合作社,2025-06-05,23.753836,120.294783,0.1933472,,1.0,0.07554254,
V2K620,麥寮合作社,2025-06-06,23.753836,120.294783,0.24439539,,0.99,0.055183634,
V2K620,麥寮合作社,2025-06-07,23.753836,120.294783,0.3164327,,0.99,0.012814094,
V2K620,麥寮合作社,2025-06-08,23.753836,120.294783,0.3690748,,0.97,0.00076352694,
V2K620,麥寮合作社,2025-06-09,23.753836,120.294783,0.23337613,,0.94,0.012093657,
V2K620,麥寮合作社,2025-06-10,23.753836,120.294783,,,0.92,0.08826636,
