站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
V2K620,麥寮合作社,2025-01-24,23.753836,120.294783,0.0014173331,0.0,0.13,0.0
V2K620,麥寮合作社,2025-01-25,23.753836,120.294783,0.0007201497,0.0,0.17,0.0
V2K620,麥寮合作社,2025-01-26,23.753836,120.294783,0.0009202584,0.0,0.3,0.0
V2K620,麥寮合作社,2025-01-27,23.753836,120.294783,0.0010125021,0.0,0.23,0.0
V2K620,麥寮合作社,2025-01-28,23.753836,120.294783,0.0010810714,0.0,0.16,0.0
V2K620,麥寮合作社,2025-01-29,23.753836,120.294783,0.0014310171,0.0,0.22,0.0
V2K620,麥寮合作社,2025-01-30,23.753836,120.294783,0.0011551781,1.0,0.12,0.0
V2K620,麥寮合作社,2025-01-31,23.753836,120.294783,0.00079360284,1.0,0.1,0.0
V2K620,麥寮合作社,2025-02-01,23.753836,120.294783,0.0005942443,1.0,0.08,0.0
V2K620,麥寮合作社,2025-02-02,23.753836,120.294783,0.00061557017,0.0,0.09,0.0
V2K620,麥寮合作社,2025-02-03,23.753836,120.294783,0.00074883935,0.0,0.12,0.0
V2K620,麥寮合作社,2025-02-04,23.753836,120.294783,0.0013721125,0.0,0.17,0.0
V2K620,麥寮合作社,2025-02-05,23.753836,120.294783,0.0022466744,0.0,0.11,0.0
V2K620,麥寮合作社,2025-02-06,23.753836,120.294783,0.003112898,0.0,0.05,0.0
V2K620,麥寮合作社,2025-02-07,23.753836,120.294783,0.001760106,0.0,0.05,0.0
V2K620,麥寮合作社,2025-02-08,23.753836,120.294783,0.0017561844,1.0,0.08,0.0
V2K620,麥寮合作社,2025-02-09,23.753836,120.294783,0.001461501,0.0,0.07,0.0
V2K620,麥寮合作社,2025-02-10,23.753836,120.294783,0.0007725824,0.0,0.06,0.0
V2K620,麥寮合作社,2025-02-11,23.753836,120.294783,0.000462844,0.0,0.07,0.0
V2K620,麥寮合作社,2025-02-12,23.753836,120.294783,0.000725306,0.0,0.09,0.0
V2K620,麥寮合作社,2025-02-13,23.753836,120.294783,0.0009501355,0.0,0.07,0.0
V2K620,麥寮合作社,2025-02-14,23.753836,120.294783,0.001014713,0.0,0.08,0.0
V2K620,麥寮合作社,2025-02-15,23.753836,120.294783,0.00029048882,0.0,0.14,0.0
V2K620,麥寮合作社,2025-02-16,23.753836,120.294783,0.00017596356,0.0,0.19,0.0
V2K620,麥寮合作社,2025-02-17,23.753836,120.294783,0.00014673361,0.0,0.16,0.0
V2K620,麥寮合作社,2025-02-18,23.753836,120.294783,0.00017412909,0.0,0.18,0.0
V2K620,麥寮合作社,2025-02-19,23.753836,120.294783,0.00027802592,0.0,0.27,0.0
V2K620,麥寮合作社,2025-02-20,23.753836,120.294783,0.0007556356,0.0,0.14,0.0
V2K620,麥寮合作社,2025-02-21,23.753836,120.294783,0.00078638573,0.0,0.08,0.0
V2K620,麥寮合作社,2025-02-22,23.753836,120.294783,0.0008784696,0.0,0.04,0.0
V2K620,麥寮合作社,2025-02-23,23.753836,120.294783,0.0008325847,0.0,0.04,0.0
V2K620,麥寮合作社,2025-02-24,23.753836,120.294783,0.0005622111,0.0,0.07,0.0
V2K620,麥寮合作社,2025-02-25,23.753836,120.294783,0.00067302526,0.0,0.07,0.0
V2K620,麥寮合作社,2025-02-26,23.753836,120.294783,0.00052100845,1.0,0.05,0.0
V2K620,麥寮合作社,2025-02-27,23.753836,120.294783,0.00061667943,,0.05,0.0
V2K620,麥寮合作社,2025-02-28,23.753836,120.294783,0.00064484426,,0.05,0.0
V2K620,麥寮合作社,2025-03-01,23.753836,120.294783,0.0007353258,,0.04,0.0
V2K620,麥寮合作社,2025-03-02,23.753836,120.294783,0.0012073128,,0.06,0.0
V2K620,麥寮合作社,2025-03-03,23.753836,120.294783,0.0037491003,,0.07,0.0
V2K620,麥寮合作社,2025-03-04,23.753836,120.294783,0.012506743,,0.11,
V2K620,麥寮合作社,2025-03-05,23.753836,120.294783,0.022877697,,0.2,
V2K620,麥寮合作社,2025-03-06,23.753836,120.294783,0.017122312,,0.22,
V2K620,麥寮合作社,2025-03-07,23.753836,120.294783,0.003027543,,0.24,
V2K620,麥寮合作社,2025-03-08,23.753836,120.294783,0.001426057,,0.08,
V2K620,麥寮合作社,2025-03-09,23.753836,120.294783,0.0013195449,,0.09,
V2K620,麥寮合作社,2025-03-10,23.753836,120.294783,0.0006914668,,0.05,
V2K620,麥寮合作社,2025-03-11,23.753836,120.294783,0.0005819452,,0.02,
V2K620,麥寮合作社,2025-03-12,23.753836,120.294783,0.0013425804,,0.02,
V2K620,麥寮合作社,2025-03-13,23.753836,120.294783,,,0.02,
