站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
V2K620,麥寮合作社,2025-01-09,23.753836,120.294783,0.0017461394,0.0,0.07,0.0
V2K620,麥寮合作社,2025-01-10,23.753836,120.294783,0.0011422075,0.0,0.08,0.0
V2K620,麥寮合作社,2025-01-11,23.753836,120.294783,0.0009264197,0.0,0.06,0.0
V2K620,麥寮合作社,2025-01-12,23.753836,120.294783,0.0007781846,0.0,0.09,0.0
V2K620,麥寮合作社,2025-01-13,23.753836,120.294783,0.00097003614,0.0,0.09,0.0
V2K620,麥寮合作社,2025-01-14,23.753836,120.294783,0.0018660938,0.0,0.07,0.0
V2K620,麥寮合作社,2025-01-15,23.753836,120.294783,0.0016027977,0.0,0.05,0.0
V2K620,麥寮合作社,2025-01-16,23.753836,120.294783,0.0011474142,0.0,0.05,0.0
V2K620,麥寮合作社,2025-01-17,23.753836,120.294783,0.00088514166,0.0,0.08,0.0
V2K620,麥寮合作社,2025-01-18,23.753836,120.294783,0.00067920214,0.0,0.12,0.0
V2K620,麥寮合作社,2025-01-19,23.753836,120.294783,0.0007881146,0.0,0.15,0.0
V2K620,麥寮合作社,2025-01-20,23.753836,120.294783,0.0012848611,0.0,0.15,0.0
V2K620,麥寮合作社,2025-01-21,23.753836,120.294783,0.0017212408,0.0,0.13,0.0
V2K620,麥寮合作社,2025-01-22,23.753836,120.294783,0.0017323277,0.0,0.13,0.0
V2K620,麥寮合作社,2025-01-23,23.753836,120.294783,0.002039944,0.0,0.15,0.0
V2K620,麥寮合作社,2025-01-24,23.753836,120.294783,0.0014173298,0.0,0.13,0.0
V2K620,麥寮合作社,2025-01-25,23.753836,120.294783,0.0007201497,0.0,0.17,0.0
V2K620,麥寮合作社,2025-01-26,23.753836,120.294783,0.0009202584,0.0,0.3,0.0
V2K620,麥寮合作社,2025-01-27,23.753836,120.294783,0.0010125021,0.0,0.2,0.0
V2K620,麥寮合作社,2025-01-28,23.753836,120.294783,0.0010810714,0.0,0.23,0.0
V2K620,麥寮合作社,2025-01-29,23.753836,120.294783,0.0014310171,0.0,0.49,0.0
V2K620,麥寮合作社,2025-01-30,23.753836,120.294783,0.0011551781,1.0,0.18,0.0
V2K620,麥寮合作社,2025-01-31,23.753836,120.294783,0.00079360284,1.0,0.2,0.0
V2K620,麥寮合作社,2025-02-01,23.753836,120.294783,0.0005942443,1.0,0.21,0.0
V2K620,麥寮合作社,2025-02-02,23.753836,120.294783,0.00061557017,0.0,0.25,0.0
V2K620,麥寮合作社,2025-02-03,23.753836,120.294783,0.00074883935,0.0,0.21,0.0
V2K620,麥寮合作社,2025-02-04,23.753836,120.294783,0.0013721125,0.0,0.25,0.0
V2K620,麥寮合作社,2025-02-05,23.753836,120.294783,0.0022466744,0.0,0.12,0.0
V2K620,麥寮合作社,2025-02-06,23.753836,120.294783,0.003112898,0.0,0.11,0.0
V2K620,麥寮合作社,2025-02-07,23.753836,120.294783,0.0016553111,0.0,0.11,0.0
V2K620,麥寮合作社,2025-02-08,23.753836,120.294783,0.0015546195,1.0,0.16,0.0
V2K620,麥寮合作社,2025-02-09,23.753836,120.294783,0.0012469153,0.0,0.09,0.0
V2K620,麥寮合作社,2025-02-10,23.753836,120.294783,0.00057014753,0.0,0.08,0.0
V2K620,麥寮合作社,2025-02-11,23.753836,120.294783,0.0003231212,0.0,0.08,0.0
V2K620,麥寮合作社,2025-02-12,23.753836,120.294783,0.0004394909,,0.09,0.0
V2K620,麥寮合作社,2025-02-13,23.753836,120.294783,0.0006040793,,0.09,0.0
V2K620,麥寮合作社,2025-02-14,23.753836,120.294783,0.00074792816,,0.1,0.0
V2K620,麥寮合作社,2025-02-15,23.753836,120.294783,0.0007838835,,0.1,0.0
V2K620,麥寮合作社,2025-02-16,23.753836,120.294783,0.00079444307,,0.11,0.0
V2K620,麥寮合作社,2025-02-17,23.753836,120.294783,0.00065480825,,0.15,
V2K620,麥寮合作社,2025-02-18,23.753836,120.294783,0.00035251642,,0.22,
V2K620,麥寮合作社,2025-02-19,23.753836,120.294783,0.00024559745,,0.23,
V2K620,麥寮合作社,2025-02-20,23.753836,120.294783,0.0005434371,,0.17,
V2K620,麥寮合作社,2025-02-21,23.753836,120.294783,0.0009015597,,0.09,
V2K620,麥寮合作社,2025-02-22,23.753836,120.294783,0.0009678662,,0.09,
V2K620,麥寮合作社,2025-02-23,23.753836,120.294783,0.0008517124,,0.14,
