站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
V2K620,麥寮合作社,2025-05-09,23.753836,120.294783,0.974026,1.0,0.99,0.6147621,7.4
V2K620,麥寮合作社,2025-05-10,23.753836,120.294783,0.9328558,0.0,0.97,0.99870807,0.0
V2K620,麥寮合作社,2025-05-11,23.753836,120.294783,0.6196758,1.0,0.87,0.997692,0.0
V2K620,麥寮合作社,2025-05-12,23.753836,120.294783,0.3620524,1.0,0.72,0.9979631,0.0
V2K620,麥寮合作社,2025-05-13,23.753836,120.294783,0.9404151,1.0,0.25,0.9988431,0.0
V2K620,麥寮合作社,2025-05-14,23.753836,120.294783,0.99698776,1.0,0.26,0.9777274,0.0
V2K620,麥寮合作社,2025-05-15,23.753836,120.294783,0.797553,1.0,0.38,0.048181776,0.0
V2K620,麥寮合作社,2025-05-16,23.753836,120.294783,0.25745085,0.0,0.24,2.5583859e-08,3.7
V2K620,麥寮合作社,2025-05-17,23.753836,120.294783,0.31601882,1.0,0.11,1.3254162e-08,0.0
V2K620,麥寮合作社,2025-05-18,23.753836,120.294783,0.7933823,1.0,0.19,2.9547254e-09,11.0
V2K620,麥寮合作社,2025-05-19,23.753836,120.294783,0.985269,0.0,0.64,1.9889712e-09,0.0
V2K620,麥寮合作社,2025-05-20,23.753836,120.294783,0.946991,0.0,0.71,9.757859e-10,0.0
V2K620,麥寮合作社,2025-05-21,23.753836,120.294783,0.422774,0.0,0.79,1.5599231e-09,0.0
V2K620,麥寮合作社,2025-05-22,23.753836,120.294783,0.34695917,0.0,0.84,1.104393e-09,7.4
V2K620,麥寮合作社,2025-05-23,23.753836,120.294783,0.47874665,0.0,0.81,1.0261947e-05,7.4
V2K620,麥寮合作社,2025-05-24,23.753836,120.294783,0.69873583,1.0,0.94,0.19597092,0.0
V2K620,麥寮合作社,2025-05-25,23.753836,120.294783,0.81729966,1.0,0.95,0.9986148,0.0
V2K620,麥寮合作社,2025-05-26,23.753836,120.294783,0.8958953,1.0,0.96,0.99693584,0.0
V2K620,麥寮合作社,2025-05-27,23.753836,120.294783,0.96061945,0.0,0.97,0.99235725,0.0
V2K620,麥寮合作社,2025-05-28,23.753836,120.294783,0.85259616,1.0,0.97,0.99742323,0.0
V2K620,麥寮合作社,2025-05-29,23.753836,120.294783,0.5147421,0.0,0.95,0.98352075,0.0
V2K620,麥寮合作社,2025-05-30,23.753836,120.294783,0.46479064,0.0,0.79,0.9981402,7.4
V2K620,麥寮合作社,2025-05-31,23.753836,120.294783,0.69617337,1.0,0.75,0.9975067,0.0
V2K620,麥寮合作社,2025-06-01,23.753836,120.294783,0.9953567,0.0,0.76,0.9955815,0.0
V2K620,麥寮合作社,2025-06-02,23.753836,120.294783,0.5893552,0.0,0.74,0.9785497,0.0
V2K620,麥寮合作社,2025-06-03,23.753836,120.294783,0.07475142,0.0,0.86,3.1387306e-06,0.0
V2K620,麥寮合作社,2025-06-04,23.753836,120.294783,0.06588523,1.0,0.91,1.4875873e-05,0.0
V2K620,麥寮合作社,2025-06-05,23.753836,120.294783,0.09061369,1.0,0.86,1.32075875e-05,0.0
V2K620,麥寮合作社,2025-06-06,23.753836,120.294783,0.19365859,1.0,0.7,3.7593688e-07,0.0
V2K620,麥寮合作社,2025-06-07,23.753836,120.294783,0.32718396,0.0,0.73,5.2542106e-07,0.0
V2K620,麥寮合作社,2025-06-08,23.753836,120.294783,0.2291068,1.0,0.85,7.183173e-07,0.0
V2K620,麥寮合作社,2025-06-09,23.753836,120.294783,0.18989287,1.0,0.87,3.9068495e-05,0.0
V2K620,麥寮合作社,2025-06-10,23.753836,120.294783,0.12250578,1.0,0.77,0.95638996,0.0
V2K620,麥寮合作社,2025-06-11,23.753836,120.294783,0.10763974,1.0,0.67,0.8552809,0.0
V2K620,麥寮合作社,2025-06-12,23.753836,120.294783,0.12177346,,0.52,0.0013809148,11.0
V2K620,麥寮合作社,2025-06-13,23.753836,120.294783,0.11324033,,0.5,9.841563e-05,19.0
V2K620,麥寮合作社,2025-06-14,23.753836,120.294783,0.058828767,,0.48,0.001124157,0.0
V2K620,麥寮合作社,2025-06-15,23.753836,120.294783,0.061710026,,0.49,0.063773274,0.0
V2K620,麥寮合作社,2025-06-16,23.753836,120.294783,0.046811264,,0.66,0.009983433,0.0
V2K620,麥寮合作社,2025-06-17,23.753836,120.294783,0.035967447,,0.66,0.013816634,
V2K620,麥寮合作社,2025-06-18,23.753836,120.294783,0.05018675,,0.57,0.043368533,
V2K620,麥寮合作社,2025-06-19,23.753836,120.294783,0.088068634,,0.69,0.2536301,
V2K620,麥寮合作社,2025-06-20,23.753836,120.294783,0.12121131,,0.78,0.40521508,
V2K620,麥寮合作社,2025-06-21,23.753836,120.294783,0.09000006,,0.84,0.55643445,
V2K620,麥寮合作社,2025-06-22,23.753836,120.294783,0.12581156,,0.81,0.74252445,
V2K620,麥寮合作社,2025-06-23,23.753836,120.294783,0.155835,,0.8,0.84798527,
V2K620,麥寮合作社,2025-06-24,23.753836,120.294783,0.15841588,,0.83,0.76339287,
V2K620,麥寮合作社,2025-06-25,23.753836,120.294783,0.1383931,,0.84,0.7804965,
V2K620,麥寮合作社,2025-06-26,23.753836,120.294783,,,0.8,0.76249886,
