站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
V2K620,麥寮合作社,2025-01-17,23.753836,120.294783,0.00088514166,0.0,0.08,0.0
V2K620,麥寮合作社,2025-01-18,23.753836,120.294783,0.00067920214,0.0,0.12,0.0
V2K620,麥寮合作社,2025-01-19,23.753836,120.294783,0.0007881146,0.0,0.15,0.0
V2K620,麥寮合作社,2025-01-20,23.753836,120.294783,0.0012848611,0.0,0.15,0.0
V2K620,麥寮合作社,2025-01-21,23.753836,120.294783,0.0017212385,0.0,0.13,0.0
V2K620,麥寮合作社,2025-01-22,23.753836,120.294783,0.0017323277,0.0,0.13,0.0
V2K620,麥寮合作社,2025-01-23,23.753836,120.294783,0.002039941,0.0,0.15,0.0
V2K620,麥寮合作社,2025-01-24,23.753836,120.294783,0.0014173331,0.0,0.13,0.0
V2K620,麥寮合作社,2025-01-25,23.753836,120.294783,0.0007201497,0.0,0.17,0.0
V2K620,麥寮合作社,2025-01-26,23.753836,120.294783,0.0009202584,0.0,0.3,0.0
V2K620,麥寮合作社,2025-01-27,23.753836,120.294783,0.0010125021,0.0,0.2,0.0
V2K620,麥寮合作社,2025-01-28,23.753836,120.294783,0.0010810714,0.0,0.23,0.0
V2K620,麥寮合作社,2025-01-29,23.753836,120.294783,0.0014310171,0.0,0.49,0.0
V2K620,麥寮合作社,2025-01-30,23.753836,120.294783,0.0011551781,1.0,0.18,0.0
V2K620,麥寮合作社,2025-01-31,23.753836,120.294783,0.00079360284,1.0,0.2,0.0
V2K620,麥寮合作社,2025-02-01,23.753836,120.294783,0.0005942443,1.0,0.21,0.0
V2K620,麥寮合作社,2025-02-02,23.753836,120.294783,0.00061557017,0.0,0.25,0.0
V2K620,麥寮合作社,2025-02-03,23.753836,120.294783,0.00074883935,0.0,0.21,0.0
V2K620,麥寮合作社,2025-02-04,23.753836,120.294783,0.0013721125,0.0,0.25,0.0
V2K620,麥寮合作社,2025-02-05,23.753836,120.294783,0.0022466744,0.0,0.12,0.0
V2K620,麥寮合作社,2025-02-06,23.753836,120.294783,0.003112898,0.0,0.11,0.0
V2K620,麥寮合作社,2025-02-07,23.753836,120.294783,0.001760106,0.0,0.11,0.0
V2K620,麥寮合作社,2025-02-08,23.753836,120.294783,0.0017561844,1.0,0.16,0.0
V2K620,麥寮合作社,2025-02-09,23.753836,120.294783,0.001461501,0.0,0.09,0.0
V2K620,麥寮合作社,2025-02-10,23.753836,120.294783,0.0007725824,0.0,0.08,0.0
V2K620,麥寮合作社,2025-02-11,23.753836,120.294783,0.000462844,0.0,0.08,0.0
V2K620,麥寮合作社,2025-02-12,23.753836,120.294783,0.000725306,0.0,0.09,0.0
V2K620,麥寮合作社,2025-02-13,23.753836,120.294783,0.0009501355,0.0,0.09,0.0
V2K620,麥寮合作社,2025-02-14,23.753836,120.294783,0.001014713,0.0,0.1,0.0
V2K620,麥寮合作社,2025-02-15,23.753836,120.294783,0.0002351587,0.0,0.1,0.0
V2K620,麥寮合作社,2025-02-16,23.753836,120.294783,0.00017953226,0.0,0.11,0.0
V2K620,麥寮合作社,2025-02-17,23.753836,120.294783,0.00017514084,0.0,0.15,0.0
V2K620,麥寮合作社,2025-02-18,23.753836,120.294783,0.00023371428,,0.22,0.0
V2K620,麥寮合作社,2025-02-19,23.753836,120.294783,0.0003485451,,0.23,0.0
V2K620,麥寮合作社,2025-02-20,23.753836,120.294783,0.00058514334,,0.17,0.0
V2K620,麥寮合作社,2025-02-21,23.753836,120.294783,0.0005623987,,0.09,0.0
V2K620,麥寮合作社,2025-02-22,23.753836,120.294783,0.0006178673,,0.09,0.0
V2K620,麥寮合作社,2025-02-23,23.753836,120.294783,0.0005718629,,0.14,
V2K620,麥寮合作社,2025-02-24,23.753836,120.294783,0.00045456828,,0.15,
V2K620,麥寮合作社,2025-02-25,23.753836,120.294783,0.00050527736,,0.11,
V2K620,麥寮合作社,2025-02-26,23.753836,120.294783,0.00048658132,,0.12,
V2K620,麥寮合作社,2025-02-27,23.753836,120.294783,0.0005080383,,0.13,
V2K620,麥寮合作社,2025-02-28,23.753836,120.294783,0.00046963236,,0.09,
V2K620,麥寮合作社,2025-03-01,23.753836,120.294783,0.00048254168,,0.08,
V2K620,麥寮合作社,2025-03-02,23.753836,120.294783,0.0008415234,,0.08,
V2K620,麥寮合作社,2025-03-03,23.753836,120.294783,0.002401804,,0.09,
V2K620,麥寮合作社,2025-03-04,23.753836,120.294783,,,0.1,
