站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0V450,鳳森,2026-08-25,22.545064,120.392592,0.32754627,1.0,0.98,0.098251075,0.0
C0V450,鳳森,2026-08-26,22.545064,120.392592,0.9919731,1.0,0.92,0.98779285,0.0
C0V450,鳳森,2026-08-27,22.545064,120.392592,0.029505346,1.0,0.93,0.8288637,0.0
C0V450,鳳森,2026-08-28,22.545064,120.392592,0.11268714,1.0,0.63,0.8362519,0.0
C0V450,鳳森,2026-08-29,22.545064,120.392592,0.04560275,1.0,0.62,0.9825746,30.0
C0V450,鳳森,2026-08-30,22.545064,120.392592,0.019373035,1.0,0.91,0.99877787,7.4
C0V450,鳳森,2026-08-31,22.545064,120.392592,0.014827393,1.0,0.98,0.9988424,3.7
C0V450,鳳森,2026-09-01,22.545064,120.392592,0.019270422,1.0,0.97,0.99736005,26.0
C0V450,鳳森,2026-09-02,22.545064,120.392592,0.058193255,1.0,0.98,0.99829155,37.0
C0V450,鳳森,2026-09-03,22.545064,120.392592,0.05100618,1.0,0.98,0.9991,0.0
C0V450,鳳森,2026-09-04,22.545064,120.392592,0.10399059,1.0,0.99,0.9881409,22.0
C0V450,鳳森,2026-09-05,22.545064,120.392592,0.24791825,1.0,0.99,0.9995228,11.0
C0V450,鳳森,2026-09-06,22.545064,120.392592,0.053596463,1.0,0.99,0.9993286,0.0
C0V450,鳳森,2026-09-07,22.545064,120.392592,0.0777819,1.0,0.99,0.99988806,0.0
C0V450,鳳森,2026-09-08,22.545064,120.392592,0.28038758,1.0,1.0,0.9999362,0.0
C0V450,鳳森,2026-09-09,22.545064,120.392592,0.8236375,1.0,0.99,0.999458,0.0
C0V450,鳳森,2026-09-10,22.545064,120.392592,0.9736959,1.0,0.99,0.9843429,0.0
C0V450,鳳森,2026-09-11,22.545064,120.392592,0.99517965,1.0,0.99,0.5933017,0.0
C0V450,鳳森,2026-09-12,22.545064,120.392592,0.99856454,1.0,0.98,0.53964126,0.0
C0V450,鳳森,2026-09-13,22.545064,120.392592,0.99967223,1.0,0.96,0.020341987,0.0
C0V450,鳳森,2026-09-14,22.545064,120.392592,0.9993763,1.0,0.87,0.0002986974,0.0
C0V450,鳳森,2026-09-15,22.545064,120.392592,0.972347,1.0,0.95,0.0347396,0.0
C0V450,鳳森,2026-09-16,22.545064,120.392592,0.7473865,1.0,0.88,0.8502611,0.0
C0V450,鳳森,2026-09-17,22.545064,120.392592,0.79110634,1.0,0.9,0.5529033,0.0
C0V450,鳳森,2026-09-18,22.545064,120.392592,0.9231803,1.0,0.91,0.5609794,0.0
C0V450,鳳森,2026-09-19,22.545064,120.392592,0.97853875,1.0,0.9,0.81767213,0.0
C0V450,鳳森,2026-09-20,22.545064,120.392592,0.99263185,1.0,0.89,0.2468397,0.0
C0V450,鳳森,2026-09-21,22.545064,120.392592,0.9954411,1.0,0.87,0.46565813,0.0
C0V450,鳳森,2026-09-22,22.545064,120.392592,0.989294,1.0,0.85,0.94275594,0.0
C0V450,鳳森,2026-09-23,22.545064,120.392592,0.930249,1.0,0.85,0.8799261,0.0
C0V450,鳳森,2026-09-24,22.545064,120.392592,0.6385037,0.0,0.86,0.95302624,0.0
C0V450,鳳森,2026-09-25,22.545064,120.392592,0.2180555,1.0,0.87,0.98525673,0.0
C0V450,鳳森,2026-09-26,22.545064,120.392592,0.058447637,1.0,0.86,0.97274363,11.0
C0V450,鳳森,2026-09-27,22.545064,120.392592,0.051199563,1.0,0.69,0.9826476,22.0
C0V450,鳳森,2026-09-28,22.545064,120.392592,0.056953512,,0.77,0.8566412,11.0
C0V450,鳳森,2026-09-29,22.545064,120.392592,0.06600408,,0.81,0.61282223,22.0
C0V450,鳳森,2026-09-30,22.545064,120.392592,0.082700275,,0.94,0.9792949,11.0
C0V450,鳳森,2026-10-01,22.545064,120.392592,0.11602415,,0.93,0.97939706,7.4
C0V450,鳳森,2026-10-02,22.545064,120.392592,0.1745141,,0.95,0.9813882,22.0
C0V450,鳳森,2026-10-03,22.545064,120.392592,0.25856885,,0.96,0.8933149,
C0V450,鳳森,2026-10-04,22.545064,120.392592,0.29586193,,0.97,0.67798436,
C0V450,鳳森,2026-10-05,22.545064,120.392592,0.40381068,,0.95,0.27470642,
C0V450,鳳森,2026-10-06,22.545064,120.392592,0.3534154,,0.95,0.28746608,
C0V450,鳳森,2026-10-07,22.545064,120.392592,0.28681025,,0.92,0.4363979,
C0V450,鳳森,2026-10-08,22.545064,120.392592,0.29261908,,0.89,0.44109276,
C0V450,鳳森,2026-10-09,22.545064,120.392592,0.35099864,,0.89,0.36805853,
C0V450,鳳森,2026-10-10,22.545064,120.392592,0.4940965,,0.85,0.30342975,
C0V450,鳳森,2026-10-11,22.545064,120.392592,0.6017615,,0.74,0.27714962,
C0V450,鳳森,2026-10-12,22.545064,120.392592,,,0.72,0.17374046,
