站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0V450,鳳森,2026-01-04,22.545064,120.392592,0.4333687,0.97,2.550841e-10,0.0,
C0V450,鳳森,2026-01-05,22.545064,120.392592,0.41461018,0.98,2.0671605e-10,0.0,0.0
C0V450,鳳森,2026-01-06,22.545064,120.392592,0.4684021,0.61,1.801277e-10,0.0,0.0
C0V450,鳳森,2026-01-07,22.545064,120.392592,0.546096,0.4,3.909083e-10,0.0,0.0
C0V450,鳳森,2026-01-08,22.545064,120.392592,0.641894,0.95,1.2167849e-09,0.0,0.0
C0V450,鳳森,2026-01-09,22.545064,120.392592,0.774856,0.87,4.059506e-09,0.0,0.0
C0V450,鳳森,2026-01-10,22.545064,120.392592,0.6012903,0.87,3.0348268e-09,0.0,0.0
C0V450,鳳森,2026-01-11,22.545064,120.392592,0.38558874,0.8,1.4566175e-09,0.0,0.0
C0V450,鳳森,2026-01-12,22.545064,120.392592,0.3269591,0.37,1.4556073e-08,0.0,0.0
C0V450,鳳森,2026-01-13,22.545064,120.392592,0.37380245,0.58,4.95566e-08,0.0,0.0
C0V450,鳳森,2026-01-14,22.545064,120.392592,0.35874796,0.51,3.9626116e-08,0.0,0.0
C0V450,鳳森,2026-01-15,22.545064,120.392592,0.1727784,0.65,2.758946e-06,0.0,0.0
C0V450,鳳森,2026-01-16,22.545064,120.392592,0.040686265,0.78,9.96087e-07,0.0,0.0
C0V450,鳳森,2026-01-17,22.545064,120.392592,0.008659475,0.8,1.152848e-06,0.0,0.0
C0V450,鳳森,2026-01-18,22.545064,120.392592,0.009140789,0.72,4.2739654e-07,0.0,0.0
C0V450,鳳森,2026-01-19,22.545064,120.392592,0.011486162,0.87,1.716012e-07,0.0,0.0
C0V450,鳳森,2026-01-20,22.545064,120.392592,0.020818576,0.86,2.864377e-06,0.0,0.0
C0V450,鳳森,2026-01-21,22.545064,120.392592,0.026508596,0.88,6.532302e-05,0.0,0.0
C0V450,鳳森,2026-01-22,22.545064,120.392592,0.015539467,0.98,3.4606458e-06,0.0,0.0
C0V450,鳳森,2026-01-23,22.545064,120.392592,0.00893956,0.99,2.5794386e-06,0.0,1.0
C0V450,鳳森,2026-01-24,22.545064,120.392592,0.0049906825,0.99,2.0276365e-08,0.0,1.0
C0V450,鳳森,2026-01-25,22.545064,120.392592,0.004971144,0.99,2.0316384e-09,0.0,0.0
C0V450,鳳森,2026-01-26,22.545064,120.392592,0.015654968,0.96,2.8612737e-09,0.0,0.0
C0V450,鳳森,2026-01-27,22.545064,120.392592,0.03207785,0.97,1.8288205e-09,0.0,0.0
C0V450,鳳森,2026-01-28,22.545064,120.392592,0.040300794,0.99,8.0723633e-10,0.0,0.0
C0V450,鳳森,2026-01-29,22.545064,120.392592,0.043333,0.98,8.532313e-10,0.0,0.0
C0V450,鳳森,2026-01-30,22.545064,120.392592,0.07909426,0.97,9.2291325e-10,0.0,0.0
C0V450,鳳森,2026-01-31,22.545064,120.392592,0.096373044,0.94,7.631471e-10,0.0,1.0
C0V450,鳳森,2026-02-01,22.545064,120.392592,0.08883676,0.96,5.0742494e-10,0.0,0.0
C0V450,鳳森,2026-02-02,22.545064,120.392592,0.08116522,0.96,5.731155e-10,0.0,0.0
C0V450,鳳森,2026-02-03,22.545064,120.392592,0.08375504,0.92,1.0051912e-09,0.0,0.0
C0V450,鳳森,2026-02-04,22.545064,120.392592,0.098520994,0.97,4.435805e-09,0.0,0.0
C0V450,鳳森,2026-02-05,22.545064,120.392592,0.10297319,0.99,2.4276565e-08,0.0,0.0
C0V450,鳳森,2026-02-06,22.545064,120.392592,0.14323173,0.91,1.2240387e-08,0.0,
C0V450,鳳森,2026-02-07,22.545064,120.392592,0.17633028,0.93,1.306013e-08,0.0,
C0V450,鳳森,2026-02-08,22.545064,120.392592,0.19015329,0.97,1.3458451e-05,0.0,
C0V450,鳳森,2026-02-09,22.545064,120.392592,0.21489601,0.96,0.002436014,0.0,
C0V450,鳳森,2026-02-10,22.545064,120.392592,0.14647695,0.97,0.012321098,0.0,
C0V450,鳳森,2026-02-11,22.545064,120.392592,0.043541014,0.98,0.052366633,0.0,
C0V450,鳳森,2026-02-12,22.545064,120.392592,0.02898738,0.95,0.0044034,,
C0V450,鳳森,2026-02-13,22.545064,120.392592,0.039530475,0.91,8.472461e-09,,
C0V450,鳳森,2026-02-14,22.545064,120.392592,0.04218461,0.68,0.00029877032,,
C0V450,鳳森,2026-02-15,22.545064,120.392592,0.10608737,0.66,0.00077850244,,
C0V450,鳳森,2026-02-16,22.545064,120.392592,0.19232494,0.87,0.0002312488,,
C0V450,鳳森,2026-02-17,22.545064,120.392592,0.23797111,0.9,0.00021077952,,
C0V450,鳳森,2026-02-18,22.545064,120.392592,0.17265709,0.98,0.0027492663,,
C0V450,鳳森,2026-02-19,22.545064,120.392592,0.087887295,0.98,0.03572597,,
C0V450,鳳森,2026-02-20,22.545064,120.392592,0.05498963,0.98,0.9598999,,
C0V450,鳳森,2026-02-21,22.545064,120.392592,,0.96,0.9972106,,
