站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V450,鳳森,2025-03-14,22.545064,120.392592,0.40994674,0.0,0.99,8.4036694e-10,0.0,0.32648447,1.0,0.98,,,,1.0,0.96,4.3559787e-09,0.82852167,0.0,0.99,3.6044664e-10,0.0
C0V450,鳳森,2025-03-15,22.545064,120.392592,0.5907208,0.0,0.99,3.1620576e-10,0.0,0.29853925,1.0,0.98,,,,1.0,0.99,1.7433495e-09,0.7935426,0.0,0.99,1.0543418e-09,0.0
C0V450,鳳森,2025-03-16,22.545064,120.392592,0.53339565,0.0,1.0,4.0185813e-10,0.0,0.20320977,1.0,0.98,,,,1.0,0.97,1.0622363e-09,0.44631988,0.0,1.0,6.5003586e-10,0.0
C0V450,鳳森,2025-03-17,22.545064,120.392592,0.77545995,0.0,0.98,3.8495063e-10,0.0,0.28113055,1.0,0.97,,,,1.0,0.94,1.1409159e-09,0.3863697,0.0,0.99,2.8941444e-10,0.0
C0V450,鳳森,2025-03-18,22.545064,120.392592,0.8075274,0.0,1.0,4.2815964e-09,0.0,0.6038473,1.0,0.95,,,,0.0,0.86,2.2269813e-09,0.56429946,0.0,0.94,2.5941804e-10,0.0
C0V450,鳳森,2025-03-19,22.545064,120.392592,0.71283114,0.0,0.95,1.3352611e-06,0.0,0.56917393,1.0,0.93,,,,1.0,0.88,2.6208842e-09,0.7162149,0.0,0.94,2.475422e-10,0.0
C0V450,鳳森,2025-03-20,22.545064,120.392592,0.7019454,0.0,0.97,7.476724e-08,0.0,0.50729644,1.0,0.95,,,,1.0,0.79,6.501416e-09,0.73284745,0.0,0.93,3.2826367e-10,0.0
C0V450,鳳森,2025-03-21,22.545064,120.392592,0.60806805,1.0,0.92,2.5884335e-09,0.0,0.7136799,0.0,0.88,,,,1.0,0.97,2.9007388e-09,0.6313365,0.0,0.97,4.4213164e-10,0.0
C0V450,鳳森,2025-03-22,22.545064,120.392592,0.6313867,1.0,0.94,1.7718033e-09,0.0,0.7916043,1.0,0.85,,,,0.0,0.92,3.1904475e-09,0.38827595,0.0,0.98,2.6642155e-08,0.0
C0V450,鳳森,2025-03-23,22.545064,120.392592,0.67096007,0.0,0.74,6.548231e-10,0.0,0.82650256,0.0,0.86,,,,1.0,0.96,6.0266965e-09,0.15618819,0.0,0.96,4.81089e-09,0.0
C0V450,鳳森,2025-03-24,22.545064,120.392592,0.7091869,0.0,0.64,1.0107608e-09,3.7,0.83010525,0.0,0.88,,,,1.0,0.96,1.9600035e-09,0.111525446,0.0,0.98,5.7505087e-08,0.0
C0V450,鳳森,2025-03-25,22.545064,120.392592,0.79142857,0.0,0.58,8.7520613e-10,7.4,0.76344764,0.0,0.82,,,,1.0,0.99,6.7375923e-09,0.15570766,0.0,0.86,7.537372e-06,0.0
C0V450,鳳森,2025-03-26,22.545064,120.392592,0.8778042,0.0,0.69,4.828934e-10,0.0,0.59693474,1.0,0.88,,,,1.0,1.0,8.706629e-09,0.40540248,0.0,0.95,1.5765705e-06,0.0
C0V450,鳳森,2025-03-27,22.545064,120.392592,0.8595761,0.0,0.24,3.266037e-10,0.0,0.33744127,1.0,0.96,,,,1.0,1.0,1.5399399e-08,0.7868137,0.0,0.97,4.0860787e-06,3.7
C0V450,鳳森,2025-03-28,22.545064,120.392592,0.7767381,0.0,0.13,3.2048397e-10,0.0,0.16416803,1.0,0.96,,,,1.0,1.0,1.3936153e-08,0.9289729,0.0,0.99,0.0062963585,3.7
C0V450,鳳森,2025-03-29,22.545064,120.392592,0.84223616,0.0,0.24,3.308351e-10,0.0,0.10877001,0.0,0.99,,,,1.0,1.0,4.7749444e-09,0.94441724,0.0,0.99,0.8747453,7.4
C0V450,鳳森,2025-03-30,22.545064,120.392592,0.92299217,0.0,0.33,2.552632e-10,0.0,0.160109,1.0,0.99,,,,1.0,1.0,3.4589136e-09,0.8794234,0.0,0.99,0.96711546,0.0
C0V450,鳳森,2025-03-31,22.545064,120.392592,0.9571146,0.0,0.65,4.295819e-10,0.0,0.41946396,1.0,0.99,,,,1.0,1.0,1.7879763e-09,0.9057031,0.0,0.99,0.1457804,0.0
C0V450,鳳森,2025-04-01,22.545064,120.392592,0.9678325,0.0,0.89,4.4851555e-07,0.0,0.5784179,1.0,1.0,,,,0.0,1.0,8.5279367e-10,0.90155095,0.0,0.99,0.009290198,19.0
C0V450,鳳森,2025-04-02,22.545064,120.392592,0.96209776,1.0,0.97,6.1392154e-07,0.0,0.4679646,1.0,0.99,,,,0.0,0.99,8.8320345e-10,0.90918756,0.0,1.0,0.009544629,0.0
C0V450,鳳森,2025-04-03,22.545064,120.392592,0.92413056,0.0,0.99,0.0024174384,0.0,0.3398768,1.0,0.98,,,,0.0,0.99,1.0298572e-09,0.9085417,0.0,1.0,0.011527677,0.0
C0V450,鳳森,2025-04-04,22.545064,120.392592,0.86897355,0.0,0.99,0.07772629,0.0,0.29247168,1.0,0.99,,,,0.0,0.99,8.389e-10,0.906447,1.0,1.0,0.18676957,0.0
C0V450,鳳森,2025-04-05,22.545064,120.392592,0.67352736,0.0,0.99,0.50619185,0.0,0.2933909,1.0,0.99,,,,0.0,1.0,7.473552e-10,0.88354546,0.0,1.0,0.6722779,0.0
C0V450,鳳森,2025-04-06,22.545064,120.392592,0.48241463,0.0,0.99,0.9886349,0.0,0.2541092,1.0,0.99,,,,0.0,0.99,1.1090031e-09,0.8955483,1.0,1.0,0.9310977,11.0
C0V450,鳳森,2025-04-07,22.545064,120.392592,0.24998678,0.0,0.98,0.98489314,0.0,0.23345958,1.0,0.97,,,,1.0,0.99,1.5825734e-09,0.9033035,0.0,1.0,0.85858315,0.0
C0V450,鳳森,2025-04-08,22.545064,120.392592,0.31547377,0.0,0.95,0.7511767,0.0,0.22991563,0.0,0.99,,,,1.0,1.0,2.3124191e-09,0.9210681,0.0,1.0,0.86040896,0.0
C0V450,鳳森,2025-04-09,22.545064,120.392592,0.3356621,0.0,0.7,0.009195354,3.7,0.2478225,1.0,0.99,,,,1.0,1.0,1.2323426e-09,0.9383095,0.0,1.0,0.7396509,0.0
C0V450,鳳森,2025-04-10,22.545064,120.392592,0.24316792,0.0,0.62,9.037403e-05,0.0,0.25258252,0.0,0.99,,,,1.0,1.0,7.946789e-10,0.9516236,0.0,1.0,0.9521242,0.0
C0V450,鳳森,2025-04-11,22.545064,120.392592,0.19737889,0.0,0.98,3.5344138e-07,7.4,0.35236642,1.0,1.0,,,,1.0,1.0,4.0010637e-08,0.95776767,0.0,1.0,0.7317297,0.0
C0V450,鳳森,2025-04-12,22.545064,120.392592,0.23561315,0.0,0.97,5.5776565e-07,0.0,0.48752883,1.0,1.0,,,,1.0,1.0,0.0041596815,0.9434381,0.0,0.99,0.95802927,0.0
C0V450,鳳森,2025-04-13,22.545064,120.392592,0.240905,0.0,0.99,2.1259606e-07,11.0,0.58452696,1.0,0.99,,,,0.0,1.0,0.0017262634,0.9098828,0.0,1.0,0.95637035,0.0
