站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2A660,瑞芳,2026-08-28,25.113169,121.801147,0.105410784,1.0,0.16,0.8276883,0.0
C2A660,瑞芳,2026-08-29,25.113169,121.801147,0.20645906,1.0,0.21,0.9975674,22.0
C2A660,瑞芳,2026-08-30,25.113169,121.801147,0.27382347,1.0,0.55,0.9961674,11.0
C2A660,瑞芳,2026-08-31,25.113169,121.801147,0.104064494,1.0,0.74,0.98659223,3.7
C2A660,瑞芳,2026-09-01,25.113169,121.801147,0.02275659,1.0,0.98,0.22671793,15.0
C2A660,瑞芳,2026-09-02,25.113169,121.801147,0.02020325,1.0,1.0,0.004175908,3.7
C2A660,瑞芳,2026-09-03,25.113169,121.801147,0.019956525,1.0,1.0,0.0062434333,0.0
C2A660,瑞芳,2026-09-04,25.113169,121.801147,0.021566855,1.0,1.0,0.024979217,0.0
C2A660,瑞芳,2026-09-05,25.113169,121.801147,0.024432348,1.0,1.0,0.96450746,0.0
C2A660,瑞芳,2026-09-06,25.113169,121.801147,0.12363364,1.0,1.0,0.8305728,0.0
C2A660,瑞芳,2026-09-07,25.113169,121.801147,0.34226593,1.0,1.0,0.541674,0.0
C2A660,瑞芳,2026-09-08,25.113169,121.801147,0.07318323,1.0,1.0,0.90876997,0.0
C2A660,瑞芳,2026-09-09,25.113169,121.801147,0.06110531,1.0,1.0,0.9662623,0.0
C2A660,瑞芳,2026-09-10,25.113169,121.801147,0.02020105,1.0,1.0,0.6917444,0.0
C2A660,瑞芳,2026-09-11,25.113169,121.801147,0.018201817,1.0,0.99,0.9638704,0.0
C2A660,瑞芳,2026-09-12,25.113169,121.801147,0.02354904,1.0,0.61,0.9445359,0.0
C2A660,瑞芳,2026-09-13,25.113169,121.801147,0.024235265,1.0,0.66,0.023683522,0.0
C2A660,瑞芳,2026-09-14,25.113169,121.801147,0.019146172,1.0,0.33,0.072250046,0.0
C2A660,瑞芳,2026-09-15,25.113169,121.801147,0.022023974,1.0,0.25,0.059657667,0.0
C2A660,瑞芳,2026-09-16,25.113169,121.801147,0.032338105,1.0,0.43,0.9496995,0.0
C2A660,瑞芳,2026-09-17,25.113169,121.801147,0.025847858,1.0,0.49,0.87605256,0.0
C2A660,瑞芳,2026-09-18,25.113169,121.801147,0.018171128,1.0,0.34,0.6997335,0.0
C2A660,瑞芳,2026-09-19,25.113169,121.801147,0.012652631,1.0,0.66,0.22358532,0.0
C2A660,瑞芳,2026-09-20,25.113169,121.801147,0.015555766,1.0,0.98,0.5373423,0.0
C2A660,瑞芳,2026-09-21,25.113169,121.801147,0.01993912,1.0,1.0,0.91296273,0.0
C2A660,瑞芳,2026-09-22,25.113169,121.801147,0.0547114,1.0,1.0,0.97449666,0.0
C2A660,瑞芳,2026-09-23,25.113169,121.801147,0.2211316,1.0,1.0,0.98320913,0.0
C2A660,瑞芳,2026-09-24,25.113169,121.801147,0.7935864,1.0,1.0,0.9857345,0.0
C2A660,瑞芳,2026-09-25,25.113169,121.801147,0.94899786,1.0,0.98,0.9781175,0.0
C2A660,瑞芳,2026-09-26,25.113169,121.801147,0.92452717,1.0,0.95,0.9865709,0.0
C2A660,瑞芳,2026-09-27,25.113169,121.801147,0.79342675,1.0,0.96,0.9902725,3.7
C2A660,瑞芳,2026-09-28,25.113169,121.801147,0.41187537,1.0,0.99,0.99268377,0.0
C2A660,瑞芳,2026-09-29,25.113169,121.801147,0.086760186,1.0,1.0,0.99374795,0.0
C2A660,瑞芳,2026-09-30,25.113169,121.801147,0.08214432,1.0,1.0,0.99691415,0.0
C2A660,瑞芳,2026-10-01,25.113169,121.801147,0.14143437,0.0,1.0,0.98809254,0.0
C2A660,瑞芳,2026-10-02,25.113169,121.801147,0.24896084,,1.0,0.9254511,0.0
C2A660,瑞芳,2026-10-03,25.113169,121.801147,0.26831123,,1.0,0.89835596,0.0
C2A660,瑞芳,2026-10-04,25.113169,121.801147,0.18590608,,1.0,0.9920617,0.0
C2A660,瑞芳,2026-10-05,25.113169,121.801147,0.3274267,,0.98,0.9928335,0.0
C2A660,瑞芳,2026-10-06,25.113169,121.801147,0.59852725,,0.93,0.98438835,
C2A660,瑞芳,2026-10-07,25.113169,121.801147,0.85885894,,0.91,0.28689635,
C2A660,瑞芳,2026-10-08,25.113169,121.801147,0.7200835,,0.56,0.14729275,
C2A660,瑞芳,2026-10-09,25.113169,121.801147,0.1643325,,0.56,0.109746,
C2A660,瑞芳,2026-10-10,25.113169,121.801147,0.07967287,,0.74,0.10651973,
C2A660,瑞芳,2026-10-11,25.113169,121.801147,0.11331353,,0.84,0.29448712,
C2A660,瑞芳,2026-10-12,25.113169,121.801147,0.5315138,,0.95,0.93939006,
C2A660,瑞芳,2026-10-13,25.113169,121.801147,0.84278977,,0.99,0.99204034,
C2A660,瑞芳,2026-10-14,25.113169,121.801147,0.7231079,,0.99,0.998586,
C2A660,瑞芳,2026-10-15,25.113169,121.801147,,,1.0,0.9996063,
