站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C2A660,瑞芳,2025-01-02,25.113169,121.801147,0.004959341,,
C2A660,瑞芳,2025-01-03,25.113169,121.801147,0.0035290783,,
C2A660,瑞芳,2025-01-04,25.113169,121.801147,0.0021740433,,
C2A660,瑞芳,2025-01-05,25.113169,121.801147,0.0003258975,,
C2A660,瑞芳,2025-01-06,25.113169,121.801147,0.00016799457,,
C2A660,瑞芳,2025-01-07,25.113169,121.801147,0.0003164149,,
C2A660,瑞芳,2025-01-08,25.113169,121.801147,0.0011685832,,
C2A660,瑞芳,2025-01-09,25.113169,121.801147,0.0022997076,,
C2A660,瑞芳,2025-01-10,25.113169,121.801147,0.0030210847,,
C2A660,瑞芳,2025-01-11,25.113169,121.801147,0.0043807705,,
C2A660,瑞芳,2025-01-12,25.113169,121.801147,0.0027991321,,
C2A660,瑞芳,2025-01-13,25.113169,121.801147,0.0016715777,,
C2A660,瑞芳,2025-01-14,25.113169,121.801147,0.002767679,,
C2A660,瑞芳,2025-01-15,25.113169,121.801147,0.0050433488,,
C2A660,瑞芳,2025-01-16,25.113169,121.801147,0.004672395,,
C2A660,瑞芳,2025-01-17,25.113169,121.801147,0.0036991036,,
C2A660,瑞芳,2025-01-18,25.113169,121.801147,0.0015178185,,
C2A660,瑞芳,2025-01-19,25.113169,121.801147,0.0007883193,,
C2A660,瑞芳,2025-01-20,25.113169,121.801147,0.00059241464,,
C2A660,瑞芳,2025-01-21,25.113169,121.801147,0.0009349725,,
C2A660,瑞芳,2025-01-22,25.113169,121.801147,0.001366999,,
C2A660,瑞芳,2025-01-23,25.113169,121.801147,0.0013511594,,
C2A660,瑞芳,2025-01-24,25.113169,121.801147,0.0011909482,,
C2A660,瑞芳,2025-01-25,25.113169,121.801147,0.0006172189,,
C2A660,瑞芳,2025-01-26,25.113169,121.801147,0.0004737753,,
C2A660,瑞芳,2025-01-27,25.113169,121.801147,0.0003148237,,
C2A660,瑞芳,2025-01-28,25.113169,121.801147,0.00019892254,,
C2A660,瑞芳,2025-01-29,25.113169,121.801147,0.00020120341,,
C2A660,瑞芳,2025-01-30,25.113169,121.801147,0.00016061962,,
C2A660,瑞芳,2025-01-31,25.113169,121.801147,0.00032667175,,
C2A660,瑞芳,2025-02-01,25.113169,121.801147,0.00055041036,,
C2A660,瑞芳,2025-02-02,25.113169,121.801147,0.0006497199,,
C2A660,瑞芳,2025-02-03,25.113169,121.801147,0.0005651198,,
C2A660,瑞芳,2025-02-04,25.113169,121.801147,0.00039349683,,
C2A660,瑞芳,2025-02-05,25.113169,121.801147,0.00035025124,,
C2A660,瑞芳,2025-02-06,25.113169,121.801147,0.00021349128,,
C2A660,瑞芳,2025-02-07,25.113169,121.801147,0.00020000414,,
C2A660,瑞芳,2025-02-08,25.113169,121.801147,0.0002919966,,
C2A660,瑞芳,2025-02-09,25.113169,121.801147,0.00031184632,,
C2A660,瑞芳,2025-02-10,25.113169,121.801147,0.00030160302,,
C2A660,瑞芳,2025-02-11,25.113169,121.801147,0.0002049594,,
C2A660,瑞芳,2025-02-12,25.113169,121.801147,0.0002621788,,
C2A660,瑞芳,2025-02-13,25.113169,121.801147,0.00049038924,,
C2A660,瑞芳,2025-02-14,25.113169,121.801147,0.0009828681,,
C2A660,瑞芳,2025-02-15,25.113169,121.801147,0.0012586958,,
C2A660,瑞芳,2025-02-16,25.113169,121.801147,0.0011844395,,
C2A660,瑞芳,2025-02-17,25.113169,121.801147,0.00074448256,,
C2A660,瑞芳,2025-02-18,25.113169,121.801147,0.00029927978,,
C2A660,瑞芳,2025-02-19 00:00:00,25.113169,121.801147,,,0.18
