站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2A660,瑞芳,2025-03-14,25.113169,121.801147,0.09322096,,0.65,4.7065612e-08,0.0,,,,,,,,,,,,,,
C2A660,瑞芳,2025-03-15,25.113169,121.801147,0.10451992,,0.91,1.0942869e-08,0.0,,,,,,,,,,,,,,
C2A660,瑞芳,2025-03-16,25.113169,121.801147,0.061764546,,0.98,2.4083095e-08,0.0,,,,,,,,,,,,,,
C2A660,瑞芳,2025-03-17,25.113169,121.801147,0.053628072,,0.99,3.088156e-09,0.0,,,,,,,,,,,,,,
C2A660,瑞芳,2025-03-18,25.113169,121.801147,0.019562928,,1.0,1.6109944e-09,0.0,,,,,,,,,,,,,,
C2A660,瑞芳,2025-03-19,25.113169,121.801147,0.013402864,,0.98,6.070791e-09,0.0,,,,,,,,,,,,,,
C2A660,瑞芳,2025-03-20,25.113169,121.801147,0.041185584,,0.94,5.374372e-09,0.0,,,,,,,,,,,,,,
C2A660,瑞芳,2025-03-21,25.113169,121.801147,0.12570892,,0.9,2.3617275e-09,0.0,,,,,,,,,,,,,,
C2A660,瑞芳,2025-03-22,25.113169,121.801147,0.31598896,,0.9,7.840799e-09,0.0,,,,,,,,,,,,,,
C2A660,瑞芳,2025-03-23,25.113169,121.801147,0.46449268,,0.93,5.5791574e-08,0.0,,,,,,,,,,,,,,
C2A660,瑞芳,2025-03-24,25.113169,121.801147,0.7155265,,0.93,1.4322552e-07,0.0,,,,,,,,,,,,,,
C2A660,瑞芳,2025-03-25,25.113169,121.801147,0.7579615,,0.9,1.8930754e-07,7.4,,,,,,,,,,,,,,
C2A660,瑞芳,2025-03-26,25.113169,121.801147,0.6428135,,0.82,4.6415185e-08,3.7,,,,,,,,,,,,,,
C2A660,瑞芳,2025-03-27,25.113169,121.801147,0.39675364,,0.56,2.763348e-08,0.0,,,,,,,,,,,,,,
C2A660,瑞芳,2025-03-28,25.113169,121.801147,0.38175383,,0.3,5.4499576e-08,0.0,,,,,,,,,,,,,,
C2A660,瑞芳,2025-03-29,25.113169,121.801147,0.3619946,,0.09,7.4441915e-09,0.0,,,,,,,,,,,,,,
C2A660,瑞芳,2025-03-30,25.113169,121.801147,0.65601546,,0.04,1.6892256e-09,0.0,,,,,,,,,,,,,,
C2A660,瑞芳,2025-03-31,25.113169,121.801147,0.7090199,,0.06,1.6124546e-09,0.0,,,,,,,,,,,,,,
C2A660,瑞芳,2025-04-01,25.113169,121.801147,0.5028739,,0.12,6.300499e-09,0.0,,,,,,,,,,,,,,
C2A660,瑞芳,2025-04-02,25.113169,121.801147,0.2423177,,0.16,9.051488e-10,0.0,,,,,,,,,,,,,,
C2A660,瑞芳,2025-04-03,25.113169,121.801147,0.14725308,,0.06,5.4591207e-09,0.0,,,,,,,,,,,,,,
C2A660,瑞芳,2025-04-04,25.113169,121.801147,0.048421185,,0.04,6.0468956e-08,0.0,,,,,,,,,,,,,,
C2A660,瑞芳,2025-04-05,25.113169,121.801147,0.015132527,,0.04,2.1398331e-07,0.0,,,,,,,,,,,,,,
C2A660,瑞芳,2025-04-06,25.113169,121.801147,0.0057655363,,0.06,9.848233e-08,0.0,,,,,,,,,,,,,,
C2A660,瑞芳,2025-04-07,25.113169,121.801147,0.0047959597,,0.06,2.3669507e-08,0.0,,,,,,,,,,,,,,
C2A660,瑞芳,2025-04-08,25.113169,121.801147,0.006716226,,0.06,5.728581e-08,7.4,,,,,,,,,,,,,,
C2A660,瑞芳,2025-04-09,25.113169,121.801147,0.0011051861,,0.05,1.4809251e-07,0.0,,,,,,,,,,,,,,
C2A660,瑞芳,2025-04-10,25.113169,121.801147,0.0017988451,,0.06,5.216042e-08,0.0,,,,,,,,,,,,,,
C2A660,瑞芳,2025-04-11,25.113169,121.801147,0.0266979,,0.06,7.2929986e-09,0.0,,,,,,,,,,,,,,
C2A660,瑞芳,2025-04-12,25.113169,121.801147,0.21120979,,0.06,3.833872e-09,0.0,,,,,,,,,,,,,,
C2A660,瑞芳,2025-04-13,25.113169,121.801147,0.10992884,,0.08,1.7904378e-08,7.4,,,,,,,,,,,,,,
C2A660,瑞芳,2025-04-14,25.113169,121.801147,0.7510236,,0.24,6.1142984e-09,0.0,,,,,,,,,,,,,,
C2A660,瑞芳,2025-04-15,25.113169,121.801147,0.9438836,,0.84,4.0044514e-09,0.0,,,,,,,,,,,,,,
C2A660,瑞芳,2025-04-16,25.113169,121.801147,0.9323983,,0.96,1.8630422e-09,0.0,,,,,,,,,,,,,,
C2A660,瑞芳,2025-04-17,25.113169,121.801147,0.79586065,,0.97,8.0056645e-10,0.0,,,,,,,,,,,,,,
C2A660,瑞芳,2025-04-18,25.113169,121.801147,0.83663243,,0.9,8.3057006e-10,3.7,,,,,,,,,,,,,,
C2A660,瑞芳,2025-04-19,25.113169,121.801147,0.83573663,,0.85,1.223478e-09,3.7,,,,,,,,,,,,,,
C2A660,瑞芳,2025-04-20,25.113169,121.801147,0.9224855,,0.65,2.1390054e-09,0.0,,,,,,,,,,,,,,
C2A660,瑞芳,2025-04-21,25.113169,121.801147,0.9719032,,0.59,3.512057e-09,3.7,,,,,,,,,,,,,,
C2A660,瑞芳,2025-04-22,25.113169,121.801147,0.95374185,,0.77,0.1316666,,,,,,,,,,,,,,,
C2A660,瑞芳,2025-04-23,25.113169,121.801147,0.9168715,,0.76,0.00050647417,,,,,,,,,,,,,,,
C2A660,瑞芳,2025-04-24,25.113169,121.801147,0.9306083,,0.79,0.00012143983,,,,,,,,,,,,,,,
C2A660,瑞芳,2025-04-25,25.113169,121.801147,0.9684983,,0.71,3.431437e-05,,,,,,,,,,,,,,,
C2A660,瑞芳,2025-04-26,25.113169,121.801147,0.9843922,,0.94,0.0005756708,,,,,,,,,,,,,,,
C2A660,瑞芳,2025-04-27,25.113169,121.801147,0.99244165,,0.98,1.4763197e-07,,,,,,,,,,,,,,,
C2A660,瑞芳,2025-04-28,25.113169,121.801147,0.9956057,,0.98,2.3376934e-08,,,,,,,,,,,,,,,
C2A660,瑞芳,2025-04-29,25.113169,121.801147,0.9969389,,0.97,1.54171e-05,,,,,,,,,,,,,,,
C2A660,瑞芳,2025-04-30,25.113169,121.801147,0.998001,,0.99,0.05233451,,,,,,,,,,,,,,,
C2A660,瑞芳,2025-05-01,25.113169,121.801147,,,0.99,0.18044469,,,,,,,,,,,,,,,
