站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0AH30,五分山,2025-01-04,25.07125,121.780794,0.00048292548,0.0,
C0AH30,五分山,2025-01-05,25.07125,121.780794,0.0002379239,0.0,
C0AH30,五分山,2025-01-06,25.07125,121.780794,0.00017295539,0.0,
C0AH30,五分山,2025-01-07,25.07125,121.780794,0.0002470559,0.0,
C0AH30,五分山,2025-01-08,25.07125,121.780794,0.00045612588,0.0,
C0AH30,五分山,2025-01-09,25.07125,121.780794,0.0005835029,0.0,
C0AH30,五分山,2025-01-10,25.07125,121.780794,0.0006671323,0.0,
C0AH30,五分山,2025-01-11,25.07125,121.780794,0.0007747514,0.0,
C0AH30,五分山,2025-01-12,25.07125,121.780794,0.00066038425,1.0,
C0AH30,五分山,2025-01-13,25.07125,121.780794,0.0005442963,0.0,
C0AH30,五分山,2025-01-14,25.07125,121.780794,0.00078918325,0.0,
C0AH30,五分山,2025-01-15,25.07125,121.780794,0.0010302274,0.0,
C0AH30,五分山,2025-01-16,25.07125,121.780794,0.0010455532,0.0,
C0AH30,五分山,2025-01-17,25.07125,121.780794,0.0011028874,0.0,
C0AH30,五分山,2025-01-18,25.07125,121.780794,0.0005062823,0.0,
C0AH30,五分山,2025-01-19,25.07125,121.780794,0.00042456738,0.0,
C0AH30,五分山,2025-01-20,25.07125,121.780794,0.0003746565,0.0,
C0AH30,五分山,2025-01-21,25.07125,121.780794,0.00055454706,0.0,
C0AH30,五分山,2025-01-22,25.07125,121.780794,0.0005858523,0.0,
C0AH30,五分山,2025-01-23,25.07125,121.780794,0.00063790486,0.0,
C0AH30,五分山,2025-01-24,25.07125,121.780794,0.0007248745,0.0,
C0AH30,五分山,2025-01-25,25.07125,121.780794,0.0005315226,0.0,
C0AH30,五分山,2025-01-26,25.07125,121.780794,0.00050815695,0.0,
C0AH30,五分山,2025-01-27,25.07125,121.780794,0.0005581971,0.0,
C0AH30,五分山,2025-01-28,25.07125,121.780794,0.00068980607,0.0,
C0AH30,五分山,2025-01-29,25.07125,121.780794,0.00070310116,0.0,
C0AH30,五分山,2025-01-30,25.07125,121.780794,0.00038786177,0.0,
C0AH30,五分山,2025-01-31,25.07125,121.780794,0.0004496921,0.0,
C0AH30,五分山,2025-02-01,25.07125,121.780794,0.0005439382,,
C0AH30,五分山,2025-02-02,25.07125,121.780794,0.00053548935,,
C0AH30,五分山,2025-02-03,25.07125,121.780794,0.00041589065,,
C0AH30,五分山,2025-02-04,25.07125,121.780794,0.00031170098,,
C0AH30,五分山,2025-02-05,25.07125,121.780794,0.0004632366,,
C0AH30,五分山,2025-02-06,25.07125,121.780794,0.0004551217,,
C0AH30,五分山,2025-02-07,25.07125,121.780794,0.00023194922,,
C0AH30,五分山,2025-02-08,25.07125,121.780794,0.00025503538,,
C0AH30,五分山,2025-02-09,25.07125,121.780794,0.0002708417,,
C0AH30,五分山,2025-02-10,25.07125,121.780794,0.00022678635,,
C0AH30,五分山,2025-02-11,25.07125,121.780794,0.00014675404,,
C0AH30,五分山,2025-02-12,25.07125,121.780794,0.0001658293,,
C0AH30,五分山,2025-02-13,25.07125,121.780794,0.00027318564,,
C0AH30,五分山,2025-02-14,25.07125,121.780794,0.00043514476,,
C0AH30,五分山,2025-02-15,25.07125,121.780794,0.0006672674,,
C0AH30,五分山,2025-02-16,25.07125,121.780794,0.00091964914,,
C0AH30,五分山,2025-02-17,25.07125,121.780794,0.0010321313,,
C0AH30,五分山,2025-02-18,25.07125,121.780794,0.0011398325,,
C0AH30,五分山,2025-02-19 00:00:00,25.07125,121.780794,,,0.03
