站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0AH30,五分山,2025-01-17,25.07125,121.780794,0.0011028874,0.0,0.06,0.0
C0AH30,五分山,2025-01-18,25.07125,121.780794,0.0005062823,0.0,0.06,0.0
C0AH30,五分山,2025-01-19,25.07125,121.780794,0.00042456738,0.0,0.06,0.0
C0AH30,五分山,2025-01-20,25.07125,121.780794,0.0003746565,0.0,0.06,0.0
C0AH30,五分山,2025-01-21,25.07125,121.780794,0.00055454706,0.0,0.05,0.0
C0AH30,五分山,2025-01-22,25.07125,121.780794,0.0005858523,0.0,0.05,0.0
C0AH30,五分山,2025-01-23,25.07125,121.780794,0.00063790486,0.0,0.05,0.0
C0AH30,五分山,2025-01-24,25.07125,121.780794,0.00072487415,0.0,0.05,0.0
C0AH30,五分山,2025-01-25,25.07125,121.780794,0.0005315226,0.0,0.05,0.0
C0AH30,五分山,2025-01-26,25.07125,121.780794,0.00050815695,0.0,0.07,0.0
C0AH30,五分山,2025-01-27,25.07125,121.780794,0.0005581971,0.0,0.09,0.0
C0AH30,五分山,2025-01-28,25.07125,121.780794,0.00068980607,0.0,0.06,0.0
C0AH30,五分山,2025-01-29,25.07125,121.780794,0.00070310116,0.0,0.1,0.0
C0AH30,五分山,2025-01-30,25.07125,121.780794,0.00038786177,0.0,0.11,0.0
C0AH30,五分山,2025-01-31,25.07125,121.780794,0.0004496921,0.0,0.06,0.0
C0AH30,五分山,2025-02-01,25.07125,121.780794,0.0005439382,0.0,0.06,0.0
C0AH30,五分山,2025-02-02,25.07125,121.780794,0.0005411542,0.0,0.07,0.0
C0AH30,五分山,2025-02-03,25.07125,121.780794,0.00039016365,0.0,0.07,0.0
C0AH30,五分山,2025-02-04,25.07125,121.780794,0.00029096147,0.0,0.08,0.0
C0AH30,五分山,2025-02-05,25.07125,121.780794,0.00044809043,0.0,0.08,0.0
C0AH30,五分山,2025-02-06,25.07125,121.780794,0.0002857184,0.0,0.06,0.0
C0AH30,五分山,2025-02-07,25.07125,121.780794,0.00012014725,0.0,0.04,0.0
C0AH30,五分山,2025-02-08,25.07125,121.780794,0.00019147329,0.0,0.07,0.0
C0AH30,五分山,2025-02-09,25.07125,121.780794,0.00025584025,0.0,0.06,0.0
C0AH30,五分山,2025-02-10,25.07125,121.780794,0.00025528108,0.0,0.06,0.0
C0AH30,五分山,2025-02-11,25.07125,121.780794,0.00014609168,0.0,0.05,0.0
C0AH30,五分山,2025-02-12,25.07125,121.780794,0.0001756412,0.0,0.06,0.0
C0AH30,五分山,2025-02-13,25.07125,121.780794,0.00026750602,0.0,0.06,0.0
C0AH30,五分山,2025-02-14,25.07125,121.780794,0.00046906056,,0.05,0.0
C0AH30,五分山,2025-02-15,25.07125,121.780794,0.00042107023,,0.05,0.0
C0AH30,五分山,2025-02-16,25.07125,121.780794,0.0006861071,,0.04,0.0
C0AH30,五分山,2025-02-17,25.07125,121.780794,0.0004778227,,0.04,0.0
C0AH30,五分山,2025-02-18,25.07125,121.780794,0.0004482451,,0.04,0.0
C0AH30,五分山,2025-02-19,25.07125,121.780794,0.0002453585,,0.03,0.0
C0AH30,五分山,2025-02-20,25.07125,121.780794,0.0003548549,,0.08,0.0
C0AH30,五分山,2025-02-21,25.07125,121.780794,0.000612076,,0.07,0.0
C0AH30,五分山,2025-02-22,25.07125,121.780794,0.0010962612,,0.04,0.0
C0AH30,五分山,2025-02-23,25.07125,121.780794,0.0014790602,,0.04,
C0AH30,五分山,2025-02-24,25.07125,121.780794,0.00141125,,0.05,
C0AH30,五分山,2025-02-25,25.07125,121.780794,0.0013207771,,0.04,
C0AH30,五分山,2025-02-26,25.07125,121.780794,0.0008203354,,0.04,
C0AH30,五分山,2025-02-27,25.07125,121.780794,0.00052549,,0.05,
C0AH30,五分山,2025-02-28,25.07125,121.780794,0.0010094105,,0.05,
C0AH30,五分山,2025-03-01,25.07125,121.780794,0.00085542124,,0.04,
C0AH30,五分山,2025-03-02,25.07125,121.780794,0.00044591946,,0.04,
C0AH30,五分山,2025-03-03,25.07125,121.780794,0.00037245816,,0.04,
C0AH30,五分山,2025-03-04,25.07125,121.780794,,,0.06,
