站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AH30,五分山,2025-03-14,25.07125,121.780794,0.004440038,0.0,0.04,2.5636908e-08,0.0,,,,,,,,,,,,,,
C0AH30,五分山,2025-03-15,25.07125,121.780794,0.010770333,0.0,0.04,8.964316e-09,0.0,,,,,,,,,,,,,,
C0AH30,五分山,2025-03-16,25.07125,121.780794,0.013182299,0.0,0.04,1.0334409e-08,0.0,,,,,,,,,,,,,,
C0AH30,五分山,2025-03-17,25.07125,121.780794,0.0029177705,1.0,0.02,4.0216968e-09,0.0,,,,,,,,,,,,,,
C0AH30,五分山,2025-03-18,25.07125,121.780794,0.004092808,1.0,0.02,2.4543283e-09,0.0,,,,,,,,,,,,,,
C0AH30,五分山,2025-03-19,25.07125,121.780794,0.0020117012,1.0,0.03,6.63244e-09,0.0,,,,,,,,,,,,,,
C0AH30,五分山,2025-03-20,25.07125,121.780794,0.005186661,1.0,0.11,7.3298705e-09,0.0,,,,,,,,,,,,,,
C0AH30,五分山,2025-03-21,25.07125,121.780794,0.008426661,1.0,0.1,4.3064454e-09,0.0,,,,,,,,,,,,,,
C0AH30,五分山,2025-03-22,25.07125,121.780794,0.011780491,1.0,0.11,7.5267e-09,0.0,,,,,,,,,,,,,,
C0AH30,五分山,2025-03-23,25.07125,121.780794,0.021007441,0.0,0.1,1.467869e-08,0.0,,,,,,,,,,,,,,
C0AH30,五分山,2025-03-24,25.07125,121.780794,0.031731274,0.0,0.08,2.739904e-08,0.0,,,,,,,,,,,,,,
C0AH30,五分山,2025-03-25,25.07125,121.780794,0.030596364,0.0,0.07,4.9489252e-08,7.4,,,,,,,,,,,,,,
C0AH30,五分山,2025-03-26,25.07125,121.780794,0.027658094,0.0,0.05,1.9832596e-08,3.7,,,,,,,,,,,,,,
C0AH30,五分山,2025-03-27,25.07125,121.780794,0.024815861,0.0,0.03,8.792574e-09,0.0,,,,,,,,,,,,,,
C0AH30,五分山,2025-03-28,25.07125,121.780794,0.026077356,0.0,0.03,5.840127e-09,0.0,,,,,,,,,,,,,,
