站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2N170,茅港尾,2026-08-25,23.2061,120.2624,0.28221205,,0.68,0.83835244,0.0
C2N170,茅港尾,2026-08-26,23.2061,120.2624,0.99871737,,0.79,0.79215515,0.0
C2N170,茅港尾,2026-08-27,23.2061,120.2624,0.87389666,,0.96,0.94901794,0.0
C2N170,茅港尾,2026-08-28,23.2061,120.2624,0.6208005,,0.98,0.959088,0.0
C2N170,茅港尾,2026-08-29,23.2061,120.2624,0.050528407,,0.99,0.98885494,30.0
C2N170,茅港尾,2026-08-30,23.2061,120.2624,0.015455794,,0.99,0.9996071,11.0
C2N170,茅港尾,2026-08-31,23.2061,120.2624,0.011065,,0.99,0.9994859,7.4
C2N170,茅港尾,2026-09-01,23.2061,120.2624,0.008529733,,0.99,0.9997911,15.0
C2N170,茅港尾,2026-09-02,23.2061,120.2624,0.006997322,,0.99,0.9998123,30.0
C2N170,茅港尾,2026-09-03,23.2061,120.2624,0.008135714,,0.99,0.9999135,3.7
C2N170,茅港尾,2026-09-04,23.2061,120.2624,0.010253227,,0.99,0.9998937,11.0
C2N170,茅港尾,2026-09-05,23.2061,120.2624,0.013498436,,0.99,0.999651,0.0
C2N170,茅港尾,2026-09-06,23.2061,120.2624,0.011666847,,0.99,0.9969162,0.0
C2N170,茅港尾,2026-09-07,23.2061,120.2624,0.01762372,,0.99,0.9992182,0.0
C2N170,茅港尾,2026-09-08,23.2061,120.2624,0.032665532,,0.94,0.99976045,0.0
C2N170,茅港尾,2026-09-09,23.2061,120.2624,0.131649,,0.96,0.9989442,0.0
C2N170,茅港尾,2026-09-10,23.2061,120.2624,0.61644197,,0.96,0.9951853,0.0
C2N170,茅港尾,2026-09-11,23.2061,120.2624,0.94791865,,0.94,0.8992719,0.0
C2N170,茅港尾,2026-09-12,23.2061,120.2624,0.9888261,,0.77,0.08589118,0.0
C2N170,茅港尾,2026-09-13,23.2061,120.2624,0.99574226,,0.76,0.0005747602,0.0
C2N170,茅港尾,2026-09-14,23.2061,120.2624,0.994036,,0.85,8.023577e-05,0.0
C2N170,茅港尾,2026-09-15,23.2061,120.2624,0.92763776,,0.9,0.5037585,0.0
C2N170,茅港尾,2026-09-16,23.2061,120.2624,0.58321023,,0.91,0.96397394,0.0
C2N170,茅港尾,2026-09-17,23.2061,120.2624,0.61057365,,0.92,0.99929994,0.0
C2N170,茅港尾,2026-09-18,23.2061,120.2624,0.80971056,,0.95,0.99636215,0.0
C2N170,茅港尾,2026-09-19,23.2061,120.2624,0.90106153,,0.93,0.99496055,0.0
C2N170,茅港尾,2026-09-20,23.2061,120.2624,0.93548054,,0.93,0.9879639,0.0
C2N170,茅港尾,2026-09-21,23.2061,120.2624,0.95839256,,0.93,0.9609809,0.0
C2N170,茅港尾,2026-09-22,23.2061,120.2624,0.9437701,,0.91,0.8089032,0.0
C2N170,茅港尾,2026-09-23,23.2061,120.2624,0.83710116,,0.93,0.72699237,0.0
C2N170,茅港尾,2026-09-24,23.2061,120.2624,0.454579,,0.95,0.9027485,0.0
C2N170,茅港尾,2026-09-25,23.2061,120.2624,0.237918,,0.9,0.8246145,3.7
C2N170,茅港尾,2026-09-26,23.2061,120.2624,0.08661471,,0.78,0.76258796,11.0
C2N170,茅港尾,2026-09-27,23.2061,120.2624,0.086979024,,0.44,0.598455,15.0
C2N170,茅港尾,2026-09-28,23.2061,120.2624,0.083024256,,0.51,0.42065588,11.0
C2N170,茅港尾,2026-09-29,23.2061,120.2624,0.09073881,,0.48,0.3560996,26.0
C2N170,茅港尾,2026-09-30,23.2061,120.2624,0.100316145,,0.47,0.37631637,7.4
C2N170,茅港尾,2026-10-01,23.2061,120.2624,0.109977335,,0.45,0.38682935,7.4
C2N170,茅港尾,2026-10-02,23.2061,120.2624,0.120425254,,0.4,0.43259576,15.0
C2N170,茅港尾,2026-10-03,23.2061,120.2624,0.12795892,,0.37,0.39933315,
C2N170,茅港尾,2026-10-04,23.2061,120.2624,0.14953989,,0.4,0.230975,
C2N170,茅港尾,2026-10-05,23.2061,120.2624,0.1468794,,0.39,0.1650984,
C2N170,茅港尾,2026-10-06,23.2061,120.2624,0.121344596,,0.39,0.17309985,
C2N170,茅港尾,2026-10-07,23.2061,120.2624,0.11001854,,0.35,0.17887455,
C2N170,茅港尾,2026-10-08,23.2061,120.2624,0.10350298,,0.35,0.2314643,
C2N170,茅港尾,2026-10-09,23.2061,120.2624,0.11171638,,0.31,0.20942356,
C2N170,茅港尾,2026-10-10,23.2061,120.2624,0.15002929,,0.26,0.18864809,
C2N170,茅港尾,2026-10-11,23.2061,120.2624,0.19642293,,0.28,0.14933932,
C2N170,茅港尾,2026-10-12,23.2061,120.2624,,,0.27,0.13599856,
