站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R660,枋寮,2026-08-27,22.367722,120.590647,0.18139128,1.0,0.25,0.9849152,0.0
C0R660,枋寮,2026-08-28,22.367722,120.590647,0.5543616,1.0,0.13,0.9197897,0.0
C0R660,枋寮,2026-08-29,22.367722,120.590647,0.9838304,1.0,0.13,0.9662145,30.0
C0R660,枋寮,2026-08-30,22.367722,120.590647,0.99598247,1.0,0.27,0.9945173,7.4
C0R660,枋寮,2026-08-31,22.367722,120.590647,0.9967596,1.0,0.6,0.9929672,3.7
C0R660,枋寮,2026-09-01,22.367722,120.590647,0.9913483,1.0,0.82,0.950397,26.0
C0R660,枋寮,2026-09-02,22.367722,120.590647,0.8484317,1.0,0.75,0.8775449,37.0
C0R660,枋寮,2026-09-03,22.367722,120.590647,0.72868884,1.0,0.92,0.9843712,0.0
C0R660,枋寮,2026-09-04,22.367722,120.590647,0.9637703,1.0,0.95,0.9993767,22.0
C0R660,枋寮,2026-09-05,22.367722,120.590647,0.9883958,1.0,0.97,0.9971149,11.0
C0R660,枋寮,2026-09-06,22.367722,120.590647,0.9793652,1.0,0.93,0.99537593,0.0
C0R660,枋寮,2026-09-07,22.367722,120.590647,0.9671163,1.0,0.97,0.9993644,0.0
C0R660,枋寮,2026-09-08,22.367722,120.590647,0.9874215,1.0,0.98,0.9998503,0.0
C0R660,枋寮,2026-09-09,22.367722,120.590647,0.9970053,1.0,0.99,0.99984634,0.0
C0R660,枋寮,2026-09-10,22.367722,120.590647,0.9994484,1.0,0.99,0.99772906,0.0
C0R660,枋寮,2026-09-11,22.367722,120.590647,0.9998364,1.0,0.99,0.7916534,0.0
C0R660,枋寮,2026-09-12,22.367722,120.590647,0.99994344,1.0,0.94,0.6775819,0.0
C0R660,枋寮,2026-09-13,22.367722,120.590647,0.99998665,1.0,0.9,0.016512025,0.0
C0R660,枋寮,2026-09-14,22.367722,120.590647,0.9999893,1.0,0.83,0.0069563016,0.0
C0R660,枋寮,2026-09-15,22.367722,120.590647,0.99961036,1.0,0.75,0.039715283,0.0
C0R660,枋寮,2026-09-16,22.367722,120.590647,0.9750496,1.0,0.36,0.029075118,0.0
C0R660,枋寮,2026-09-17,22.367722,120.590647,0.96593285,1.0,0.23,0.021651696,0.0
C0R660,枋寮,2026-09-18,22.367722,120.590647,0.98981756,1.0,0.18,0.008307933,0.0
C0R660,枋寮,2026-09-19,22.367722,120.590647,0.9964165,1.0,0.13,0.0018919295,0.0
C0R660,枋寮,2026-09-20,22.367722,120.590647,0.9989669,1.0,0.09,0.0007663407,0.0
C0R660,枋寮,2026-09-21,22.367722,120.590647,0.9993384,1.0,0.12,0.006607062,0.0
C0R660,枋寮,2026-09-22,22.367722,120.590647,0.998794,1.0,0.09,0.017973304,0.0
C0R660,枋寮,2026-09-23,22.367722,120.590647,0.9778977,1.0,0.08,0.029943371,0.0
C0R660,枋寮,2026-09-24,22.367722,120.590647,0.47271368,1.0,0.09,0.037355054,0.0
C0R660,枋寮,2026-09-25,22.367722,120.590647,0.17360245,1.0,0.27,0.020256191,11.0
C0R660,枋寮,2026-09-26,22.367722,120.590647,0.058061082,1.0,0.26,0.02114177,0.0
C0R660,枋寮,2026-09-27,22.367722,120.590647,0.05784064,1.0,0.27,0.023706501,0.0
C0R660,枋寮,2026-09-28,22.367722,120.590647,0.06075039,1.0,0.25,0.02744507,0.0
C0R660,枋寮,2026-09-29,22.367722,120.590647,0.06783939,1.0,0.27,0.025419198,0.0
C0R660,枋寮,2026-09-30,22.367722,120.590647,0.085518144,,0.35,0.021480292,0.0
C0R660,枋寮,2026-10-01,22.367722,120.590647,0.14371145,,0.37,0.0558227,0.0
C0R660,枋寮,2026-10-02,22.367722,120.590647,0.25560245,,0.49,0.8107552,0.0
C0R660,枋寮,2026-10-03,22.367722,120.590647,0.38381478,,0.79,0.9134533,0.0
C0R660,枋寮,2026-10-04,22.367722,120.590647,0.4480618,,0.84,0.80058795,0.0
C0R660,枋寮,2026-10-05,22.367722,120.590647,0.4914683,,0.8,0.6137919,
C0R660,枋寮,2026-10-06,22.367722,120.590647,0.48337838,,0.68,0.3396691,
C0R660,枋寮,2026-10-07,22.367722,120.590647,0.6503192,,0.78,0.38750163,
C0R660,枋寮,2026-10-08,22.367722,120.590647,0.5066406,,0.73,0.31274623,
C0R660,枋寮,2026-10-09,22.367722,120.590647,0.33939025,,0.55,0.16329154,
C0R660,枋寮,2026-10-10,22.367722,120.590647,0.25873291,,0.59,0.15770184,
C0R660,枋寮,2026-10-11,22.367722,120.590647,0.29334912,,0.55,0.54246384,
C0R660,枋寮,2026-10-12,22.367722,120.590647,0.33907437,,0.83,0.7417501,
C0R660,枋寮,2026-10-13,22.367722,120.590647,0.3628044,,0.92,0.79343414,
C0R660,枋寮,2026-10-14,22.367722,120.590647,,,0.94,0.90936995,
