站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R320,車城,2025-03-14,22.0744,120.716247,0.0010721633,0.0,0.97,0.9447065,0.0,0.012801427,,1.0,,,,,,,0.0036897406,0.0,0.96,0.9637776,0.0
C0R320,車城,2025-03-15,22.0744,120.716247,0.0027954676,0.0,0.97,0.25145942,0.0,0.0062997094,,1.0,,,,,,,0.005280683,0.0,0.97,0.9967305,0.0
C0R320,車城,2025-03-16,22.0744,120.716247,0.00992466,0.0,0.98,0.04667504,0.0,0.0052052895,,0.99,,,,,,,0.0046038586,0.0,0.99,0.9866416,0.0
C0R320,車城,2025-03-17,22.0744,120.716247,0.03758216,0.0,0.97,0.034427065,0.0,0.009628727,,0.98,,,,,,,0.0042320574,0.0,0.99,0.9967442,0.0
C0R320,車城,2025-03-18,22.0744,120.716247,0.03731444,0.0,0.95,0.038526952,0.0,0.03446391,,0.99,,,,,,,0.0065217027,0.0,0.99,0.9999576,0.0
C0R320,車城,2025-03-19,22.0744,120.716247,0.0324498,1.0,0.94,0.81474006,0.0,0.054650236,,0.98,,,,,,,0.013432609,0.0,0.99,0.99995726,0.0
C0R320,車城,2025-03-20,22.0744,120.716247,0.020534985,1.0,0.92,0.6381565,0.0,0.09299227,,0.98,,,,,,,0.027275003,0.0,0.99,0.99056894,0.0
C0R320,車城,2025-03-21,22.0744,120.716247,0.019894144,1.0,0.94,0.23938341,0.0,0.12228668,,0.98,,,,,,,0.037151758,0.0,0.99,0.8803467,0.0
C0R320,車城,2025-03-22,22.0744,120.716247,0.0165379,1.0,0.98,0.9956623,0.0,0.16664946,,0.98,,,,,,,0.023171531,0.0,0.99,0.08163249,0.0
C0R320,車城,2025-03-23,22.0744,120.716247,0.008631601,1.0,0.99,0.3452577,0.0,0.17900355,,0.97,,,,,,,0.005560462,0.0,0.99,0.05121469,0.0
C0R320,車城,2025-03-24,22.0744,120.716247,0.0058055893,0.0,1.0,0.24763212,0.0,0.08961576,,0.97,,,,,,,0.0019199118,1.0,0.99,0.04237535,3.7
C0R320,車城,2025-03-25,22.0744,120.716247,0.010711495,0.0,1.0,0.9914004,11.0,0.04466445,,0.96,,,,,,,0.0036696105,1.0,0.99,0.5574467,0.0
C0R320,車城,2025-03-26,22.0744,120.716247,0.08552284,0.0,1.0,0.99674624,0.0,0.009017288,,0.8,,,,,,,0.012905352,1.0,0.99,0.99000686,0.0
C0R320,車城,2025-03-27,22.0744,120.716247,0.1081823,0.0,1.0,0.9988959,0.0,0.0037504644,,0.7,,,,,,,0.052298352,0.0,0.99,0.9996313,3.7
C0R320,車城,2025-03-28,22.0744,120.716247,0.025378238,0.0,0.99,0.036627304,0.0,0.0012477535,,0.86,,,,,,,0.021254113,0.0,0.99,0.99580705,3.7
C0R320,車城,2025-03-29,22.0744,120.716247,0.023093862,0.0,0.98,1.2747819e-07,0.0,0.00076327956,,0.94,,,,,,,0.0061139055,0.0,0.98,0.9573174,7.4
C0R320,車城,2025-03-30,22.0744,120.716247,0.04373215,0.0,0.98,0.00015530695,0.0,0.0030335868,,0.96,,,,,,,0.004705768,1.0,0.96,0.078876816,0.0
C0R320,車城,2025-03-31,22.0744,120.716247,0.06107442,0.0,0.98,5.0394196e-05,0.0,0.0129876435,,0.96,,,,,,,0.027234377,1.0,0.96,0.053040013,7.4
C0R320,車城,2025-04-01,22.0744,120.716247,0.049277052,0.0,0.99,1.126802e-06,0.0,0.019787762,,0.95,,,,,,,0.07357269,0.0,0.96,0.038953193,22.0
C0R320,車城,2025-04-02,22.0744,120.716247,0.053595193,1.0,0.99,1.22298385e-08,0.0,0.008339264,,0.89,,,,,,,0.10979555,1.0,0.97,0.003215445,0.0
C0R320,車城,2025-04-03,22.0744,120.716247,0.06647414,1.0,0.99,0.9888354,0.0,0.0076853926,,0.98,,,,,,,0.08055056,0.0,0.97,1.1455379e-06,3.7
C0R320,車城,2025-04-04,22.0744,120.716247,0.08007038,0.0,0.99,0.9980752,0.0,0.023166528,,0.9,,,,,,,0.091399625,1.0,0.96,1.237855e-07,0.0
C0R320,車城,2025-04-05,22.0744,120.716247,0.056481775,0.0,0.99,0.8842501,0.0,0.07646962,,0.82,,,,,,,0.18160135,1.0,0.97,1.6066993e-08,0.0
C0R320,車城,2025-04-06,22.0744,120.716247,0.023665668,0.0,0.99,0.28306752,0.0,0.06930133,,0.9,,,,,,,0.2534245,1.0,0.97,1.4129388e-07,19.0
C0R320,車城,2025-04-07,22.0744,120.716247,0.0033887206,0.0,0.98,0.36491936,0.0,0.109618254,,0.94,,,,,,,0.28563702,1.0,0.88,3.937572e-06,0.0
C0R320,車城,2025-04-08,22.0744,120.716247,0.0015369494,1.0,0.97,0.9620113,0.0,0.16427888,,0.87,,,,,,,0.32682845,0.0,0.44,1.9763384e-07,0.0
C0R320,車城,2025-04-09,22.0744,120.716247,0.0063311476,0.0,0.97,0.9909933,3.7,0.1991982,,0.83,,,,,,,0.30521825,0.0,0.17,0.0011597716,0.0
C0R320,車城,2025-04-10,22.0744,120.716247,0.0042284527,0.0,0.98,0.83503103,3.7,0.12934536,,0.73,,,,,,,0.38181463,1.0,0.2,0.24841143,0.0
C0R320,車城,2025-04-11,22.0744,120.716247,0.0139924,0.0,0.99,0.56694794,7.4,0.14168292,,0.41,,,,,,,0.3219488,0.0,0.27,0.53208035,0.0
C0R320,車城,2025-04-12,22.0744,120.716247,0.049632017,0.0,0.99,0.3188042,0.0,0.15493666,,0.36,,,,,,,0.37465635,0.0,0.57,0.6277582,3.7
C0R320,車城,2025-04-13,22.0744,120.716247,0.05042214,0.0,1.0,0.063065216,11.0,0.15437675,,0.53,,,,,,,0.35127228,0.0,0.43,0.00444152,0.0
C0R320,車城,2025-04-14,22.0744,120.716247,0.045693498,0.0,1.0,0.035622593,0.0,0.14516498,,0.13,,,,,,,0.2748481,0.0,0.15,0.76570404,0.0
C0R320,車城,2025-04-15,22.0744,120.716247,0.033903006,0.0,1.0,2.7958555e-05,0.0,0.1524622,,0.12,,,,,,,0.21762432,1.0,0.14,0.45944992,0.0
C0R320,車城,2025-04-16,22.0744,120.716247,0.11988785,1.0,1.0,0.0052934117,0.0,0.16646922,,0.14,,,,,,,0.27082255,0.0,0.13,0.19019525,3.7
C0R320,車城,2025-04-17,22.0744,120.716247,0.05367678,,1.0,2.3633138e-06,0.0,0.2968025,,0.18,,,,,,,0.36889976,0.0,0.12,0.0761169,0.0
C0R320,車城,2025-04-18,22.0744,120.716247,0.036193117,,1.0,5.6286933e-07,0.0,0.58693886,,0.13,,,,,,,0.42494065,0.0,0.06,0.24603875,11.0
C0R320,車城,2025-04-19,22.0744,120.716247,0.02582679,,1.0,1.48872825e-08,0.0,0.5222458,,0.19,,,,,,,0.3433191,1.0,0.06,0.014042453,11.0
C0R320,車城,2025-04-20,22.0744,120.716247,0.055728693,,1.0,3.557633e-06,0.0,0.67322934,,0.51,,,,,,,0.17600453,1.0,0.08,0.005250893,11.0
C0R320,車城,2025-04-21,22.0744,120.716247,0.1770328,,0.99,0.009752693,0.0,0.7454254,,0.61,,,,,,,0.20911984,1.0,0.06,2.7894614e-05,11.0
C0R320,車城,2025-04-22,22.0744,120.716247,0.32703272,,0.82,0.52775496,,0.82327586,,0.68,,,,,,,0.23335856,1.0,0.08,1.9540863e-05,0.0
C0R320,車城,2025-04-23,22.0744,120.716247,0.50208354,,0.42,0.006816972,,0.78859854,,0.68,,,,,,,0.19243458,1.0,0.28,7.705664e-06,0.0
C0R320,車城,2025-04-24,22.0744,120.716247,0.5230249,,0.6,0.027552143,,0.63491255,,0.81,,,,,,,0.17235957,1.0,0.06,0.006704701,0.0
C0R320,車城,2025-04-25,22.0744,120.716247,0.535832,,0.54,0.015566232,,0.5064905,,0.48,,,,,,,0.14809799,1.0,0.08,0.004600073,0.0
C0R320,車城,2025-04-26,22.0744,120.716247,0.52571946,,0.24,0.013899163,,0.40417582,,0.39,,,,,,,0.21100074,0.0,0.12,0.03826105,7.4
C0R320,車城,2025-04-27,22.0744,120.716247,0.541035,,0.17,0.5321528,,0.2937556,,0.3,,,,,,,0.32302916,1.0,0.1,0.0062458036,11.0
C0R320,車城,2025-04-28,22.0744,120.716247,0.5638574,,0.5,0.026082957,,0.17573695,,0.53,,,,,,,0.29539904,1.0,0.13,0.06072886,7.4
C0R320,車城,2025-04-29,22.0744,120.716247,0.59224063,,0.55,0.66848004,,0.144521,,0.73,,,,,,,0.23864953,1.0,0.16,0.037386272,7.4
C0R320,車城,2025-04-30,22.0744,120.716247,0.70487607,,0.5,0.114253916,,0.11726362,,0.94,,,,,,,0.30545846,1.0,0.13,0.20073865,0.0
C0R320,車城,2025-05-01,22.0744,120.716247,,,0.81,0.030067043,,0.07873245,,0.95,,,,,,,0.13918905,1.0,0.12,1.6475175e-06,0.0
