站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R320,車城,2026-08-28,22.0744,120.716247,0.593108,1.0,0.91,0.0129413,0.0
C0R320,車城,2026-08-29,22.0744,120.716247,0.84497094,1.0,0.92,0.966899,22.0
C0R320,車城,2026-08-30,22.0744,120.716247,0.7899845,1.0,0.95,0.0033369085,3.7
C0R320,車城,2026-08-31,22.0744,120.716247,0.5789873,1.0,0.96,0.023124197,7.4
C0R320,車城,2026-09-01,22.0744,120.716247,0.26944306,1.0,0.94,0.025441978,26.0
C0R320,車城,2026-09-02,22.0744,120.716247,0.10582479,1.0,0.9,0.009311592,41.0
C0R320,車城,2026-09-03,22.0744,120.716247,0.08169748,1.0,0.91,0.020080592,0.0
C0R320,車城,2026-09-04,22.0744,120.716247,0.2309702,1.0,0.93,0.27895463,11.0
C0R320,車城,2026-09-05,22.0744,120.716247,0.2886003,1.0,0.96,0.98190117,11.0
C0R320,車城,2026-09-06,22.0744,120.716247,0.13953865,1.0,0.97,0.9869471,0.0
C0R320,車城,2026-09-07,22.0744,120.716247,0.15784411,1.0,0.98,0.9977504,0.0
C0R320,車城,2026-09-08,22.0744,120.716247,0.5177276,1.0,0.98,0.9990592,0.0
C0R320,車城,2026-09-09,22.0744,120.716247,0.8893603,1.0,0.98,0.55484986,0.0
C0R320,車城,2026-09-10,22.0744,120.716247,0.9826816,1.0,0.97,0.016818622,0.0
C0R320,車城,2026-09-11,22.0744,120.716247,0.99791634,1.0,0.98,0.004681203,0.0
C0R320,車城,2026-09-12,22.0744,120.716247,0.9998074,1.0,0.98,0.0018873278,0.0
C0R320,車城,2026-09-13,22.0744,120.716247,0.9999456,1.0,0.99,0.0025677192,0.0
C0R320,車城,2026-09-14,22.0744,120.716247,0.99978787,0.0,0.99,8.6202994e-07,0.0
C0R320,車城,2026-09-15,22.0744,120.716247,0.979174,0.0,0.99,0.17701067,0.0
C0R320,車城,2026-09-16,22.0744,120.716247,0.76720417,1.0,0.96,0.40077275,0.0
C0R320,車城,2026-09-17,22.0744,120.716247,0.92945594,1.0,0.73,0.49942437,0.0
C0R320,車城,2026-09-18,22.0744,120.716247,0.98640186,1.0,0.47,0.22323528,0.0
C0R320,車城,2026-09-19,22.0744,120.716247,0.9959873,0.0,0.32,0.06610932,0.0
C0R320,車城,2026-09-20,22.0744,120.716247,0.99863446,1.0,0.21,0.10725724,0.0
C0R320,車城,2026-09-21,22.0744,120.716247,0.99913836,0.0,0.18,0.101387516,0.0
C0R320,車城,2026-09-22,22.0744,120.716247,0.99865425,0.0,0.19,0.11463668,0.0
C0R320,車城,2026-09-23,22.0744,120.716247,0.9829046,0.0,0.22,0.13993786,0.0
C0R320,車城,2026-09-24,22.0744,120.716247,0.7463904,1.0,0.29,0.13455878,0.0
C0R320,車城,2026-09-25,22.0744,120.716247,0.13612343,1.0,0.47,0.7953161,0.0
C0R320,車城,2026-09-26,22.0744,120.716247,0.039417334,1.0,0.48,0.89876944,0.0
C0R320,車城,2026-09-27,22.0744,120.716247,0.029882181,0.0,0.88,0.4682168,0.0
C0R320,車城,2026-09-28,22.0744,120.716247,0.024345307,0.0,0.96,0.6609945,0.0
C0R320,車城,2026-09-29,22.0744,120.716247,0.01611217,0.0,0.98,0.3141707,0.0
C0R320,車城,2026-09-30,22.0744,120.716247,0.012208851,1.0,1.0,0.10908784,0.0
C0R320,車城,2026-10-01,22.0744,120.716247,0.01343793,,1.0,0.114278816,0.0
C0R320,車城,2026-10-02,22.0744,120.716247,0.022630366,,1.0,0.72235507,0.0
C0R320,車城,2026-10-03,22.0744,120.716247,0.039850388,,0.99,0.88880587,0.0
C0R320,車城,2026-10-04,22.0744,120.716247,0.03914823,,0.97,0.8209745,0.0
C0R320,車城,2026-10-05,22.0744,120.716247,0.057512134,,0.94,0.9758152,0.0
C0R320,車城,2026-10-06,22.0744,120.716247,0.07567641,,0.94,0.97506464,
C0R320,車城,2026-10-07,22.0744,120.716247,0.10467962,,0.92,0.7973283,
C0R320,車城,2026-10-08,22.0744,120.716247,0.30362046,,0.91,0.38913748,
C0R320,車城,2026-10-09,22.0744,120.716247,0.2820254,,0.92,0.06299609,
C0R320,車城,2026-10-10,22.0744,120.716247,0.2682972,,0.97,0.034016833,
C0R320,車城,2026-10-11,22.0744,120.716247,0.35486412,,0.98,0.7744784,
C0R320,車城,2026-10-12,22.0744,120.716247,0.48969832,,0.99,0.99934447,
C0R320,車城,2026-10-13,22.0744,120.716247,0.643063,,1.0,0.9997731,
C0R320,車城,2026-10-14,22.0744,120.716247,0.75080264,,1.0,0.9998154,
C0R320,車城,2026-10-15,22.0744,120.716247,,,1.0,0.9999525,
