站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0FA80,小雪山天池,2026-08-28,24.28025,121.02627,0.638249,0.0,0.26,1.19618795e-08,0.0
C0FA80,小雪山天池,2026-08-29,24.28025,121.02627,0.59594715,0.0,0.47,2.8143695e-08,15.0
C0FA80,小雪山天池,2026-08-30,24.28025,121.02627,0.5013546,0.0,0.57,3.6184744e-08,33.0
C0FA80,小雪山天池,2026-08-31,24.28025,121.02627,0.26496935,0.0,0.69,3.3438557e-08,0.0
C0FA80,小雪山天池,2026-09-01,24.28025,121.02627,0.029108454,0.0,0.56,3.7328316e-08,15.0
C0FA80,小雪山天池,2026-09-02,24.28025,121.02627,0.02763592,0.0,0.65,2.9202642e-08,11.0
C0FA80,小雪山天池,2026-09-03,24.28025,121.02627,0.018081464,0.0,0.67,2.0555563e-08,0.0
C0FA80,小雪山天池,2026-09-04,24.28025,121.02627,0.0169277,0.0,0.76,2.080469e-08,0.0
C0FA80,小雪山天池,2026-09-05,24.28025,121.02627,0.011410235,0.0,0.83,1.0947837e-08,0.0
C0FA80,小雪山天池,2026-09-06,24.28025,121.02627,0.020362947,0.0,0.84,1.19978685e-08,0.0
C0FA80,小雪山天池,2026-09-07,24.28025,121.02627,0.013160884,0.0,0.87,9.489973e-09,0.0
C0FA80,小雪山天池,2026-09-08,24.28025,121.02627,0.011942668,0.0,0.87,1.9813163e-08,0.0
C0FA80,小雪山天池,2026-09-09,24.28025,121.02627,0.021336483,0.0,0.87,2.2311575e-08,0.0
C0FA80,小雪山天池,2026-09-10,24.28025,121.02627,0.04158316,0.0,0.9,1.4501426e-08,0.0
C0FA80,小雪山天池,2026-09-11,24.28025,121.02627,0.06434878,0.0,0.91,1.1168961e-08,0.0
C0FA80,小雪山天池,2026-09-12,24.28025,121.02627,0.0787172,0.0,0.91,1.3136227e-08,0.0
C0FA80,小雪山天池,2026-09-13,24.28025,121.02627,0.06938879,0.0,0.92,9.153928e-09,0.0
C0FA80,小雪山天池,2026-09-14,24.28025,121.02627,0.055004064,0.0,0.93,1.4597499e-08,0.0
C0FA80,小雪山天池,2026-09-15,24.28025,121.02627,0.03162253,0.0,0.96,6.8453647e-09,0.0
C0FA80,小雪山天池,2026-09-16,24.28025,121.02627,0.0058166054,0.0,0.97,4.219721e-09,0.0
C0FA80,小雪山天池,2026-09-17,24.28025,121.02627,0.005571367,0.0,0.98,3.8711705e-09,0.0
C0FA80,小雪山天池,2026-09-18,24.28025,121.02627,0.0069932574,0.0,0.98,2.5622768e-09,0.0
C0FA80,小雪山天池,2026-09-19,24.28025,121.02627,0.007915717,0.0,0.98,1.844381e-09,0.0
C0FA80,小雪山天池,2026-09-20,24.28025,121.02627,0.013073641,0.0,0.98,2.290589e-09,0.0
C0FA80,小雪山天池,2026-09-21,24.28025,121.02627,0.018650327,0.0,0.98,2.320912e-09,0.0
C0FA80,小雪山天池,2026-09-22,24.28025,121.02627,0.029269524,0.0,0.97,2.4524052e-09,0.0
C0FA80,小雪山天池,2026-09-23,24.28025,121.02627,0.035270065,0.0,0.85,2.141381e-09,0.0
C0FA80,小雪山天池,2026-09-24,24.28025,121.02627,0.028632974,0.0,0.81,1.5015604e-09,0.0
C0FA80,小雪山天池,2026-09-25,24.28025,121.02627,0.019504296,0.0,0.54,1.6483552e-09,0.0
C0FA80,小雪山天池,2026-09-26,24.28025,121.02627,0.005035528,0.0,0.28,2.3346578e-09,3.7
C0FA80,小雪山天池,2026-09-27,24.28025,121.02627,0.0045529082,0.0,0.05,1.998745e-09,11.0
C0FA80,小雪山天池,2026-09-28,24.28025,121.02627,0.004900713,0.0,0.05,2.0100728e-09,0.0
C0FA80,小雪山天池,2026-09-29,24.28025,121.02627,0.0029555527,0.0,0.04,2.417347e-09,0.0
C0FA80,小雪山天池,2026-09-30,24.28025,121.02627,0.002511749,0.0,0.03,2.100696e-09,0.0
C0FA80,小雪山天池,2026-10-01,24.28025,121.02627,0.0024100924,,0.03,2.3164097e-09,0.0
C0FA80,小雪山天池,2026-10-02,24.28025,121.02627,0.002138134,,0.01,3.968812e-09,0.0
C0FA80,小雪山天池,2026-10-03,24.28025,121.02627,0.0019453483,,0.02,4.5556323e-09,0.0
C0FA80,小雪山天池,2026-10-04,24.28025,121.02627,0.001581583,,0.02,4.6252198e-09,0.0
C0FA80,小雪山天池,2026-10-05,24.28025,121.02627,0.0015281534,,0.02,4.7068553e-09,0.0
C0FA80,小雪山天池,2026-10-06,24.28025,121.02627,0.0019873788,,0.02,5.1678133e-09,
C0FA80,小雪山天池,2026-10-07,24.28025,121.02627,0.002553351,,0.02,6.2813243e-09,
C0FA80,小雪山天池,2026-10-08,24.28025,121.02627,0.0028917978,,0.02,6.916564e-09,
C0FA80,小雪山天池,2026-10-09,24.28025,121.02627,0.0028881403,,0.03,8.704586e-09,
C0FA80,小雪山天池,2026-10-10,24.28025,121.02627,0.0025743907,,0.03,1.0319833e-08,
C0FA80,小雪山天池,2026-10-11,24.28025,121.02627,0.0020629358,,0.04,1.0842065e-08,
C0FA80,小雪山天池,2026-10-12,24.28025,121.02627,0.0018445934,,0.04,1.181623e-08,
C0FA80,小雪山天池,2026-10-13,24.28025,121.02627,0.0012780617,,0.04,1.2712994e-08,
C0FA80,小雪山天池,2026-10-14,24.28025,121.02627,0.0008830113,,0.04,9.104963e-09,
C0FA80,小雪山天池,2026-10-15,24.28025,121.02627,,,0.05,8.284615e-09,
