站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0A570,桶後,2026-08-28,24.848222,121.597992,0.014981978,1.0,0.66,0.8465366,0.0
C0A570,桶後,2026-08-29,24.848222,121.597992,0.023384495,1.0,0.8,0.9964759,15.0
C0A570,桶後,2026-08-30,24.848222,121.597992,0.04157791,1.0,0.98,0.99628764,22.0
C0A570,桶後,2026-08-31,24.848222,121.597992,0.036702693,1.0,0.99,0.9930133,3.7
C0A570,桶後,2026-09-01,24.848222,121.597992,0.012538006,1.0,0.88,0.86581904,15.0
C0A570,桶後,2026-09-02,24.848222,121.597992,0.014066351,1.0,0.99,0.07123053,3.7
C0A570,桶後,2026-09-03,24.848222,121.597992,0.017605666,1.0,0.99,0.0075942706,0.0
C0A570,桶後,2026-09-04,24.848222,121.597992,0.023071088,1.0,0.97,0.6314958,0.0
C0A570,桶後,2026-09-05,24.848222,121.597992,0.025218755,1.0,0.94,0.8545003,0.0
C0A570,桶後,2026-09-06,24.848222,121.597992,0.06791711,1.0,0.91,0.99011075,0.0
C0A570,桶後,2026-09-07,24.848222,121.597992,0.0982154,1.0,0.78,0.9764409,0.0
C0A570,桶後,2026-09-08,24.848222,121.597992,0.12866665,1.0,0.54,0.91248345,0.0
C0A570,桶後,2026-09-09,24.848222,121.597992,0.2863715,1.0,0.2,0.95629066,0.0
C0A570,桶後,2026-09-10,24.848222,121.597992,0.10323448,1.0,0.12,0.96868676,0.0
C0A570,桶後,2026-09-11,24.848222,121.597992,0.10427132,1.0,0.08,7.528725e-05,0.0
C0A570,桶後,2026-09-12,24.848222,121.597992,0.12354129,1.0,0.08,4.2526484e-05,0.0
C0A570,桶後,2026-09-13,24.848222,121.597992,0.084328264,1.0,0.13,1.1964433e-06,0.0
C0A570,桶後,2026-09-14,24.848222,121.597992,0.03421672,1.0,0.4,0.00046522153,0.0
C0A570,桶後,2026-09-15,24.848222,121.597992,0.059494514,1.0,0.77,2.9445318e-05,0.0
C0A570,桶後,2026-09-16,24.848222,121.597992,0.12144782,1.0,0.85,0.009845021,0.0
C0A570,桶後,2026-09-17,24.848222,121.597992,0.14752807,1.0,0.82,0.09576787,0.0
C0A570,桶後,2026-09-18,24.848222,121.597992,0.14026651,1.0,0.59,0.3398433,0.0
C0A570,桶後,2026-09-19,24.848222,121.597992,0.1334757,1.0,0.3,0.040163282,0.0
C0A570,桶後,2026-09-20,24.848222,121.597992,0.22485892,1.0,0.16,0.84885997,0.0
C0A570,桶後,2026-09-21,24.848222,121.597992,0.16958219,1.0,0.16,0.9998903,0.0
C0A570,桶後,2026-09-22,24.848222,121.597992,0.6531505,1.0,0.21,0.4302641,0.0
C0A570,桶後,2026-09-23,24.848222,121.597992,0.98740804,1.0,0.26,0.0019094079,0.0
C0A570,桶後,2026-09-24,24.848222,121.597992,0.9924635,1.0,0.39,8.3769045e-08,0.0
C0A570,桶後,2026-09-25,24.848222,121.597992,0.9898226,1.0,0.59,2.9300335e-08,0.0
C0A570,桶後,2026-09-26,24.848222,121.597992,0.98245215,1.0,0.75,7.724314e-07,0.0
C0A570,桶後,2026-09-27,24.848222,121.597992,0.9734421,0.0,0.85,5.8118717e-06,0.0
C0A570,桶後,2026-09-28,24.848222,121.597992,0.93760306,1.0,0.86,0.9990295,0.0
C0A570,桶後,2026-09-29,24.848222,121.597992,0.7589557,1.0,0.85,0.999722,0.0
C0A570,桶後,2026-09-30,24.848222,121.597992,0.7400322,1.0,0.91,0.9998536,0.0
C0A570,桶後,2026-10-01,24.848222,121.597992,0.796449,,0.87,0.9997508,0.0
C0A570,桶後,2026-10-02,24.848222,121.597992,0.80664575,,0.84,0.99980116,0.0
C0A570,桶後,2026-10-03,24.848222,121.597992,0.73271745,,0.84,0.99983436,0.0
C0A570,桶後,2026-10-04,24.848222,121.597992,0.5521798,,0.86,0.99981904,0.0
C0A570,桶後,2026-10-05,24.848222,121.597992,0.4489054,,0.88,0.9996878,0.0
C0A570,桶後,2026-10-06,24.848222,121.597992,0.64165616,,0.86,0.9986851,
C0A570,桶後,2026-10-07,24.848222,121.597992,0.98255086,,0.84,0.8719792,
C0A570,桶後,2026-10-08,24.848222,121.597992,0.97352546,,0.83,0.42622355,
C0A570,桶後,2026-10-09,24.848222,121.597992,0.44501448,,0.92,0.5451211,
C0A570,桶後,2026-10-10,24.848222,121.597992,0.2054985,,0.95,0.95800316,
C0A570,桶後,2026-10-11,24.848222,121.597992,0.15705599,,0.94,0.98012674,
C0A570,桶後,2026-10-12,24.848222,121.597992,0.4528811,,0.94,0.9898149,
C0A570,桶後,2026-10-13,24.848222,121.597992,0.9740821,,0.94,0.9984667,
C0A570,桶後,2026-10-14,24.848222,121.597992,0.987893,,0.94,0.99876326,
C0A570,桶後,2026-10-15,24.848222,121.597992,,,0.93,0.998858,
