站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0A570,桶後,2025-03-14,24.848222,121.597992,0.04044299,0.0,0.24,2.0598028e-08,0.0,0.02883667,0.0,0.45,1.0,0.03,1.6016803e-09,1.0,0.04,5.6210467e-09,0.01959201,0.0,0.1,4.200481e-09,0.0
C0A570,桶後,2025-03-15,24.848222,121.597992,0.06408579,0.0,0.62,1.5794924e-08,0.0,0.01804882,0.0,0.44,0.0,0.03,2.4811524e-09,1.0,0.02,7.839468e-09,0.007610964,0.0,0.08,5.030809e-09,0.0
C0A570,桶後,2025-03-16,24.848222,121.597992,0.065497905,0.0,0.88,8.707293e-09,0.0,0.020092636,0.0,0.55,1.0,0.02,1.006264e-08,0.0,0.01,1.6272145e-08,0.006363933,0.0,0.05,6.1120016e-09,0.0
C0A570,桶後,2025-03-17,24.848222,121.597992,0.11635553,1.0,0.97,3.5768206e-09,0.0,0.016138975,0.0,0.78,1.0,0.02,2.6446965e-09,0.0,0.01,2.194569e-08,0.009375524,0.0,0.04,3.6866326e-09,0.0
C0A570,桶後,2025-03-18,24.848222,121.597992,0.033678144,1.0,0.98,3.2877012e-09,0.0,0.009963066,0.0,0.92,0.0,0.02,1.2448516e-09,0.0,0.02,1.5908364e-08,0.010812678,0.0,0.03,4.208324e-09,0.0
C0A570,桶後,2025-03-19,24.848222,121.597992,0.015965752,1.0,0.98,6.2626144e-09,0.0,0.00736766,1.0,0.97,1.0,0.02,4.1301402e-09,0.0,0.03,1.6751956e-08,0.010906273,0.0,0.03,5.1799414e-09,0.0
C0A570,桶後,2025-03-20,24.848222,121.597992,0.026302546,1.0,0.91,7.347479e-09,0.0,0.017321987,0.0,0.97,1.0,0.01,1.1721995e-08,0.0,0.05,4.2761464e-08,0.0122105535,0.0,0.04,7.793237e-09,0.0
C0A570,桶後,2025-03-21,24.848222,121.597992,0.07038441,1.0,0.78,2.6253069e-09,0.0,0.0401129,1.0,0.97,0.0,0.01,1.0713136e-08,0.0,0.07,3.1174284e-08,0.0121920835,1.0,0.04,5.739285e-09,0.0
C0A570,桶後,2025-03-22,24.848222,121.597992,0.1930043,1.0,0.82,3.0732838e-09,0.0,0.04306722,0.0,0.97,0.0,0.01,6.4355823e-09,0.0,0.25,1.9032846e-08,0.022308992,0.0,0.04,4.230044e-09,3.7
C0A570,桶後,2025-03-23,24.848222,121.597992,0.363913,0.0,0.86,2.9073912e-09,0.0,0.052239813,0.0,0.98,1.0,0.02,1.9248452e-09,0.0,0.62,1.2646173e-08,0.02545206,1.0,0.03,8.8305905e-09,0.0
C0A570,桶後,2025-03-24,24.848222,121.597992,0.5090682,0.0,0.86,6.6796284e-09,0.0,0.08247142,0.0,0.98,1.0,0.03,3.0872314e-09,1.0,0.82,1.2076549e-08,0.023160582,1.0,0.03,5.6530114e-09,3.7
C0A570,桶後,2025-03-25,24.848222,121.597992,0.5060703,0.0,0.81,6.953097e-09,19.0,0.052801654,1.0,0.99,1.0,0.12,2.3946038e-09,1.0,0.81,4.6395712e-08,0.023133779,0.0,0.03,4.1478714e-09,0.0
C0A570,桶後,2025-03-26,24.848222,121.597992,0.35659477,0.0,0.77,4.420602e-09,3.7,0.020418376,1.0,0.99,1.0,0.12,1.217194e-08,0.0,0.75,2.0781573e-07,0.0201147,0.0,0.02,4.820084e-09,0.0
C0A570,桶後,2025-03-27,24.848222,121.597992,0.3158237,0.0,0.35,2.5266889e-09,0.0,0.012457412,1.0,0.98,1.0,0.22,5.690561e-09,0.0,0.81,6.3299765e-08,0.011024092,0.0,0.01,3.1029994e-09,3.7
