站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0A570,桶後,2026-01-04,24.848222,121.597992,0.20765765,0.57,3.2820015e-08,0.0,
C0A570,桶後,2026-01-05,24.848222,121.597992,0.041516628,0.34,1.0994674e-07,0.0,0.0
C0A570,桶後,2026-01-06,24.848222,121.597992,0.012616619,0.35,1.4427619e-07,0.0,0.0
C0A570,桶後,2026-01-07,24.848222,121.597992,0.036483366,0.32,8.675832e-08,0.0,0.0
C0A570,桶後,2026-01-08,24.848222,121.597992,0.040758926,0.5,4.6746578e-08,0.0,0.0
C0A570,桶後,2026-01-09,24.848222,121.597992,0.009265925,0.75,1.5033438e-08,0.0,0.0
C0A570,桶後,2026-01-10,24.848222,121.597992,0.002101496,0.85,1.1612442e-08,0.0,0.0
C0A570,桶後,2026-01-11,24.848222,121.597992,0.0018534457,0.68,2.613871e-08,0.0,0.0
C0A570,桶後,2026-01-12,24.848222,121.597992,0.005156181,0.69,1.4496725e-08,0.0,0.0
C0A570,桶後,2026-01-13,24.848222,121.597992,0.011116524,0.57,9.821293e-09,0.0,0.0
C0A570,桶後,2026-01-14,24.848222,121.597992,0.020704506,0.33,5.7056027e-09,0.0,0.0
C0A570,桶後,2026-01-15,24.848222,121.597992,0.03847269,0.14,4.4955466e-09,0.0,0.0
C0A570,桶後,2026-01-16,24.848222,121.597992,0.049061812,0.1,5.3661164e-09,0.0,0.0
C0A570,桶後,2026-01-17,24.848222,121.597992,0.061027996,0.09,6.351053e-09,0.0,0.0
C0A570,桶後,2026-01-18,24.848222,121.597992,0.0872149,0.07,2.5335367e-09,0.0,0.0
C0A570,桶後,2026-01-19,24.848222,121.597992,0.09971502,0.07,3.6023997e-09,0.0,0.0
C0A570,桶後,2026-01-20,24.848222,121.597992,0.07796276,0.06,1.7968446e-09,0.0,1.0
C0A570,桶後,2026-01-21,24.848222,121.597992,0.05059903,0.05,2.8564642e-09,0.0,0.0
C0A570,桶後,2026-01-22,24.848222,121.597992,0.026929054,0.04,2.0960016e-09,0.0,1.0
C0A570,桶後,2026-01-23,24.848222,121.597992,0.0045795604,0.03,3.7368473e-09,0.0,1.0
C0A570,桶後,2026-01-24,24.848222,121.597992,0.0019179537,0.01,6.1133654e-09,0.0,1.0
C0A570,桶後,2026-01-25,24.848222,121.597992,0.0011085564,0.01,8.280208e-09,0.0,0.0
C0A570,桶後,2026-01-26,24.848222,121.597992,0.0013087809,0.01,1.159916e-08,0.0,0.0
C0A570,桶後,2026-01-27,24.848222,121.597992,0.003071263,0.03,2.4241723e-08,0.0,0.0
C0A570,桶後,2026-01-28,24.848222,121.597992,0.0033245634,0.04,3.044923e-08,0.0,0.0
C0A570,桶後,2026-01-29,24.848222,121.597992,0.0037874863,0.04,6.482696e-08,0.0,0.0
C0A570,桶後,2026-01-30,24.848222,121.597992,0.0023197974,0.04,7.8917246e-08,0.0,0.0
C0A570,桶後,2026-01-31,24.848222,121.597992,0.0012163074,0.05,3.0363974e-08,0.0,1.0
C0A570,桶後,2026-02-01,24.848222,121.597992,0.0010922422,0.08,4.136891e-08,0.0,0.0
C0A570,桶後,2026-02-02,24.848222,121.597992,0.0013020706,0.11,5.6998296e-08,0.0,0.0
C0A570,桶後,2026-02-03,24.848222,121.597992,0.0016682111,0.13,6.47522e-08,0.0,0.0
C0A570,桶後,2026-02-04,24.848222,121.597992,0.003933408,0.18,3.9682238e-08,0.0,1.0
C0A570,桶後,2026-02-05,24.848222,121.597992,0.0067128423,0.19,3.541205e-08,0.0,0.0
C0A570,桶後,2026-02-06,24.848222,121.597992,0.010883144,0.25,5.037004e-08,0.0,
C0A570,桶後,2026-02-07,24.848222,121.597992,0.019748526,0.26,1.8487921e-07,0.0,
C0A570,桶後,2026-02-08,24.848222,121.597992,0.027937826,0.44,1.4247487e-07,0.0,
C0A570,桶後,2026-02-09,24.848222,121.597992,0.034765303,0.48,2.4583962e-08,0.0,
C0A570,桶後,2026-02-10,24.848222,121.597992,0.030446796,0.76,1.03738875e-08,0.0,
C0A570,桶後,2026-02-11,24.848222,121.597992,0.014098971,0.83,1.4348644e-08,0.0,
C0A570,桶後,2026-02-12,24.848222,121.597992,0.007659667,0.46,2.1986708e-08,,
C0A570,桶後,2026-02-13,24.848222,121.597992,0.009774779,0.26,1.9699288e-08,,
C0A570,桶後,2026-02-14,24.848222,121.597992,0.009791654,0.22,1.6223273e-08,,
C0A570,桶後,2026-02-15,24.848222,121.597992,0.010745169,0.24,6.59505e-09,,
C0A570,桶後,2026-02-16,24.848222,121.597992,0.011594783,0.18,8.384718e-09,,
C0A570,桶後,2026-02-17,24.848222,121.597992,0.032302834,0.13,1.9604904e-08,,
C0A570,桶後,2026-02-18,24.848222,121.597992,0.03786723,0.08,1.5386481e-08,,
C0A570,桶後,2026-02-19,24.848222,121.597992,0.022205345,0.08,7.1314523e-09,,
C0A570,桶後,2026-02-20,24.848222,121.597992,0.012648503,0.05,5.2770512e-09,,
C0A570,桶後,2026-02-21,24.848222,121.597992,,0.04,1.6229524e-08,,
