站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0A570,桶後,2025-02-05,24.848222,121.597992,0.0012376835,0.0,0.04,0.0
C0A570,桶後,2025-02-06,24.848222,121.597992,0.0015210942,0.0,0.03,0.0
C0A570,桶後,2025-02-07,24.848222,121.597992,0.0008945777,0.0,0.03,0.0
C0A570,桶後,2025-02-08,24.848222,121.597992,0.0011397924,1.0,0.03,0.0
C0A570,桶後,2025-02-09,24.848222,121.597992,0.0015849214,0.0,0.04,0.0
C0A570,桶後,2025-02-10,24.848222,121.597992,0.0012167623,0.0,0.05,0.0
C0A570,桶後,2025-02-11,24.848222,121.597992,0.0004899657,0.0,0.04,0.0
C0A570,桶後,2025-02-12,24.848222,121.597992,0.0004694652,0.0,0.05,0.0
C0A570,桶後,2025-02-13,24.848222,121.597992,0.00094174844,0.0,0.05,0.0
C0A570,桶後,2025-02-14,24.848222,121.597992,0.0014753852,0.0,0.05,0.0
C0A570,桶後,2025-02-15,24.848222,121.597992,0.00097533606,0.0,0.05,0.0
C0A570,桶後,2025-02-16,24.848222,121.597992,0.0013273794,0.0,0.04,0.0
C0A570,桶後,2025-02-17,24.848222,121.597992,0.0011440488,0.0,0.03,0.0
C0A570,桶後,2025-02-18,24.848222,121.597992,0.0010647887,0.0,0.04,0.0
C0A570,桶後,2025-02-19,24.848222,121.597992,0.0005945602,0.0,0.04,0.0
C0A570,桶後,2025-02-20,24.848222,121.597992,0.00083367707,0.0,0.05,0.0
C0A570,桶後,2025-02-21,24.848222,121.597992,0.0013179103,0.0,0.05,0.0
C0A570,桶後,2025-02-22,24.848222,121.597992,0.0028725679,1.0,0.05,0.0
C0A570,桶後,2025-02-23,24.848222,121.597992,0.0030942897,0.0,0.05,0.0
C0A570,桶後,2025-02-24,24.848222,121.597992,0.0028582339,0.0,0.04,0.0
C0A570,桶後,2025-02-25,24.848222,121.597992,0.0032065487,0.0,0.04,0.0
C0A570,桶後,2025-02-26,24.848222,121.597992,0.002721767,0.0,0.04,0.0
C0A570,桶後,2025-02-27,24.848222,121.597992,0.0011022971,0.0,0.04,0.0
C0A570,桶後,2025-02-28,24.848222,121.597992,0.0018648338,0.0,0.05,0.0
C0A570,桶後,2025-03-01,24.848222,121.597992,0.002597127,0.0,0.04,0.0
C0A570,桶後,2025-03-02,24.848222,121.597992,0.0036307753,0.0,0.04,0.0
C0A570,桶後,2025-03-03,24.848222,121.597992,0.0066007217,0.0,0.04,0.0
C0A570,桶後,2025-03-04,24.848222,121.597992,0.024161974,0.0,0.06,0.0
C0A570,桶後,2025-03-05,24.848222,121.597992,0.06416084,0.0,0.13,0.0
C0A570,桶後,2025-03-06,24.848222,121.597992,0.11966498,0.0,0.4,0.0
C0A570,桶後,2025-03-07,24.848222,121.597992,0.10019437,1.0,0.8,0.0
C0A570,桶後,2025-03-08,24.848222,121.597992,0.018473497,1.0,0.89,0.0
C0A570,桶後,2025-03-09,24.848222,121.597992,0.015925862,,0.96,0.0
C0A570,桶後,2025-03-10,24.848222,121.597992,0.01894797,,0.87,0.0
C0A570,桶後,2025-03-11,24.848222,121.597992,0.018799346,,0.34,0.0
C0A570,桶後,2025-03-12,24.848222,121.597992,0.030897234,,0.14,0.0
C0A570,桶後,2025-03-13,24.848222,121.597992,0.037375852,,0.15,0.0
C0A570,桶後,2025-03-14,24.848222,121.597992,0.049908314,,0.17,0.0
C0A570,桶後,2025-03-15,24.848222,121.597992,0.059048645,,0.37,0.0
C0A570,桶後,2025-03-16,24.848222,121.597992,0.024179693,,0.63,
C0A570,桶後,2025-03-17,24.848222,121.597992,0.01689214,,0.83,
C0A570,桶後,2025-03-18,24.848222,121.597992,0.01904045,,0.85,
C0A570,桶後,2025-03-19,24.848222,121.597992,0.017777126,,0.89,
C0A570,桶後,2025-03-20,24.848222,121.597992,0.031706985,,0.92,
C0A570,桶後,2025-03-21,24.848222,121.597992,0.09045732,,0.62,
C0A570,桶後,2025-03-22,24.848222,121.597992,0.26933506,,0.4,
C0A570,桶後,2025-03-23,24.848222,121.597992,0.44738615,,0.46,
C0A570,桶後,2025-03-24,24.848222,121.597992,0.47964635,,0.32,
C0A570,桶後,2025-03-25,24.848222,121.597992,,,0.07,
