站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
CAN130,水試所海水繁養殖中心,2025-01-28,23.120802,120.07968,0.0005984486,0.0,0.11,0.0
CAN130,水試所海水繁養殖中心,2025-01-29,23.120802,120.07968,0.0009086594,0.0,0.19,0.0
CAN130,水試所海水繁養殖中心,2025-01-30,23.120802,120.07968,0.0010297318,0.0,0.12,0.0
CAN130,水試所海水繁養殖中心,2025-01-31,23.120802,120.07968,0.00089064415,0.0,0.08,0.0
CAN130,水試所海水繁養殖中心,2025-02-01,23.120802,120.07968,0.0007073541,0.0,0.08,0.0
CAN130,水試所海水繁養殖中心,2025-02-02,23.120802,120.07968,0.00067261787,0.0,0.1,0.0
CAN130,水試所海水繁養殖中心,2025-02-03,23.120802,120.07968,0.00083753554,0.0,0.1,0.0
CAN130,水試所海水繁養殖中心,2025-02-04,23.120802,120.07968,0.0014989204,0.0,0.13,0.0
CAN130,水試所海水繁養殖中心,2025-02-05,23.120802,120.07968,0.0021637361,0.0,0.08,0.0
CAN130,水試所海水繁養殖中心,2025-02-06,23.120802,120.07968,0.0053609842,0.0,0.07,0.0
CAN130,水試所海水繁養殖中心,2025-02-07,23.120802,120.07968,0.002658076,0.0,0.05,0.0
CAN130,水試所海水繁養殖中心,2025-02-08,23.120802,120.07968,0.0025398144,1.0,0.05,0.0
CAN130,水試所海水繁養殖中心,2025-02-09,23.120802,120.07968,0.0021732626,0.0,0.04,0.0
CAN130,水試所海水繁養殖中心,2025-02-10,23.120802,120.07968,0.000926493,0.0,0.03,0.0
CAN130,水試所海水繁養殖中心,2025-02-11,23.120802,120.07968,0.00044294161,0.0,0.03,0.0
CAN130,水試所海水繁養殖中心,2025-02-12,23.120802,120.07968,0.0005542524,0.0,0.03,0.0
CAN130,水試所海水繁養殖中心,2025-02-13,23.120802,120.07968,0.00069731835,0.0,0.04,0.0
CAN130,水試所海水繁養殖中心,2025-02-14,23.120802,120.07968,0.00079881103,0.0,0.06,0.0
CAN130,水試所海水繁養殖中心,2025-02-15,23.120802,120.07968,0.0007429648,0.0,0.1,0.0
CAN130,水試所海水繁養殖中心,2025-02-16,23.120802,120.07968,9.456726e-05,0.0,0.1,0.0
CAN130,水試所海水繁養殖中心,2025-02-17,23.120802,120.07968,8.307796e-05,0.0,0.09,0.0
CAN130,水試所海水繁養殖中心,2025-02-18,23.120802,120.07968,0.00010225636,0.0,0.1,0.0
CAN130,水試所海水繁養殖中心,2025-02-19,23.120802,120.07968,0.00020801197,0.0,0.12,0.0
CAN130,水試所海水繁養殖中心,2025-02-20,23.120802,120.07968,0.0008250107,0.0,0.06,0.0
CAN130,水試所海水繁養殖中心,2025-02-21,23.120802,120.07968,0.0012253608,0.0,0.06,0.0
CAN130,水試所海水繁養殖中心,2025-02-22,23.120802,120.07968,0.0012153393,0.0,0.07,0.0
CAN130,水試所海水繁養殖中心,2025-02-23,23.120802,120.07968,0.0009891919,0.0,0.08,0.0
CAN130,水試所海水繁養殖中心,2025-02-24,23.120802,120.07968,0.0006370492,1.0,0.07,0.0
CAN130,水試所海水繁養殖中心,2025-02-25,23.120802,120.07968,0.000887884,0.0,0.04,0.0
CAN130,水試所海水繁養殖中心,2025-02-26,23.120802,120.07968,0.00093747623,0.0,0.04,0.0
CAN130,水試所海水繁養殖中心,2025-02-27,23.120802,120.07968,0.0010261153,0.0,0.04,0.0
CAN130,水試所海水繁養殖中心,2025-02-28,23.120802,120.07968,0.0009580636,0.0,0.03,0.0
CAN130,水試所海水繁養殖中心,2025-03-01,23.120802,120.07968,0.0007666807,0.0,0.03,0.0
CAN130,水試所海水繁養殖中心,2025-03-02,23.120802,120.07968,0.0009451836,0.0,0.03,0.0
CAN130,水試所海水繁養殖中心,2025-03-03,23.120802,120.07968,0.002495847,,0.05,0.0
CAN130,水試所海水繁養殖中心,2025-03-04,23.120802,120.07968,0.007590362,,0.06,0.0
CAN130,水試所海水繁養殖中心,2025-03-05,23.120802,120.07968,0.018030988,,0.17,0.0
CAN130,水試所海水繁養殖中心,2025-03-06,23.120802,120.07968,0.02516601,,0.33,0.0
CAN130,水試所海水繁養殖中心,2025-03-07,23.120802,120.07968,0.0050693788,,0.88,0.0
CAN130,水試所海水繁養殖中心,2025-03-08,23.120802,120.07968,0.0010876942,,0.86,
CAN130,水試所海水繁養殖中心,2025-03-09,23.120802,120.07968,0.0011176094,,0.32,
CAN130,水試所海水繁養殖中心,2025-03-10,23.120802,120.07968,0.0008107519,,0.06,
CAN130,水試所海水繁養殖中心,2025-03-11,23.120802,120.07968,0.00038685335,,0.03,
CAN130,水試所海水繁養殖中心,2025-03-12,23.120802,120.07968,0.0008106836,,0.02,
CAN130,水試所海水繁養殖中心,2025-03-13,23.120802,120.07968,0.002581227,,0.03,
CAN130,水試所海水繁養殖中心,2025-03-14,23.120802,120.07968,0.0059405933,,0.05,
CAN130,水試所海水繁養殖中心,2025-03-15,23.120802,120.07968,,,0.08,
