站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
CAN130,水試所海水繁養殖中心,2025-05-08,23.120802,120.07968,0.9123538,0.0,1.0,0.99788725,3.7
CAN130,水試所海水繁養殖中心,2025-05-09,23.120802,120.07968,0.9116283,1.0,1.0,0.98996085,3.7
CAN130,水試所海水繁養殖中心,2025-05-10,23.120802,120.07968,0.8765226,0.0,1.0,0.9970433,0.0
CAN130,水試所海水繁養殖中心,2025-05-11,23.120802,120.07968,0.81669676,1.0,0.99,0.9906209,0.0
CAN130,水試所海水繁養殖中心,2025-05-12,23.120802,120.07968,0.90728396,1.0,0.98,0.96286696,0.0
CAN130,水試所海水繁養殖中心,2025-05-13,23.120802,120.07968,0.9888229,1.0,0.96,0.9439941,0.0
CAN130,水試所海水繁養殖中心,2025-05-14,23.120802,120.07968,0.9941131,1.0,0.87,0.6792567,0.0
CAN130,水試所海水繁養殖中心,2025-05-15,23.120802,120.07968,0.98916626,1.0,0.89,0.006388324,0.0
CAN130,水試所海水繁養殖中心,2025-05-16,23.120802,120.07968,0.8034392,1.0,0.94,1.35111e-07,11.0
CAN130,水試所海水繁養殖中心,2025-05-17,23.120802,120.07968,0.6436575,1.0,0.9,1.2660732e-07,3.7
CAN130,水試所海水繁養殖中心,2025-05-18,23.120802,120.07968,0.89230424,1.0,0.86,1.3742276e-08,0.0
CAN130,水試所海水繁養殖中心,2025-05-19,23.120802,120.07968,0.9898347,1.0,0.95,3.7559333e-09,11.0
CAN130,水試所海水繁養殖中心,2025-05-20,23.120802,120.07968,0.99232936,0.0,0.95,3.7609444e-09,0.0
CAN130,水試所海水繁養殖中心,2025-05-21,23.120802,120.07968,0.8642396,0.0,0.95,1.2555062e-08,0.0
CAN130,水試所海水繁養殖中心,2025-05-22,23.120802,120.07968,0.5082432,0.0,0.98,8.961034e-09,3.7
CAN130,水試所海水繁養殖中心,2025-05-23,23.120802,120.07968,0.44672787,0.0,0.98,0.00015168708,15.0
CAN130,水試所海水繁養殖中心,2025-05-24,23.120802,120.07968,0.51991117,1.0,0.96,0.82912576,0.0
CAN130,水試所海水繁養殖中心,2025-05-25,23.120802,120.07968,0.5940129,1.0,0.95,0.6746431,0.0
CAN130,水試所海水繁養殖中心,2025-05-26,23.120802,120.07968,0.51336616,1.0,0.93,0.4326544,0.0
CAN130,水試所海水繁養殖中心,2025-05-27,23.120802,120.07968,0.4705469,0.0,0.9,0.5970338,0.0
CAN130,水試所海水繁養殖中心,2025-05-28,23.120802,120.07968,0.4816028,1.0,0.86,0.94881505,0.0
CAN130,水試所海水繁養殖中心,2025-05-29,23.120802,120.07968,0.53486675,0.0,0.85,0.86391455,0.0
CAN130,水試所海水繁養殖中心,2025-05-30,23.120802,120.07968,0.71921974,0.0,0.88,0.7899703,15.0
CAN130,水試所海水繁養殖中心,2025-05-31,23.120802,120.07968,0.8333796,1.0,0.86,0.96080005,0.0
CAN130,水試所海水繁養殖中心,2025-06-01,23.120802,120.07968,0.9789037,0.0,0.81,0.9569534,0.0
CAN130,水試所海水繁養殖中心,2025-06-02,23.120802,120.07968,0.7436528,0.0,0.91,0.929554,0.0
CAN130,水試所海水繁養殖中心,2025-06-03,23.120802,120.07968,0.1764005,1.0,0.98,0.1568374,0.0
CAN130,水試所海水繁養殖中心,2025-06-04,23.120802,120.07968,0.13469805,1.0,0.97,0.0048862426,0.0
CAN130,水試所海水繁養殖中心,2025-06-05,23.120802,120.07968,0.18464829,1.0,0.95,0.0010422072,0.0
