站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
CAN130,水試所海水繁養殖中心,2025-03-14,23.120802,120.07968,0.035254367,0.0,0.02,1.3364736e-09,0.0,0.5945609,,0.4,,,,,,,0.36465198,0.0,0.01,1.4771317e-08,0.0
CAN130,水試所海水繁養殖中心,2025-03-15,23.120802,120.07968,0.07137561,0.0,0.07,6.6428085e-09,0.0,0.47414505,,0.57,,,,,,,0.0148788,0.0,0.01,5.2100337e-09,0.0
CAN130,水試所海水繁養殖中心,2025-03-16,23.120802,120.07968,0.105287164,1.0,0.43,2.312738e-08,0.0,0.5008505,,0.63,,,,,,,0.002865199,0.0,0.01,9.981928e-10,0.0
CAN130,水試所海水繁養殖中心,2025-03-17,23.120802,120.07968,0.24101105,0.0,0.91,2.9038332e-09,0.0,0.56202525,,0.91,,,,,,,0.0022028384,0.0,0.01,8.5629304e-10,0.0
CAN130,水試所海水繁養殖中心,2025-03-18,23.120802,120.07968,0.34541327,1.0,0.94,8.504935e-10,0.0,0.7127099,,0.96,,,,,,,0.0022225853,1.0,0.05,4.4681916e-09,0.0
CAN130,水試所海水繁養殖中心,2025-03-19,23.120802,120.07968,0.40363872,1.0,0.82,1.0647277e-08,0.0,0.8250177,,0.98,,,,,,,0.0027916925,1.0,0.07,8.882683e-10,0.0
CAN130,水試所海水繁養殖中心,2025-03-20,23.120802,120.07968,0.11856473,1.0,0.61,3.793219e-09,0.0,0.8272903,,0.99,,,,,,,0.0057378043,1.0,0.1,2.7037278e-10,0.0
CAN130,水試所海水繁養殖中心,2025-03-21,23.120802,120.07968,0.11767878,1.0,0.82,1.1825514e-09,0.0,0.7975845,,1.0,,,,,,,0.010213445,1.0,0.16,2.2972338e-10,0.0
CAN130,水試所海水繁養殖中心,2025-03-22,23.120802,120.07968,0.46590546,1.0,0.83,6.080096e-09,0.0,0.80838746,,1.0,,,,,,,0.010309083,1.0,0.17,6.696923e-10,0.0
CAN130,水試所海水繁養殖中心,2025-03-23,23.120802,120.07968,0.6690902,0.0,0.7,1.726909e-08,0.0,0.84276456,,1.0,,,,,,,0.008739587,1.0,0.17,1.3270808e-08,0.0
CAN130,水試所海水繁養殖中心,2025-03-24,23.120802,120.07968,0.79176915,0.0,0.68,4.9546634e-07,0.0,0.9031933,,1.0,,,,,,,0.041069478,1.0,0.09,2.9804281e-09,0.0
CAN130,水試所海水繁養殖中心,2025-03-25,23.120802,120.07968,0.8772347,0.0,0.33,3.516279e-07,0.0,0.94443494,,1.0,,,,,,,0.15407906,1.0,0.39,0.00069927686,0.0
CAN130,水試所海水繁養殖中心,2025-03-26,23.120802,120.07968,0.5646373,0.0,0.15,1.3887117e-08,0.0,0.9585751,,1.0,,,,,,,0.6030415,1.0,0.92,3.044514e-07,0.0
CAN130,水試所海水繁養殖中心,2025-03-27,23.120802,120.07968,0.10418013,0.0,0.2,8.4086125e-09,0.0,0.960804,,1.0,,,,,,,0.8226376,0.0,0.88,2.6424624e-07,7.4
CAN130,水試所海水繁養殖中心,2025-03-28,23.120802,120.07968,0.065397285,0.0,0.78,4.538962e-09,0.0,0.94360507,,1.0,,,,,,,0.65571696,0.0,0.97,0.0014981306,0.0
CAN130,水試所海水繁養殖中心,2025-03-29,23.120802,120.07968,0.078958966,0.0,0.86,5.1994413e-09,0.0,0.8378615,,1.0,,,,,,,0.2786945,0.0,0.93,0.93834877,0.0
CAN130,水試所海水繁養殖中心,2025-03-30,23.120802,120.07968,0.26723203,0.0,0.96,3.643807e-09,0.0,0.7401216,,0.99,,,,,,,0.116925836,1.0,0.98,0.06887395,0.0
CAN130,水試所海水繁養殖中心,2025-03-31,23.120802,120.07968,0.35475698,0.0,0.99,1.3637862e-07,0.0,0.8307406,,0.99,,,,,,,0.17087224,1.0,0.93,0.00023909344,0.0
CAN130,水試所海水繁養殖中心,2025-04-01,23.120802,120.07968,0.17140913,1.0,0.99,1.227558e-07,0.0,0.9131278,,0.99,,,,,,,0.60138226,1.0,0.99,6.357715e-07,0.0
CAN130,水試所海水繁養殖中心,2025-04-02,23.120802,120.07968,0.08351443,1.0,0.99,2.1877401e-08,0.0,0.90005755,,0.99,,,,,,,0.9020532,1.0,0.57,7.5590824e-06,0.0
CAN130,水試所海水繁養殖中心,2025-04-03,23.120802,120.07968,0.0629268,1.0,0.99,8.382642e-08,0.0,0.81890774,,0.99,,,,,,,0.9324851,1.0,0.19,2.941992e-06,0.0
CAN130,水試所海水繁養殖中心,2025-04-04,23.120802,120.07968,0.108991444,1.0,0.94,6.92812e-06,0.0,0.76992387,,0.99,,,,,,,0.94311094,1.0,0.35,1.423076e-06,0.0
CAN130,水試所海水繁養殖中心,2025-04-05,23.120802,120.07968,0.092401825,0.0,0.94,7.380082e-08,0.0,0.6317067,,0.99,,,,,,,0.9347728,1.0,0.3,2.2950633e-06,0.0
CAN130,水試所海水繁養殖中心,2025-04-06,23.120802,120.07968,0.042976003,0.0,0.9,5.1861923e-07,0.0,0.50518507,,1.0,,,,,,,0.948297,1.0,0.42,0.00018975741,0.0
CAN130,水試所海水繁養殖中心,2025-04-07,23.120802,120.07968,0.0159911,0.0,0.27,7.239221e-05,0.0,0.46576083,,1.0,,,,,,,0.9652851,1.0,0.68,6.8970985e-05,3.7
CAN130,水試所海水繁養殖中心,2025-04-08,23.120802,120.07968,0.017976467,0.0,0.79,9.72906e-05,0.0,0.5350232,,0.9,,,,,,,0.9732676,1.0,0.85,2.05865e-05,0.0
CAN130,水試所海水繁養殖中心,2025-04-09,23.120802,120.07968,0.030612303,0.0,0.43,1.1972389e-06,0.0,0.5302312,,0.99,,,,,,,0.97261363,1.0,0.91,6.686605e-06,0.0
CAN130,水試所海水繁養殖中心,2025-04-10,23.120802,120.07968,0.058884658,0.0,0.33,2.992389e-07,0.0,0.5674403,,1.0,,,,,,,0.96758074,1.0,0.95,6.43984e-07,0.0
CAN130,水試所海水繁養殖中心,2025-04-11,23.120802,120.07968,0.1419382,1.0,0.1,1.04506285e-07,7.4,0.7250393,,1.0,,,,,,,0.9618583,1.0,0.93,5.3101667e-07,0.0
