站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
CAN130,水試所海水繁養殖中心,2025-02-10,23.120802,120.07968,0.000926493,0.0,0.03,0.0
CAN130,水試所海水繁養殖中心,2025-02-11,23.120802,120.07968,0.00044294161,0.0,0.03,0.0
CAN130,水試所海水繁養殖中心,2025-02-12,23.120802,120.07968,0.0005542524,0.0,0.03,0.0
CAN130,水試所海水繁養殖中心,2025-02-13,23.120802,120.07968,0.00069731835,0.0,0.04,0.0
CAN130,水試所海水繁養殖中心,2025-02-14,23.120802,120.07968,0.00079881103,0.0,0.06,0.0
CAN130,水試所海水繁養殖中心,2025-02-15,23.120802,120.07968,0.0007429648,0.0,0.1,0.0
CAN130,水試所海水繁養殖中心,2025-02-16,23.120802,120.07968,9.456726e-05,0.0,0.1,0.0
CAN130,水試所海水繁養殖中心,2025-02-17,23.120802,120.07968,8.307796e-05,0.0,0.09,0.0
CAN130,水試所海水繁養殖中心,2025-02-18,23.120802,120.07968,0.00010225636,0.0,0.1,0.0
CAN130,水試所海水繁養殖中心,2025-02-19,23.120802,120.07968,0.00020801197,0.0,0.12,0.0
CAN130,水試所海水繁養殖中心,2025-02-20,23.120802,120.07968,0.0008250107,0.0,0.06,0.0
CAN130,水試所海水繁養殖中心,2025-02-21,23.120802,120.07968,0.0012253608,0.0,0.06,0.0
CAN130,水試所海水繁養殖中心,2025-02-22,23.120802,120.07968,0.0012153393,0.0,0.07,0.0
CAN130,水試所海水繁養殖中心,2025-02-23,23.120802,120.07968,0.0009891919,0.0,0.08,0.0
CAN130,水試所海水繁養殖中心,2025-02-24,23.120802,120.07968,0.0006370492,1.0,0.07,0.0
CAN130,水試所海水繁養殖中心,2025-02-25,23.120802,120.07968,0.000887884,0.0,0.04,0.0
CAN130,水試所海水繁養殖中心,2025-02-26,23.120802,120.07968,0.00093747623,0.0,0.04,0.0
CAN130,水試所海水繁養殖中心,2025-02-27,23.120802,120.07968,0.0010261153,0.0,0.04,0.0
CAN130,水試所海水繁養殖中心,2025-02-28,23.120802,120.07968,0.00096633256,0.0,0.03,0.0
CAN130,水試所海水繁養殖中心,2025-03-01,23.120802,120.07968,0.000844181,0.0,0.03,0.0
CAN130,水試所海水繁養殖中心,2025-03-02,23.120802,120.07968,0.0010177754,0.0,0.03,0.0
CAN130,水試所海水繁養殖中心,2025-03-03,23.120802,120.07968,0.0024644719,0.0,0.04,0.0
CAN130,水試所海水繁養殖中心,2025-03-04,23.120802,120.07968,0.007151705,0.0,0.04,0.0
CAN130,水試所海水繁養殖中心,2025-03-05,23.120802,120.07968,0.016380597,0.0,0.13,0.0
CAN130,水試所海水繁養殖中心,2025-03-06,23.120802,120.07968,0.026864644,0.0,0.35,0.0
CAN130,水試所海水繁養殖中心,2025-03-07,23.120802,120.07968,0.008406162,1.0,0.85,0.0
CAN130,水試所海水繁養殖中心,2025-03-08,23.120802,120.07968,0.0034359056,1.0,0.91,0.0
CAN130,水試所海水繁養殖中心,2025-03-09,23.120802,120.07968,0.0028965166,1.0,0.88,0.0
CAN130,水試所海水繁養殖中心,2025-03-10,23.120802,120.07968,0.0022893257,1.0,0.23,0.0
CAN130,水試所海水繁養殖中心,2025-03-11,23.120802,120.07968,0.0030870554,1.0,0.03,0.0
CAN130,水試所海水繁養殖中心,2025-03-12,23.120802,120.07968,0.0047835894,1.0,0.01,0.0
CAN130,水試所海水繁養殖中心,2025-03-13,23.120802,120.07968,0.012936027,0.0,0.01,0.0
CAN130,水試所海水繁養殖中心,2025-03-14,23.120802,120.07968,0.037124425,0.0,0.02,0.0
CAN130,水試所海水繁養殖中心,2025-03-15,23.120802,120.07968,0.077772684,0.0,0.1,0.0
CAN130,水試所海水繁養殖中心,2025-03-16,23.120802,120.07968,0.10816996,,0.61,0.0
CAN130,水試所海水繁養殖中心,2025-03-17,23.120802,120.07968,0.22761087,,0.96,0.0
CAN130,水試所海水繁養殖中心,2025-03-18,23.120802,120.07968,0.3322879,,0.99,0.0
CAN130,水試所海水繁養殖中心,2025-03-19,23.120802,120.07968,0.3992076,,0.99,0.0
CAN130,水試所海水繁養殖中心,2025-03-20,23.120802,120.07968,0.0839161,,0.96,0.0
CAN130,水試所海水繁養殖中心,2025-03-21,23.120802,120.07968,0.13705072,,0.95,
CAN130,水試所海水繁養殖中心,2025-03-22,23.120802,120.07968,0.42067996,,0.82,
CAN130,水試所海水繁養殖中心,2025-03-23,23.120802,120.07968,0.6433633,,0.23,
CAN130,水試所海水繁養殖中心,2025-03-24,23.120802,120.07968,0.87296194,,0.07,
CAN130,水試所海水繁養殖中心,2025-03-25,23.120802,120.07968,0.95624197,,0.06,
CAN130,水試所海水繁養殖中心,2025-03-26,23.120802,120.07968,0.79965866,,0.1,
CAN130,水試所海水繁養殖中心,2025-03-27,23.120802,120.07968,0.18130487,,0.3,
CAN130,水試所海水繁養殖中心,2025-03-28,23.120802,120.07968,0.12053474,,0.43,
CAN130,水試所海水繁養殖中心,2025-03-29,23.120802,120.07968,0.17353505,,0.29,
CAN130,水試所海水繁養殖中心,2025-03-30,23.120802,120.07968,0.37739238,,0.23,
CAN130,水試所海水繁養殖中心,2025-03-31,23.120802,120.07968,,,0.68,
