站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
CAN130,水試所海水繁養殖中心,2025-09-11,23.120802,120.07968,0.06857829,1.0,0.31,0.039120264,0.0
CAN130,水試所海水繁養殖中心,2025-09-12,23.120802,120.07968,0.07579107,1.0,0.39,0.08560525,0.0
CAN130,水試所海水繁養殖中心,2025-09-13,23.120802,120.07968,0.09084519,1.0,0.63,0.17520058,0.0
CAN130,水試所海水繁養殖中心,2025-09-14,23.120802,120.07968,0.11872538,1.0,0.81,0.55782485,0.0
CAN130,水試所海水繁養殖中心,2025-09-15,23.120802,120.07968,0.11995216,1.0,0.89,0.48371807,0.0
CAN130,水試所海水繁養殖中心,2025-09-16,23.120802,120.07968,0.11755595,1.0,0.89,0.22355497,0.0
CAN130,水試所海水繁養殖中心,2025-09-17,23.120802,120.07968,0.09114422,1.0,0.88,0.22290686,3.7
CAN130,水試所海水繁養殖中心,2025-09-18,23.120802,120.07968,0.09382644,1.0,0.77,0.19902186,3.7
CAN130,水試所海水繁養殖中心,2025-09-19,23.120802,120.07968,0.09023542,1.0,0.85,0.25111884,0.0
CAN130,水試所海水繁養殖中心,2025-09-20,23.120802,120.07968,0.10418486,1.0,0.7,0.2008328,0.0
CAN130,水試所海水繁養殖中心,2025-09-21,23.120802,120.07968,0.11454556,1.0,0.34,0.2107007,0.0
CAN130,水試所海水繁養殖中心,2025-09-22,23.120802,120.07968,0.084216654,1.0,0.17,0.14107572,19.0
CAN130,水試所海水繁養殖中心,2025-09-23,23.120802,120.07968,0.07616761,1.0,0.11,0.024736289,11.0
CAN130,水試所海水繁養殖中心,2025-09-24,23.120802,120.07968,0.06994946,1.0,0.1,0.0042464035,0.0
CAN130,水試所海水繁養殖中心,2025-09-25,23.120802,120.07968,0.07959381,1.0,0.11,0.0016251178,0.0
CAN130,水試所海水繁養殖中心,2025-09-26,23.120802,120.07968,0.12928168,1.0,0.12,0.004989653,0.0
CAN130,水試所海水繁養殖中心,2025-09-27,23.120802,120.07968,0.3830286,1.0,0.14,0.010370051,0.0
CAN130,水試所海水繁養殖中心,2025-09-28,23.120802,120.07968,0.24188276,1.0,0.16,0.2341698,0.0
CAN130,水試所海水繁養殖中心,2025-09-29,23.120802,120.07968,0.13852218,1.0,0.19,0.6287791,0.0
CAN130,水試所海水繁養殖中心,2025-09-30,23.120802,120.07968,0.07012226,1.0,0.19,0.59352803,0.0
CAN130,水試所海水繁養殖中心,2025-10-01,23.120802,120.07968,0.044074006,1.0,0.19,0.74846053,0.0
CAN130,水試所海水繁養殖中心,2025-10-02,23.120802,120.07968,0.04220354,1.0,0.18,0.8780435,0.0
CAN130,水試所海水繁養殖中心,2025-10-03,23.120802,120.07968,0.047283456,1.0,0.17,0.69176537,0.0
CAN130,水試所海水繁養殖中心,2025-10-04,23.120802,120.07968,0.046434198,1.0,0.19,0.2561935,0.0
CAN130,水試所海水繁養殖中心,2025-10-05,23.120802,120.07968,0.04770809,1.0,0.21,0.22119616,0.0
CAN130,水試所海水繁養殖中心,2025-10-06,23.120802,120.07968,0.055912513,1.0,0.23,0.31389278,0.0
CAN130,水試所海水繁養殖中心,2025-10-07,23.120802,120.07968,0.07256465,1.0,0.25,0.16404696,0.0
CAN130,水試所海水繁養殖中心,2025-10-08,23.120802,120.07968,0.08098342,1.0,0.26,0.12273059,0.0
CAN130,水試所海水繁養殖中心,2025-10-09,23.120802,120.07968,0.08537345,1.0,0.26,0.09192722,0.0
CAN130,水試所海水繁養殖中心,2025-10-10,23.120802,120.07968,0.07159283,1.0,0.57,0.33632058,0.0
CAN130,水試所海水繁養殖中心,2025-10-11,23.120802,120.07968,0.057397023,1.0,0.55,0.2775906,0.0
CAN130,水試所海水繁養殖中心,2025-10-12,23.120802,120.07968,0.057593644,1.0,0.39,0.26231277,0.0
CAN130,水試所海水繁養殖中心,2025-10-13,23.120802,120.07968,0.06590808,1.0,0.49,0.1722657,0.0
CAN130,水試所海水繁養殖中心,2025-10-14,23.120802,120.07968,0.10212882,0.0,0.71,0.12772173,0.0
CAN130,水試所海水繁養殖中心,2025-10-15,23.120802,120.07968,0.15349558,,0.82,0.13943213,0.0
CAN130,水試所海水繁養殖中心,2025-10-16,23.120802,120.07968,0.15475388,,0.86,0.5176035,0.0
