站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
CAN130,水試所海水繁養殖中心,2025-01-02,23.120802,120.07968,0.0013813634,1.0,
CAN130,水試所海水繁養殖中心,2025-01-03,23.120802,120.07968,0.0009147288,0.0,
CAN130,水試所海水繁養殖中心,2025-01-04,23.120802,120.07968,0.0010481667,0.0,
CAN130,水試所海水繁養殖中心,2025-01-05,23.120802,120.07968,0.00090442825,0.0,
CAN130,水試所海水繁養殖中心,2025-01-06,23.120802,120.07968,0.0009782205,0.0,
CAN130,水試所海水繁養殖中心,2025-01-07,23.120802,120.07968,0.0015923606,0.0,
CAN130,水試所海水繁養殖中心,2025-01-08,23.120802,120.07968,0.0020888029,0.0,
CAN130,水試所海水繁養殖中心,2025-01-09,23.120802,120.07968,0.0014455443,0.0,
CAN130,水試所海水繁養殖中心,2025-01-10,23.120802,120.07968,0.000889245,0.0,
CAN130,水試所海水繁養殖中心,2025-01-11,23.120802,120.07968,0.00070750044,0.0,
CAN130,水試所海水繁養殖中心,2025-01-12,23.120802,120.07968,0.0006893829,0.0,
CAN130,水試所海水繁養殖中心,2025-01-13,23.120802,120.07968,0.00086032215,0.0,
CAN130,水試所海水繁養殖中心,2025-01-14,23.120802,120.07968,0.0015820671,0.0,
CAN130,水試所海水繁養殖中心,2025-01-15,23.120802,120.07968,0.0013714914,0.0,
CAN130,水試所海水繁養殖中心,2025-01-16,23.120802,120.07968,0.0010985734,0.0,
CAN130,水試所海水繁養殖中心,2025-01-17,23.120802,120.07968,0.0009563842,0.0,
CAN130,水試所海水繁養殖中心,2025-01-18,23.120802,120.07968,0.00058894185,0.0,
CAN130,水試所海水繁養殖中心,2025-01-19,23.120802,120.07968,0.0006246024,0.0,
CAN130,水試所海水繁養殖中心,2025-01-20,23.120802,120.07968,0.0012975001,0.0,
CAN130,水試所海水繁養殖中心,2025-01-21,23.120802,120.07968,0.0028662933,0.0,
CAN130,水試所海水繁養殖中心,2025-01-22,23.120802,120.07968,0.0037807152,0.0,
CAN130,水試所海水繁養殖中心,2025-01-23,23.120802,120.07968,0.0052462993,0.0,
CAN130,水試所海水繁養殖中心,2025-01-24,23.120802,120.07968,0.0031344383,0.0,
CAN130,水試所海水繁養殖中心,2025-01-25,23.120802,120.07968,0.0012705468,0.0,
CAN130,水試所海水繁養殖中心,2025-01-26,23.120802,120.07968,0.00092148193,0.0,
CAN130,水試所海水繁養殖中心,2025-01-27,23.120802,120.07968,0.000752398,0.0,
CAN130,水試所海水繁養殖中心,2025-01-28,23.120802,120.07968,0.0005984486,0.0,
CAN130,水試所海水繁養殖中心,2025-01-29,23.120802,120.07968,0.0009086594,0.0,
CAN130,水試所海水繁養殖中心,2025-01-30,23.120802,120.07968,0.0010297318,0.0,
CAN130,水試所海水繁養殖中心,2025-01-31,23.120802,120.07968,0.00089064415,0.0,
CAN130,水試所海水繁養殖中心,2025-02-01,23.120802,120.07968,0.0007073541,0.0,
CAN130,水試所海水繁養殖中心,2025-02-02,23.120802,120.07968,0.0006698767,0.0,
CAN130,水試所海水繁養殖中心,2025-02-03,23.120802,120.07968,0.00075347425,0.0,
CAN130,水試所海水繁養殖中心,2025-02-04,23.120802,120.07968,0.0010215724,0.0,
CAN130,水試所海水繁養殖中心,2025-02-05,23.120802,120.07968,0.0015212087,,
CAN130,水試所海水繁養殖中心,2025-02-06,23.120802,120.07968,0.003906259,,
CAN130,水試所海水繁養殖中心,2025-02-07,23.120802,120.07968,0.003078093,,
CAN130,水試所海水繁養殖中心,2025-02-08,23.120802,120.07968,0.0027962362,,
CAN130,水試所海水繁養殖中心,2025-02-09,23.120802,120.07968,0.0018561489,,
CAN130,水試所海水繁養殖中心,2025-02-10,23.120802,120.07968,0.0010298471,,
CAN130,水試所海水繁養殖中心,2025-02-11,23.120802,120.07968,0.00061901746,,
CAN130,水試所海水繁養殖中心,2025-02-12,23.120802,120.07968,0.00058830704,,
CAN130,水試所海水繁養殖中心,2025-02-13,23.120802,120.07968,0.0007390984,,
CAN130,水試所海水繁養殖中心,2025-02-14,23.120802,120.07968,0.0009827412,,
CAN130,水試所海水繁養殖中心,2025-02-15,23.120802,120.07968,0.0011833323,,
CAN130,水試所海水繁養殖中心,2025-02-16,23.120802,120.07968,0.0011788601,,
CAN130,水試所海水繁養殖中心,2025-02-17,23.120802,120.07968,0.00079349504,,
CAN130,水試所海水繁養殖中心,2025-02-18,23.120802,120.07968,0.00045307452,,
CAN130,水試所海水繁養殖中心,2025-02-19 00:00:00,23.120802,120.07968,,,0.18
