站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0R730,大坪頂,2025-01-04,22.024633,120.69355,0.00029572783,1.0,0.94,0.0
C0R730,大坪頂,2025-01-05,22.024633,120.69355,0.00033343484,0.0,0.9,0.0
C0R730,大坪頂,2025-01-06,22.024633,120.69355,0.00040291157,1.0,0.82,0.0
C0R730,大坪頂,2025-01-07,22.024633,120.69355,0.00047244807,1.0,0.86,0.0
C0R730,大坪頂,2025-01-08,22.024633,120.69355,0.0017562389,1.0,0.89,0.0
C0R730,大坪頂,2025-01-09,22.024633,120.69355,0.0019393455,1.0,0.94,0.0
C0R730,大坪頂,2025-01-10,22.024633,120.69355,0.0013283095,0.0,0.93,0.0
C0R730,大坪頂,2025-01-11,22.024633,120.69355,0.0013134655,0.0,0.92,0.0
C0R730,大坪頂,2025-01-12,22.024633,120.69355,0.0014305769,1.0,0.93,0.0
C0R730,大坪頂,2025-01-13,22.024633,120.69355,0.0018243307,1.0,0.95,0.0
C0R730,大坪頂,2025-01-14,22.024633,120.69355,0.0051066917,0.0,0.92,0.0
C0R730,大坪頂,2025-01-15,22.024633,120.69355,0.005350483,1.0,0.8,0.0
C0R730,大坪頂,2025-01-16,22.024633,120.69355,0.003848402,1.0,0.67,0.0
C0R730,大坪頂,2025-01-17,22.024633,120.69355,0.0030793943,0.0,0.6,0.0
C0R730,大坪頂,2025-01-18,22.024633,120.69355,0.0012354349,0.0,0.68,0.0
C0R730,大坪頂,2025-01-19,22.024633,120.69355,0.001236773,0.0,0.6,0.0
C0R730,大坪頂,2025-01-20,22.024633,120.69355,0.0016037219,0.0,0.64,0.0
C0R730,大坪頂,2025-01-21,22.024633,120.69355,0.002661291,0.0,0.7,0.0
C0R730,大坪頂,2025-01-22,22.024633,120.69355,0.0024781798,0.0,0.7,0.0
C0R730,大坪頂,2025-01-23,22.024633,120.69355,0.0013728825,0.0,0.79,0.0
C0R730,大坪頂,2025-01-24,22.024633,120.69355,0.00082276843,0.0,0.77,0.0
C0R730,大坪頂,2025-01-25,22.024633,120.69355,0.00056294835,0.0,0.76,0.0
C0R730,大坪頂,2025-01-26,22.024633,120.69355,0.0003574905,1.0,0.79,0.0
C0R730,大坪頂,2025-01-27,22.024633,120.69355,0.00034122186,1.0,0.72,0.0
C0R730,大坪頂,2025-01-28,22.024633,120.69355,0.00059065776,0.0,0.51,0.0
C0R730,大坪頂,2025-01-29,22.024633,120.69355,0.0007680668,1.0,0.49,0.0
C0R730,大坪頂,2025-01-30,22.024633,120.69355,0.0010692155,1.0,0.53,0.0
C0R730,大坪頂,2025-01-31,22.024633,120.69355,0.0016399628,1.0,0.53,0.0
C0R730,大坪頂,2025-02-01,22.024633,120.69355,0.0017831867,1.0,0.54,0.0
C0R730,大坪頂,2025-02-02,22.024633,120.69355,0.0021441192,1.0,0.51,0.0
C0R730,大坪頂,2025-02-03,22.024633,120.69355,0.0015627779,0.0,0.53,0.0
C0R730,大坪頂,2025-02-04,22.024633,120.69355,0.0025221992,0.0,0.71,0.0
C0R730,大坪頂,2025-02-05,22.024633,120.69355,0.0038615637,0.0,0.86,0.0
C0R730,大坪頂,2025-02-06,22.024633,120.69355,0.004200139,0.0,0.93,0.0
C0R730,大坪頂,2025-02-07,22.024633,120.69355,0.003154909,,0.92,0.0
C0R730,大坪頂,2025-02-08,22.024633,120.69355,0.0022430953,,0.85,0.0
C0R730,大坪頂,2025-02-09,22.024633,120.69355,0.00083867117,,0.93,0.0
C0R730,大坪頂,2025-02-10,22.024633,120.69355,0.00026218305,,0.97,0.0
C0R730,大坪頂,2025-02-11,22.024633,120.69355,0.00019109249,,0.98,0.0
C0R730,大坪頂,2025-02-12,22.024633,120.69355,0.00028317107,,0.98,
C0R730,大坪頂,2025-02-13,22.024633,120.69355,0.0004902079,,0.98,
C0R730,大坪頂,2025-02-14,22.024633,120.69355,0.00065041933,,0.97,
C0R730,大坪頂,2025-02-15,22.024633,120.69355,0.0006386193,,0.95,
C0R730,大坪頂,2025-02-16,22.024633,120.69355,0.00087158027,,0.96,
C0R730,大坪頂,2025-02-17,22.024633,120.69355,0.00081863423,,0.96,
C0R730,大坪頂,2025-02-18,22.024633,120.69355,0.00042918208,,0.97,
