站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0R730,大坪頂,2026-01-04,22.024633,120.69355,0.0030322215,0.83,0.9783428,0.0,
C0R730,大坪頂,2026-01-05,22.024633,120.69355,0.0003092457,0.68,0.5025397,0.0,0.0
C0R730,大坪頂,2026-01-06,22.024633,120.69355,0.0001424161,0.43,0.0028991534,0.0,1.0
C0R730,大坪頂,2026-01-07,22.024633,120.69355,0.0002690099,0.33,0.9966875,0.0,0.0
C0R730,大坪頂,2026-01-08,22.024633,120.69355,0.0007462704,0.3,0.99837005,0.0,0.0
C0R730,大坪頂,2026-01-09,22.024633,120.69355,0.0029230022,0.3,0.999148,0.0,0.0
C0R730,大坪頂,2026-01-10,22.024633,120.69355,0.015958754,0.25,0.0004609358,0.0,0.0
C0R730,大坪頂,2026-01-11,22.024633,120.69355,0.020896686,0.23,6.8512727e-06,0.0,1.0
C0R730,大坪頂,2026-01-12,22.024633,120.69355,0.010551689,0.27,6.896136e-08,0.0,0.0
C0R730,大坪頂,2026-01-13,22.024633,120.69355,0.0069969967,0.38,9.197918e-06,0.0,0.0
C0R730,大坪頂,2026-01-14,22.024633,120.69355,0.004056291,0.34,2.698391e-06,0.0,0.0
C0R730,大坪頂,2026-01-15,22.024633,120.69355,0.002250818,0.39,1.4029892e-07,0.0,1.0
C0R730,大坪頂,2026-01-16,22.024633,120.69355,0.0012335976,0.28,1.7222993e-06,0.0,0.0
C0R730,大坪頂,2026-01-17,22.024633,120.69355,0.0005934709,0.2,1.7997444e-07,0.0,0.0
C0R730,大坪頂,2026-01-18,22.024633,120.69355,0.0007291134,0.2,4.4687987e-08,0.0,1.0
C0R730,大坪頂,2026-01-19,22.024633,120.69355,0.0005658458,0.11,0.00012376708,0.0,0.0
C0R730,大坪頂,2026-01-20,22.024633,120.69355,0.0005840114,0.11,0.0007242551,0.0,0.0
C0R730,大坪頂,2026-01-21,22.024633,120.69355,0.0008784395,0.14,0.87979513,0.0,0.0
C0R730,大坪頂,2026-01-22,22.024633,120.69355,0.0011458435,0.09,0.9429589,0.0,0.0
C0R730,大坪頂,2026-01-23,22.024633,120.69355,0.0014279188,0.07,0.9511852,0.0,0.0
C0R730,大坪頂,2026-01-24,22.024633,120.69355,0.0013282064,0.07,0.9910805,0.0,0.0
C0R730,大坪頂,2026-01-25,22.024633,120.69355,0.0016524594,0.07,0.99553597,0.0,0.0
C0R730,大坪頂,2026-01-26,22.024633,120.69355,0.0019728504,0.06,0.99943715,0.0,0.0
C0R730,大坪頂,2026-01-27,22.024633,120.69355,0.0037770083,0.05,0.99993736,0.0,0.0
C0R730,大坪頂,2026-01-28,22.024633,120.69355,0.00378997,0.05,0.9990405,0.0,0.0
C0R730,大坪頂,2026-01-29,22.024633,120.69355,0.0021325916,0.07,0.9466554,0.0,1.0
C0R730,大坪頂,2026-01-30,22.024633,120.69355,0.002040035,0.1,0.9870028,0.0,1.0
C0R730,大坪頂,2026-01-31,22.024633,120.69355,0.0015090643,0.2,0.033632476,0.0,1.0
C0R730,大坪頂,2026-02-01,22.024633,120.69355,0.0013955442,0.26,0.00022034989,0.0,1.0
C0R730,大坪頂,2026-02-02,22.024633,120.69355,0.0006209435,0.34,0.017273882,0.0,1.0
C0R730,大坪頂,2026-02-03,22.024633,120.69355,0.00082112645,0.56,0.6075207,0.0,1.0
C0R730,大坪頂,2026-02-04,22.024633,120.69355,0.0008478307,0.68,0.9171138,0.0,1.0
C0R730,大坪頂,2026-02-05,22.024633,120.69355,0.0007786141,0.72,0.60282123,0.0,1.0
C0R730,大坪頂,2026-02-06,22.024633,120.69355,0.0016191108,0.77,0.5010657,0.0,
C0R730,大坪頂,2026-02-07,22.024633,120.69355,0.002312799,0.71,0.8708496,0.0,
C0R730,大坪頂,2026-02-08,22.024633,120.69355,0.0034019786,0.69,0.9997185,0.0,
C0R730,大坪頂,2026-02-09,22.024633,120.69355,0.0029480094,0.75,0.999961,0.0,
C0R730,大坪頂,2026-02-10,22.024633,120.69355,0.0022268137,0.79,0.9999812,0.0,
C0R730,大坪頂,2026-02-11,22.024633,120.69355,0.0012445677,0.76,0.9999602,0.0,
C0R730,大坪頂,2026-02-12,22.024633,120.69355,0.0014085982,0.65,0.9999787,,
C0R730,大坪頂,2026-02-13,22.024633,120.69355,0.0021564818,0.66,0.99990726,,
C0R730,大坪頂,2026-02-14,22.024633,120.69355,0.0026673542,0.56,0.99998474,,
C0R730,大坪頂,2026-02-15,22.024633,120.69355,0.0035049538,0.54,0.9999981,,
C0R730,大坪頂,2026-02-16,22.024633,120.69355,0.0021360167,0.61,0.999998,,
C0R730,大坪頂,2026-02-17,22.024633,120.69355,0.0009843914,0.85,0.99999285,,
C0R730,大坪頂,2026-02-18,22.024633,120.69355,0.0006981685,0.93,0.99998236,,
C0R730,大坪頂,2026-02-19,22.024633,120.69355,0.00030222276,0.94,0.999971,,
C0R730,大坪頂,2026-02-20,22.024633,120.69355,0.00014167845,0.94,0.9999844,,
C0R730,大坪頂,2026-02-21,22.024633,120.69355,,0.95,0.999892,,
