站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R730,大坪頂,2025-03-14,22.024633,120.69355,0.0010683221,1.0,0.68,0.98978704,0.0,0.005255847,,1.0,,,,,,,0.04857966,1.0,0.47,0.08640657,0.0
C0R730,大坪頂,2025-03-15,22.024633,120.69355,0.0023115869,1.0,0.83,0.99761516,0.0,0.00243851,,1.0,,,,,,,0.09435734,1.0,0.55,0.7660515,0.0
C0R730,大坪頂,2025-03-16,22.024633,120.69355,0.0062002195,1.0,0.91,0.9939201,0.0,0.0013774603,,1.0,,,,,,,0.049003437,0.0,0.58,0.0068283896,0.0
C0R730,大坪頂,2025-03-17,22.024633,120.69355,0.015948208,1.0,0.91,0.98273754,0.0,0.0019253782,,0.99,,,,,,,0.026829526,0.0,0.54,1.2721154e-06,0.0
C0R730,大坪頂,2025-03-18,22.024633,120.69355,0.03060878,1.0,0.91,0.9880289,0.0,0.008458612,,1.0,,,,,,,0.029079346,1.0,0.79,0.99790317,0.0
C0R730,大坪頂,2025-03-19,22.024633,120.69355,0.03167941,1.0,0.88,0.9881552,0.0,0.016416047,,0.99,,,,,,,0.038991936,1.0,0.71,0.9997715,0.0
C0R730,大坪頂,2025-03-20,22.024633,120.69355,0.022051869,1.0,0.59,0.9941843,0.0,0.033769738,,0.98,,,,,,,0.08079848,0.0,0.81,0.99992967,0.0
C0R730,大坪頂,2025-03-21,22.024633,120.69355,0.06779152,1.0,0.46,5.235607e-05,0.0,0.07281094,,0.99,,,,,,,0.11011327,0.0,0.87,0.99454576,0.0
C0R730,大坪頂,2025-03-22,22.024633,120.69355,0.36055493,1.0,0.83,0.8874917,0.0,0.14430557,,0.98,,,,,,,0.06747091,0.0,0.87,0.8827124,0.0
C0R730,大坪頂,2025-03-23,22.024633,120.69355,0.5906416,1.0,0.98,1.2370892e-05,0.0,0.17296825,,0.97,,,,,,,0.0121123735,0.0,0.88,0.18438911,0.0
C0R730,大坪頂,2025-03-24,22.024633,120.69355,0.6008199,0.0,0.99,1.5006843e-06,0.0,0.13933422,,0.96,,,,,,,0.0030641307,1.0,0.9,0.10771915,3.7
C0R730,大坪頂,2025-03-25,22.024633,120.69355,0.61878127,0.0,1.0,0.00058310514,11.0,0.044540267,,0.96,,,,,,,0.006154815,1.0,0.96,0.9008859,0.0
C0R730,大坪頂,2025-03-26,22.024633,120.69355,0.68057364,0.0,0.99,1.5587707e-06,0.0,0.004139962,,0.78,,,,,,,0.027131354,1.0,0.96,0.99649584,0.0
C0R730,大坪頂,2025-03-27,22.024633,120.69355,0.38438293,1.0,0.98,2.3705077e-06,0.0,0.00093532616,,0.72,,,,,,,0.10586193,0.0,0.94,0.9981458,3.7
C0R730,大坪頂,2025-03-28,22.024633,120.69355,0.05199669,0.0,0.94,5.974601e-08,0.0,0.00035728133,,0.86,,,,,,,0.039435722,0.0,0.97,0.9927813,3.7
C0R730,大坪頂,2025-03-29,22.024633,120.69355,0.04416315,0.0,0.91,1.7488581e-09,0.0,0.0002192902,,0.94,,,,,,,0.009937203,1.0,0.96,0.99777025,7.4
C0R730,大坪頂,2025-03-30,22.024633,120.69355,0.077318735,1.0,0.86,4.2345583e-08,0.0,0.00079203484,,0.97,,,,,,,0.0051260656,1.0,0.92,0.9922823,0.0
C0R730,大坪頂,2025-03-31,22.024633,120.69355,0.08219473,1.0,0.81,2.0786365e-08,0.0,0.0070616417,,0.96,,,,,,,0.010439823,1.0,0.93,0.8907252,7.4
C0R730,大坪頂,2025-04-01,22.024633,120.69355,0.076199114,1.0,0.78,5.360973e-08,0.0,0.0043800008,,0.94,,,,,,,0.050104816,1.0,0.94,0.6502147,22.0
C0R730,大坪頂,2025-04-02,22.024633,120.69355,0.048918255,1.0,0.63,1.4669678e-08,0.0,0.0008276622,,0.9,,,,,,,0.1550102,1.0,0.97,0.2755982,0.0
C0R730,大坪頂,2025-04-03,22.024633,120.69355,0.050719094,1.0,0.51,0.4117173,0.0,0.00088736817,,0.99,,,,,,,0.18331748,1.0,0.96,1.2716204e-06,3.7
C0R730,大坪頂,2025-04-04,22.024633,120.69355,0.058788285,1.0,0.61,0.99694943,0.0,0.0018729755,,0.97,,,,,,,0.16171722,1.0,0.9,1.1990198e-07,0.0
C0R730,大坪頂,2025-04-05,22.024633,120.69355,0.039047703,1.0,0.75,0.9995639,0.0,0.009306706,,0.91,,,,,,,0.20118538,1.0,0.91,1.3590103e-08,0.0
C0R730,大坪頂,2025-04-06,22.024633,120.69355,0.0113094775,1.0,0.62,0.9839875,0.0,0.02097288,,0.95,,,,,,,0.26318485,1.0,0.89,9.442418e-08,19.0
C0R730,大坪頂,2025-04-07,22.024633,120.69355,0.0025620111,1.0,0.52,0.96579653,0.0,0.071524344,,0.97,,,,,,,0.3426109,1.0,0.89,1.452556e-06,0.0
C0R730,大坪頂,2025-04-08,22.024633,120.69355,0.0034171734,1.0,0.27,0.99676627,0.0,0.14781709,,0.93,,,,,,,0.521123,1.0,0.92,1.5722247e-08,0.0
C0R730,大坪頂,2025-04-09,22.024633,120.69355,0.009342844,1.0,0.32,0.9995005,3.7,0.14684033,,0.89,,,,,,,0.5687602,1.0,0.92,0.0012199375,0.0
C0R730,大坪頂,2025-04-10,22.024633,120.69355,0.006592969,0.0,0.47,0.9992655,3.7,0.09340929,,0.79,,,,,,,0.6419528,1.0,0.93,0.8738357,0.0
C0R730,大坪頂,2025-04-11,22.024633,120.69355,0.017987292,0.0,0.95,0.99769026,7.4,0.11511804,,0.5,,,,,,,0.61201453,1.0,0.87,0.9911239,0.0
C0R730,大坪頂,2025-04-12,22.024633,120.69355,0.04392448,1.0,0.97,0.98652965,0.0,0.14787216,,0.51,,,,,,,0.55615246,1.0,0.96,0.9947993,3.7
C0R730,大坪頂,2025-04-13,22.024633,120.69355,0.053153858,1.0,0.97,0.9853156,11.0,0.18338822,,0.63,,,,,,,0.5765203,1.0,0.64,0.98784065,0.0
C0R730,大坪頂,2025-04-14,22.024633,120.69355,0.05423724,0.0,0.99,0.16232494,0.0,0.17485227,,0.2,,,,,,,0.58831275,1.0,0.71,0.9838642,0.0
C0R730,大坪頂,2025-04-15,22.024633,120.69355,0.036266156,1.0,0.99,0.09145407,0.0,0.19103447,,0.22,,,,,,,0.5892366,1.0,0.74,0.9416054,0.0
C0R730,大坪頂,2025-04-16,22.024633,120.69355,0.08582897,1.0,0.99,0.07063633,0.0,0.18450618,,0.32,,,,,,,0.67968845,1.0,0.67,0.98790604,3.7
C0R730,大坪頂,2025-04-17,22.024633,120.69355,0.03587376,,1.0,1.1532724e-06,0.0,0.2709665,,0.25,,,,,,,0.7239935,1.0,0.22,0.9813995,0.0
C0R730,大坪頂,2025-04-18,22.024633,120.69355,0.018320715,,1.0,1.6689184e-07,0.0,0.44731796,,0.15,,,,,,,0.69979966,1.0,0.13,0.9811437,11.0
C0R730,大坪頂,2025-04-19,22.024633,120.69355,0.009153828,,1.0,6.9698407e-09,0.0,0.45910305,,0.22,,,,,,,0.64034206,1.0,0.1,0.86235154,11.0
C0R730,大坪頂,2025-04-20,22.024633,120.69355,0.011866157,,1.0,9.160638e-08,0.0,0.57271326,,0.58,,,,,,,0.46320203,1.0,0.12,0.70971936,11.0
C0R730,大坪頂,2025-04-21,22.024633,120.69355,0.034255497,,1.0,0.00020045813,0.0,0.6620863,,0.69,,,,,,,0.46120214,1.0,0.13,0.01610883,11.0
C0R730,大坪頂,2025-04-22,22.024633,120.69355,0.1688132,,0.99,0.576399,,0.75048804,,0.8,,,,,,,0.45779818,1.0,0.25,4.3637265e-05,0.0
C0R730,大坪頂,2025-04-23,22.024633,120.69355,0.30614677,,0.95,0.00032228258,,0.72620904,,0.83,,,,,,,0.34932172,1.0,0.46,9.629821e-06,0.0
C0R730,大坪頂,2025-04-24,22.024633,120.69355,0.3150302,,0.98,0.000106408566,,0.5330842,,0.92,,,,,,,0.33300558,1.0,0.36,0.9903848,0.0
C0R730,大坪頂,2025-04-25,22.024633,120.69355,0.3919819,,0.99,0.0025532101,,0.43200603,,0.65,,,,,,,0.3145039,1.0,0.6,0.05468962,0.0
C0R730,大坪頂,2025-04-26,22.024633,120.69355,0.40376648,,0.95,0.64791894,,0.39944947,,0.5,,,,,,,0.35623416,1.0,0.24,0.23974556,7.4
C0R730,大坪頂,2025-04-27,22.024633,120.69355,0.44353315,,0.86,0.012096196,,0.3282761,,0.46,,,,,,,0.47827798,1.0,0.57,0.9883903,11.0
C0R730,大坪頂,2025-04-28,22.024633,120.69355,0.47889242,,0.95,5.23086e-06,,0.18494496,,0.71,,,,,,,0.59641105,1.0,0.52,0.9276378,7.4
C0R730,大坪頂,2025-04-29,22.024633,120.69355,0.5246883,,0.96,0.0013808898,,0.14916338,,0.9,,,,,,,0.6481806,1.0,0.5,0.43877697,7.4
C0R730,大坪頂,2025-04-30,22.024633,120.69355,0.62664294,,0.9,0.91215247,,0.10739308,,0.98,,,,,,,0.6551308,1.0,0.49,0.67167425,0.0
C0R730,大坪頂,2025-05-01,22.024633,120.69355,,,0.95,0.74296135,,0.0837903,,0.98,,,,,,,0.42398274,1.0,0.39,4.5914522e-08,0.0
