站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R730,大坪頂,2026-08-28,22.024633,120.69355,0.9911631,1.0,0.93,3.459243e-05,0.0
C0R730,大坪頂,2026-08-29,22.024633,120.69355,0.9493535,1.0,0.93,0.014772779,22.0
C0R730,大坪頂,2026-08-30,22.024633,120.69355,0.47950637,1.0,0.95,8.183287e-06,3.7
C0R730,大坪頂,2026-08-31,22.024633,120.69355,0.14184004,1.0,0.95,1.4867944e-05,7.4
C0R730,大坪頂,2026-09-01,22.024633,120.69355,0.04235414,1.0,0.93,0.00023335202,26.0
C0R730,大坪頂,2026-09-02,22.024633,120.69355,0.013953695,1.0,0.89,0.00013891708,41.0
C0R730,大坪頂,2026-09-03,22.024633,120.69355,0.012373379,1.0,0.87,3.6983038e-05,0.0
C0R730,大坪頂,2026-09-04,22.024633,120.69355,0.036168225,1.0,0.89,3.2385062e-06,11.0
C0R730,大坪頂,2026-09-05,22.024633,120.69355,0.029423561,1.0,0.95,0.0018873394,11.0
C0R730,大坪頂,2026-09-06,22.024633,120.69355,0.030353079,1.0,0.95,0.00025327734,0.0
C0R730,大坪頂,2026-09-07,22.024633,120.69355,0.048529293,1.0,0.97,0.17498444,0.0
C0R730,大坪頂,2026-09-08,22.024633,120.69355,0.21779206,1.0,0.97,4.8533468e-05,0.0
C0R730,大坪頂,2026-09-09,22.024633,120.69355,0.736571,1.0,0.96,2.5328022e-06,0.0
C0R730,大坪頂,2026-09-10,22.024633,120.69355,0.9581957,1.0,0.96,2.5263917e-05,0.0
C0R730,大坪頂,2026-09-11,22.024633,120.69355,0.9956151,1.0,0.97,8.660324e-06,0.0
C0R730,大坪頂,2026-09-12,22.024633,120.69355,0.9996579,1.0,0.97,2.5301654e-07,0.0
C0R730,大坪頂,2026-09-13,22.024633,120.69355,0.9998975,1.0,0.98,4.1616389e-07,0.0
C0R730,大坪頂,2026-09-14,22.024633,120.69355,0.99969244,1.0,0.99,2.1471199e-06,0.0
C0R730,大坪頂,2026-09-15,22.024633,120.69355,0.99173063,1.0,0.97,0.9917432,0.0
C0R730,大坪頂,2026-09-16,22.024633,120.69355,0.91138554,1.0,0.97,0.6431921,0.0
C0R730,大坪頂,2026-09-17,22.024633,120.69355,0.97117066,1.0,0.89,0.559104,0.0
C0R730,大坪頂,2026-09-18,22.024633,120.69355,0.99320537,1.0,0.71,0.36628595,0.0
C0R730,大坪頂,2026-09-19,22.024633,120.69355,0.99752706,1.0,0.53,0.16875926,0.0
C0R730,大坪頂,2026-09-20,22.024633,120.69355,0.9989057,1.0,0.45,0.11085174,0.0
C0R730,大坪頂,2026-09-21,22.024633,120.69355,0.9991643,1.0,0.65,0.14551875,0.0
C0R730,大坪頂,2026-09-22,22.024633,120.69355,0.99846107,1.0,0.86,0.6917044,0.0
C0R730,大坪頂,2026-09-23,22.024633,120.69355,0.9884002,1.0,0.96,0.56310815,0.0
C0R730,大坪頂,2026-09-24,22.024633,120.69355,0.8299653,1.0,0.99,0.19559677,0.0
C0R730,大坪頂,2026-09-25,22.024633,120.69355,0.15645915,1.0,1.0,0.15191966,0.0
C0R730,大坪頂,2026-09-26,22.024633,120.69355,0.04661304,1.0,1.0,0.17028208,0.0
C0R730,大坪頂,2026-09-27,22.024633,120.69355,0.030925103,1.0,1.0,0.13586506,0.0
C0R730,大坪頂,2026-09-28,22.024633,120.69355,0.01612479,1.0,1.0,0.16342561,0.0
C0R730,大坪頂,2026-09-29,22.024633,120.69355,0.010641265,1.0,1.0,0.14546795,0.0
C0R730,大坪頂,2026-09-30,22.024633,120.69355,0.011807956,1.0,1.0,0.12956175,0.0
C0R730,大坪頂,2026-10-01,22.024633,120.69355,0.016347442,,0.99,0.14080186,0.0
C0R730,大坪頂,2026-10-02,22.024633,120.69355,0.029559247,,0.97,0.7218953,0.0
C0R730,大坪頂,2026-10-03,22.024633,120.69355,0.049528975,,0.99,0.8772587,0.0
C0R730,大坪頂,2026-10-04,22.024633,120.69355,0.04304716,,1.0,0.950162,0.0
C0R730,大坪頂,2026-10-05,22.024633,120.69355,0.064435795,,0.99,0.9946769,0.0
C0R730,大坪頂,2026-10-06,22.024633,120.69355,0.09135192,,0.99,0.9982604,
C0R730,大坪頂,2026-10-07,22.024633,120.69355,0.13819686,,0.99,0.9901256,
C0R730,大坪頂,2026-10-08,22.024633,120.69355,0.30944386,,0.99,0.727768,
C0R730,大坪頂,2026-10-09,22.024633,120.69355,0.31534088,,0.99,0.074350424,
C0R730,大坪頂,2026-10-10,22.024633,120.69355,0.3928837,,0.99,0.029839676,
C0R730,大坪頂,2026-10-11,22.024633,120.69355,0.598397,,1.0,0.12204817,
C0R730,大坪頂,2026-10-12,22.024633,120.69355,0.7820321,,1.0,0.9969461,
C0R730,大坪頂,2026-10-13,22.024633,120.69355,0.8708381,,1.0,0.9996149,
C0R730,大坪頂,2026-10-14,22.024633,120.69355,0.892264,,1.0,0.9997172,
C0R730,大坪頂,2026-10-15,22.024633,120.69355,,,1.0,0.999945,
