站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0V640,湖內,2025-01-02,22.887139,120.2445,0.0033280808,1.0,
C0V640,湖內,2025-01-03,22.887139,120.2445,0.0015328836,0.0,
C0V640,湖內,2025-01-04,22.887139,120.2445,0.0009163233,0.0,
C0V640,湖內,2025-01-05,22.887139,120.2445,0.0007501224,0.0,
C0V640,湖內,2025-01-06,22.887139,120.2445,0.0007507721,0.0,
C0V640,湖內,2025-01-07,22.887139,120.2445,0.0011270569,0.0,
C0V640,湖內,2025-01-08,22.887139,120.2445,0.0017798388,0.0,
C0V640,湖內,2025-01-09,22.887139,120.2445,0.001818479,0.0,
C0V640,湖內,2025-01-10,22.887139,120.2445,0.0013108841,0.0,
C0V640,湖內,2025-01-11,22.887139,120.2445,0.0012315062,0.0,
C0V640,湖內,2025-01-12,22.887139,120.2445,0.0012044327,1.0,
C0V640,湖內,2025-01-13,22.887139,120.2445,0.0017647932,0.0,
C0V640,湖內,2025-01-14,22.887139,120.2445,0.005018042,0.0,
C0V640,湖內,2025-01-15,22.887139,120.2445,0.0054573514,0.0,
C0V640,湖內,2025-01-16,22.887139,120.2445,0.0039309333,0.0,
C0V640,湖內,2025-01-17,22.887139,120.2445,0.0030627677,0.0,
C0V640,湖內,2025-01-18,22.887139,120.2445,0.0015288499,0.0,
C0V640,湖內,2025-01-19,22.887139,120.2445,0.0014151906,0.0,
C0V640,湖內,2025-01-20,22.887139,120.2445,0.0031304015,0.0,
C0V640,湖內,2025-01-21,22.887139,120.2445,0.005397641,0.0,
C0V640,湖內,2025-01-22,22.887139,120.2445,0.0052227187,0.0,
C0V640,湖內,2025-01-23,22.887139,120.2445,0.0049198214,0.0,
C0V640,湖內,2025-01-24,22.887139,120.2445,0.0024618087,0.0,
C0V640,湖內,2025-01-25,22.887139,120.2445,0.00076177437,0.0,
C0V640,湖內,2025-01-26,22.887139,120.2445,0.00052265084,0.0,
C0V640,湖內,2025-01-27,22.887139,120.2445,0.00048748968,0.0,
C0V640,湖內,2025-01-28,22.887139,120.2445,0.00043052714,0.0,
C0V640,湖內,2025-01-29,22.887139,120.2445,0.00092009886,0.0,
C0V640,湖內,2025-01-30,22.887139,120.2445,0.0021516178,0.0,
C0V640,湖內,2025-01-31,22.887139,120.2445,0.0018941353,1.0,
C0V640,湖內,2025-02-01,22.887139,120.2445,0.0014503062,1.0,
C0V640,湖內,2025-02-02,22.887139,120.2445,0.001231675,0.0,
C0V640,湖內,2025-02-03,22.887139,120.2445,0.0011510295,0.0,
C0V640,湖內,2025-02-04,22.887139,120.2445,0.0012087413,0.0,
C0V640,湖內,2025-02-05,22.887139,120.2445,0.0013471986,0.0,
C0V640,湖內,2025-02-06,22.887139,120.2445,0.0013911194,,
C0V640,湖內,2025-02-07,22.887139,120.2445,0.003316744,,
C0V640,湖內,2025-02-08,22.887139,120.2445,0.008176947,,
C0V640,湖內,2025-02-09,22.887139,120.2445,0.010462123,,
C0V640,湖內,2025-02-10,22.887139,120.2445,0.005422544,,
C0V640,湖內,2025-02-11,22.887139,120.2445,0.00096749974,,
C0V640,湖內,2025-02-12,22.887139,120.2445,0.0007494532,,
C0V640,湖內,2025-02-13,22.887139,120.2445,0.0008192777,,
C0V640,湖內,2025-02-14,22.887139,120.2445,0.0009781789,,
C0V640,湖內,2025-02-15,22.887139,120.2445,0.0009559414,,
C0V640,湖內,2025-02-16,22.887139,120.2445,0.00094183814,,
C0V640,湖內,2025-02-17,22.887139,120.2445,0.0006919289,,
C0V640,湖內,2025-02-18,22.887139,120.2445,0.00045646253,,
C0V640,湖內,,22.887139,120.2445,,,0.24
