站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V640,湖內,2025-03-14,22.887139,120.2445,0.092176266,0.0,0.81,5.4723476e-10,0.0,0.54282576,0.0,0.81,,,,1.0,0.99,4.2936916e-09,0.6962364,0.0,0.51,1.1715602e-08,0.0
C0V640,湖內,2025-03-15,22.887139,120.2445,0.20744072,0.0,0.99,5.917865e-10,0.0,0.3042611,1.0,0.85,,,,1.0,0.92,1.4730569e-09,0.30310532,0.0,0.33,2.5701242e-08,0.0
C0V640,湖內,2025-03-16,22.887139,120.2445,0.085430354,0.0,1.0,6.0224076e-10,0.0,0.3079326,1.0,0.93,,,,1.0,0.71,1.9376343e-09,0.030465221,0.0,0.79,3.410664e-09,0.0
C0V640,湖內,2025-03-17,22.887139,120.2445,0.1444602,1.0,0.99,3.5949574e-10,0.0,0.5386628,1.0,0.99,,,,0.0,0.85,2.1436206e-09,0.015958657,0.0,0.88,1.2669948e-09,0.0
C0V640,湖內,2025-03-18,22.887139,120.2445,0.29571104,0.0,0.97,6.921747e-10,0.0,0.665342,1.0,0.99,,,,0.0,0.26,2.6568459e-09,0.01831606,0.0,0.86,3.8356123e-09,0.0
C0V640,湖內,2025-03-19,22.887139,120.2445,0.10085229,0.0,0.89,3.0967795e-09,0.0,0.7647165,1.0,0.99,,,,1.0,0.05,2.606462e-09,0.039500266,0.0,0.83,1.6182686e-09,0.0
C0V640,湖內,2025-03-20,22.887139,120.2445,0.3262269,1.0,0.85,2.959147e-09,0.0,0.8719014,1.0,1.0,,,,1.0,0.03,1.6590805e-08,0.07744182,0.0,0.51,6.2984534e-10,0.0
C0V640,湖內,2025-03-21,22.887139,120.2445,0.6263918,1.0,0.9,1.0203879e-09,0.0,0.880767,1.0,1.0,,,,0.0,0.06,4.100738e-08,0.12186165,0.0,0.77,5.833078e-10,0.0
C0V640,湖內,2025-03-22,22.887139,120.2445,0.75199586,1.0,0.91,1.7969439e-09,0.0,0.88431084,1.0,1.0,,,,0.0,0.23,5.8647185e-09,0.07305917,0.0,0.92,1.3837191e-09,0.0
C0V640,湖內,2025-03-23,22.887139,120.2445,0.85763097,0.0,0.8,1.1190663e-09,0.0,0.9041951,1.0,1.0,,,,1.0,0.75,3.5711354e-09,0.04944083,0.0,0.94,9.524427e-09,0.0
C0V640,湖內,2025-03-24,22.887139,120.2445,0.9068898,0.0,0.71,1.9007442e-09,0.0,0.9354703,1.0,1.0,,,,1.0,0.49,6.5011676e-09,0.16403706,0.0,0.49,5.558132e-07,0.0
C0V640,湖內,2025-03-25,22.887139,120.2445,0.91277677,0.0,0.68,1.1741457e-09,0.0,0.95105606,1.0,1.0,,,,1.0,0.53,1.0415602e-08,0.36331666,0.0,0.68,0.0013896762,0.0
C0V640,湖內,2025-03-26,22.887139,120.2445,0.9249528,0.0,0.79,5.9377303e-10,0.0,0.9577427,1.0,1.0,,,,1.0,0.53,5.3222045e-09,0.74398875,0.0,0.98,3.5296456e-05,0.0
C0V640,湖內,2025-03-27,22.887139,120.2445,0.78576857,0.0,0.61,5.216365e-10,0.0,0.9415409,1.0,1.0,,,,1.0,0.54,3.1922937e-08,0.9222236,0.0,0.97,1.3105969e-05,7.4
C0V640,湖內,2025-03-28,22.887139,120.2445,0.7626586,0.0,0.29,8.244398e-10,0.0,0.8766849,1.0,1.0,,,,1.0,0.55,1.4430075e-08,0.9133542,0.0,0.99,0.2939821,0.0
C0V640,湖內,2025-03-29,22.887139,120.2445,0.86302376,0.0,0.38,1.2936806e-09,0.0,0.7353011,1.0,1.0,,,,1.0,0.34,4.027131e-09,0.73590183,0.0,0.99,0.9681532,0.0
C0V640,湖內,2025-03-30,22.887139,120.2445,0.9449733,0.0,0.44,2.5602247e-07,0.0,0.67421633,1.0,1.0,,,,1.0,0.18,4.7978524e-08,0.5682046,0.0,0.99,0.7077727,0.0
C0V640,湖內,2025-03-31,22.887139,120.2445,0.9720713,0.0,0.71,6.5408974e-05,0.0,0.80709904,0.0,1.0,,,,0.0,0.2,1.1098924e-08,0.7894704,0.0,1.0,0.0006668139,0.0
C0V640,湖內,2025-04-01,22.887139,120.2445,0.9815767,0.0,0.78,0.00092823093,0.0,0.87450606,1.0,1.0,,,,0.0,0.27,8.891587e-09,0.89612263,0.0,1.0,0.0004058575,0.0
C0V640,湖內,2025-04-02,22.887139,120.2445,0.9762084,1.0,0.78,0.0004163234,0.0,0.84912944,1.0,1.0,,,,0.0,0.64,6.1918963e-09,0.9525067,0.0,1.0,8.166615e-05,0.0
C0V640,湖內,2025-04-03,22.887139,120.2445,0.9511367,1.0,0.84,0.14008696,0.0,0.7866988,1.0,1.0,,,,0.0,0.8,4.2041277e-09,0.9511092,0.0,1.0,2.6240044e-05,0.0
C0V640,湖內,2025-04-04,22.887139,120.2445,0.88419026,0.0,0.81,0.32118124,0.0,0.73740333,1.0,1.0,,,,0.0,0.83,5.030406e-09,0.9461702,0.0,1.0,2.1112926e-05,0.0
C0V640,湖內,2025-04-05,22.887139,120.2445,0.23471302,0.0,0.88,0.0043577827,0.0,0.7075449,1.0,1.0,,,,0.0,0.97,1.5226922e-09,0.94804096,0.0,1.0,6.257931e-05,0.0
C0V640,湖內,2025-04-06,22.887139,120.2445,0.15121345,0.0,0.95,0.011097182,0.0,0.6711217,1.0,1.0,,,,0.0,1.0,6.0344263e-09,0.95683426,1.0,1.0,7.8784375e-05,0.0
C0V640,湖內,2025-04-07,22.887139,120.2445,0.034042936,1.0,0.75,0.9993076,0.0,0.6152935,0.0,1.0,,,,1.0,1.0,4.1220027e-09,0.9680453,0.0,1.0,1.4256284e-05,3.7
C0V640,湖內,2025-04-08,22.887139,120.2445,0.085204296,0.0,0.93,0.98234665,0.0,0.5936131,0.0,1.0,,,,1.0,1.0,2.877918e-09,0.9754617,0.0,1.0,8.523012e-06,0.0
C0V640,湖內,2025-04-09,22.887139,120.2445,0.18176343,0.0,0.93,0.12674282,0.0,0.53979796,0.0,1.0,,,,1.0,1.0,4.171992e-09,0.9773669,0.0,1.0,1.4340622e-05,0.0
C0V640,湖內,2025-04-10,22.887139,120.2445,0.21061796,0.0,0.83,0.014748985,0.0,0.5430153,0.0,1.0,,,,1.0,1.0,7.53736e-09,0.97385514,0.0,1.0,1.5217674e-06,0.0
C0V640,湖內,2025-04-11,22.887139,120.2445,0.2788507,1.0,0.77,0.009020497,7.4,0.7193089,1.0,1.0,,,,1.0,1.0,2.1168425e-07,0.97117704,0.0,1.0,2.2669062e-06,0.0
C0V640,湖內,2025-04-12,22.887139,120.2445,0.41325346,0.0,0.96,0.78297865,3.7,0.86466086,0.0,1.0,,,,1.0,1.0,0.029403027,0.96203935,0.0,1.0,6.016584e-05,0.0
C0V640,湖內,2025-04-13,22.887139,120.2445,0.43948463,0.0,0.93,0.91063786,11.0,0.90516984,1.0,1.0,,,,1.0,1.0,0.9866626,0.95104486,0.0,1.0,0.71628565,0.0
C0V640,湖內,2025-04-14,22.887139,120.2445,0.5139548,0.0,0.98,0.5243556,0.0,0.9262697,1.0,1.0,,,,1.0,1.0,0.9932924,0.91252947,0.0,1.0,0.99889296,7.4
C0V640,湖內,2025-04-15,22.887139,120.2445,0.68498003,0.0,0.98,0.9977173,0.0,0.8888588,0.0,1.0,,,,1.0,1.0,0.99894446,0.8271592,0.0,1.0,0.998944,0.0
C0V640,湖內,2025-04-16,22.887139,120.2445,0.84977925,0.0,0.99,0.9992864,0.0,0.8607833,1.0,1.0,,,,1.0,1.0,0.99924934,0.72573745,0.0,1.0,0.9978049,0.0
C0V640,湖內,2025-04-17,22.887139,120.2445,0.855078,,0.99,0.9994315,0.0,0.86581564,1.0,1.0,,,,1.0,1.0,0.97959065,0.80004,0.0,0.99,0.94972396,3.7
C0V640,湖內,2025-04-18,22.887139,120.2445,0.83397627,,0.98,0.9936832,0.0,0.89532244,0.0,1.0,,,,1.0,1.0,0.14434172,0.82550097,0.0,1.0,0.86224425,0.0
