站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0V640,湖內,2026-08-28,22.887139,120.2445,0.9988969,1.0,0.42,0.8349385,0.0
C0V640,湖內,2026-08-29,22.887139,120.2445,0.9986886,1.0,0.54,0.99801826,15.0
C0V640,湖內,2026-08-30,22.887139,120.2445,0.99868816,1.0,0.78,0.99971414,11.0
C0V640,湖內,2026-08-31,22.887139,120.2445,0.98910767,1.0,0.92,0.99979675,3.7
C0V640,湖內,2026-09-01,22.887139,120.2445,0.6055877,1.0,0.96,0.9998431,30.0
C0V640,湖內,2026-09-02,22.887139,120.2445,0.7799849,1.0,0.98,0.9998616,22.0
C0V640,湖內,2026-09-03,22.887139,120.2445,0.41463783,1.0,0.97,0.99988467,11.0
C0V640,湖內,2026-09-04,22.887139,120.2445,0.282791,1.0,0.99,0.999953,11.0
C0V640,湖內,2026-09-05,22.887139,120.2445,0.5091526,1.0,0.99,0.99997866,0.0
C0V640,湖內,2026-09-06,22.887139,120.2445,0.20301543,1.0,1.0,0.999787,0.0
C0V640,湖內,2026-09-07,22.887139,120.2445,0.30946892,1.0,1.0,0.9999588,0.0
C0V640,湖內,2026-09-08,22.887139,120.2445,0.7302181,1.0,1.0,0.9999436,0.0
C0V640,湖內,2026-09-09,22.887139,120.2445,0.9532243,1.0,1.0,0.99903864,0.0
C0V640,湖內,2026-09-10,22.887139,120.2445,0.99323434,1.0,0.99,0.9569463,0.0
C0V640,湖內,2026-09-11,22.887139,120.2445,0.99879164,1.0,0.99,0.120834626,0.0
C0V640,湖內,2026-09-12,22.887139,120.2445,0.9996358,0.0,0.98,0.0007634963,0.0
C0V640,湖內,2026-09-13,22.887139,120.2445,0.9998781,0.0,0.93,0.00094698014,0.0
C0V640,湖內,2026-09-14,22.887139,120.2445,0.9997822,0.0,0.96,0.00040447168,0.0
C0V640,湖內,2026-09-15,22.887139,120.2445,0.98395395,0.0,0.98,0.010090025,0.0
C0V640,湖內,2026-09-16,22.887139,120.2445,0.812851,1.0,0.94,0.04590666,0.0
C0V640,湖內,2026-09-17,22.887139,120.2445,0.8336983,1.0,0.94,0.053942513,0.0
C0V640,湖內,2026-09-18,22.887139,120.2445,0.9260657,1.0,0.93,0.021130893,0.0
C0V640,湖內,2026-09-19,22.887139,120.2445,0.97622347,1.0,0.93,0.0025884653,0.0
C0V640,湖內,2026-09-20,22.887139,120.2445,0.98752,1.0,0.9,0.001361636,0.0
C0V640,湖內,2026-09-21,22.887139,120.2445,0.9891386,0.0,0.89,0.014427111,0.0
C0V640,湖內,2026-09-22,22.887139,120.2445,0.97089887,0.0,0.89,0.057354063,0.0
C0V640,湖內,2026-09-23,22.887139,120.2445,0.8524113,1.0,0.88,0.04900655,0.0
C0V640,湖內,2026-09-24,22.887139,120.2445,0.54983836,0.0,0.85,0.06691215,0.0
C0V640,湖內,2026-09-25,22.887139,120.2445,0.26985016,0.0,0.84,0.3621438,11.0
C0V640,湖內,2026-09-26,22.887139,120.2445,0.08807103,1.0,0.79,0.068576396,11.0
C0V640,湖內,2026-09-27,22.887139,120.2445,0.082726344,0.0,0.59,0.14151642,11.0
C0V640,湖內,2026-09-28,22.887139,120.2445,0.08724224,0.0,0.59,0.2049649,0.0
C0V640,湖內,2026-09-29,22.887139,120.2445,0.082203865,0.0,0.76,0.27880785,0.0
C0V640,湖內,2026-09-30,22.887139,120.2445,0.08029391,0.0,0.88,0.19504473,0.0
C0V640,湖內,2026-10-01,22.887139,120.2445,0.094981425,,0.86,0.12807158,0.0
C0V640,湖內,2026-10-02,22.887139,120.2445,0.12672153,,0.71,0.45763123,0.0
C0V640,湖內,2026-10-03,22.887139,120.2445,0.16506083,,0.59,0.5934605,0.0
C0V640,湖內,2026-10-04,22.887139,120.2445,0.19286859,,0.64,0.34299538,0.0
C0V640,湖內,2026-10-05,22.887139,120.2445,0.2057164,,0.55,0.37795326,0.0
C0V640,湖內,2026-10-06,22.887139,120.2445,0.1802068,,0.53,0.44058642,
C0V640,湖內,2026-10-07,22.887139,120.2445,0.17315619,,0.37,0.42118052,
C0V640,湖內,2026-10-08,22.887139,120.2445,0.18969876,,0.3,0.29337108,
C0V640,湖內,2026-10-09,22.887139,120.2445,0.16116314,,0.23,0.21159561,
C0V640,湖內,2026-10-10,22.887139,120.2445,0.16996758,,0.19,0.20147702,
C0V640,湖內,2026-10-11,22.887139,120.2445,0.2226325,,0.21,0.22930941,
C0V640,湖內,2026-10-12,22.887139,120.2445,0.2902396,,0.25,0.44393766,
C0V640,湖內,2026-10-13,22.887139,120.2445,0.2469427,,0.39,0.3941411,
C0V640,湖內,2026-10-14,22.887139,120.2445,0.16205521,,0.75,0.36070982,
C0V640,湖內,2026-10-15,22.887139,120.2445,,,0.83,0.6265121,
