站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0V640,湖內,2025-01-16,22.887139,120.2445,0.0039309333,0.0,0.16,0.0
C0V640,湖內,2025-01-17,22.887139,120.2445,0.0030627677,0.0,0.05,0.0
C0V640,湖內,2025-01-18,22.887139,120.2445,0.0015288499,0.0,0.11,0.0
C0V640,湖內,2025-01-19,22.887139,120.2445,0.0014151906,0.0,0.15,0.0
C0V640,湖內,2025-01-20,22.887139,120.2445,0.003130403,0.0,0.1,0.0
C0V640,湖內,2025-01-21,22.887139,120.2445,0.0053976434,0.0,0.09,0.0
C0V640,湖內,2025-01-22,22.887139,120.2445,0.0052227187,0.0,0.11,0.0
C0V640,湖內,2025-01-23,22.887139,120.2445,0.0049198214,0.0,0.14,0.0
C0V640,湖內,2025-01-24,22.887139,120.2445,0.0024618087,0.0,0.12,0.0
C0V640,湖內,2025-01-25,22.887139,120.2445,0.00076177437,0.0,0.18,0.0
C0V640,湖內,2025-01-26,22.887139,120.2445,0.00052265084,0.0,0.2,0.0
C0V640,湖內,2025-01-27,22.887139,120.2445,0.00048748968,0.0,0.13,0.0
C0V640,湖內,2025-01-28,22.887139,120.2445,0.00043052714,0.0,0.12,0.0
C0V640,湖內,2025-01-29,22.887139,120.2445,0.0009083577,0.0,0.13,0.0
C0V640,湖內,2025-01-30,22.887139,120.2445,0.0020648944,0.0,0.09,0.0
C0V640,湖內,2025-01-31,22.887139,120.2445,0.0019403665,1.0,0.08,0.0
C0V640,湖內,2025-02-01,22.887139,120.2445,0.0015149588,1.0,0.07,0.0
C0V640,湖內,2025-02-02,22.887139,120.2445,0.0013322922,0.0,0.11,0.0
C0V640,湖內,2025-02-03,22.887139,120.2445,0.0021686433,0.0,0.11,0.0
C0V640,湖內,2025-02-04,22.887139,120.2445,0.0020792384,0.0,0.18,0.0
C0V640,湖內,2025-02-05,22.887139,120.2445,0.0036098987,0.0,0.14,0.0
C0V640,湖內,2025-02-06,22.887139,120.2445,0.012379773,0.0,0.23,0.0
C0V640,湖內,2025-02-07,22.887139,120.2445,0.012438004,1.0,0.23,0.0
C0V640,湖內,2025-02-08,22.887139,120.2445,0.012077214,1.0,0.13,0.0
C0V640,湖內,2025-02-09,22.887139,120.2445,0.007963408,1.0,0.09,0.0
C0V640,湖內,2025-02-10,22.887139,120.2445,0.0023586114,0.0,0.08,0.0
C0V640,湖內,2025-02-11,22.887139,120.2445,0.000956874,0.0,0.06,0.0
C0V640,湖內,2025-02-12,22.887139,120.2445,0.0010777669,0.0,0.09,0.0
C0V640,湖內,2025-02-13,22.887139,120.2445,0.0014374842,0.0,0.1,0.0
C0V640,湖內,2025-02-14,22.887139,120.2445,0.0016059561,1.0,0.09,0.0
C0V640,湖內,2025-02-15,22.887139,120.2445,0.0004965199,0.0,0.1,0.0
C0V640,湖內,2025-02-16,22.887139,120.2445,0.00013718696,0.0,0.11,0.0
C0V640,湖內,2025-02-17,22.887139,120.2445,0.00012738815,,0.13,0.0
C0V640,湖內,2025-02-18,22.887139,120.2445,0.0001680426,,0.15,0.0
C0V640,湖內,2025-02-19,22.887139,120.2445,0.00036696967,,0.24,0.0
C0V640,湖內,2025-02-20,22.887139,120.2445,0.0012482802,,0.13,0.0
C0V640,湖內,2025-02-21,22.887139,120.2445,0.0020717275,,0.09,0.0
C0V640,湖內,2025-02-22,22.887139,120.2445,0.002789787,,0.05,
C0V640,湖內,2025-02-23,22.887139,120.2445,0.0032702754,,0.06,
C0V640,湖內,2025-02-24,22.887139,120.2445,0.0036236718,,0.08,
C0V640,湖內,2025-02-25,22.887139,120.2445,0.0038659167,,0.05,
C0V640,湖內,2025-02-26,22.887139,120.2445,0.0030831133,,0.06,
C0V640,湖內,2025-02-27,22.887139,120.2445,0.002385855,,0.07,
C0V640,湖內,2025-02-28,22.887139,120.2445,0.0022587187,,0.08,
C0V640,湖內,2025-03-01,22.887139,120.2445,0.0018820176,,0.03,
C0V640,湖內,2025-03-02,22.887139,120.2445,0.0023536,,0.03,
C0V640,湖內,2025-03-03,22.887139,120.2445,,,0.03,
