站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0UA10,鴛鴦湖,2025-03-14,24.590269,121.412228,0.00088907644,0.0,0.05,6.9172765e-09,0.0,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-03-15,24.590269,121.412228,0.0008218999,0.0,0.05,7.0533845e-09,0.0,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-03-16,24.590269,121.412228,0.0008184451,0.0,0.05,7.940808e-09,0.0,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-03-17,24.590269,121.412228,0.0014752551,1.0,0.05,4.9352735e-09,0.0,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-03-18,24.590269,121.412228,0.0027622306,0.0,0.04,5.5989933e-09,0.0,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-03-19,24.590269,121.412228,0.002512092,0.0,0.05,8.069397e-09,0.0,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-03-20,24.590269,121.412228,0.0017127156,0.0,0.06,9.445496e-09,0.0,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-03-21,24.590269,121.412228,0.001902034,0.0,0.06,1.2115008e-08,0.0,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-03-22,24.590269,121.412228,0.0013492601,0.0,0.07,1.8743346e-08,0.0,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-03-23,24.590269,121.412228,0.0011885245,0.0,0.09,2.4847765e-08,0.0,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-03-24,24.590269,121.412228,0.0014111901,0.0,0.09,3.3746744e-08,0.0,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-03-25,24.590269,121.412228,0.0035630018,0.0,0.1,2.4630708e-08,11.0,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-03-26,24.590269,121.412228,0.0057042004,0.0,0.11,1.815223e-08,3.7,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-03-27,24.590269,121.412228,0.0076434687,0.0,0.11,1.6099142e-08,0.0,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-03-28,24.590269,121.412228,0.008808019,0.0,0.07,1.1401768e-08,0.0,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-03-29,24.590269,121.412228,0.014212174,0.0,0.06,6.1136105e-09,0.0,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-03-30,24.590269,121.412228,0.027755538,0.0,0.09,2.5115345e-09,0.0,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-03-31,24.590269,121.412228,0.026928425,0.0,0.09,1.9688797e-09,0.0,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-04-01,24.590269,121.412228,0.021255892,0.0,0.1,3.2318197e-09,0.0,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-04-02,24.590269,121.412228,0.016239718,0.0,0.09,1.5616051e-09,0.0,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-04-03,24.590269,121.412228,0.02305208,0.0,0.08,1.5584659e-09,0.0,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-04-04,24.590269,121.412228,0.013345364,0.0,0.05,4.6362607e-09,0.0,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-04-05,24.590269,121.412228,0.007344391,0.0,0.05,9.344128e-09,0.0,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-04-06,24.590269,121.412228,0.0042755688,0.0,0.06,1.4011928e-08,0.0,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-04-07,24.590269,121.412228,0.0019692546,0.0,0.06,1.5712413e-08,0.0,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-04-08,24.590269,121.412228,0.0016868092,0.0,0.05,1.9842245e-08,3.7,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-04-09,24.590269,121.412228,0.0015476621,0.0,0.05,1.7284709e-08,0.0,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-04-10,24.590269,121.412228,0.0007507707,0.0,0.05,3.517677e-08,0.0,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-04-11,24.590269,121.412228,0.0005605638,0.0,0.06,3.8936392e-08,0.0,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-04-12,24.590269,121.412228,0.00045160478,0.0,0.07,2.5698448e-08,0.0,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-04-13,24.590269,121.412228,0.0006503106,0.0,0.09,1.5169533e-08,3.7,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-04-14,24.590269,121.412228,0.0011868168,0.0,0.09,1.3553991e-08,0.0,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-04-15,24.590269,121.412228,0.003904712,0.0,0.1,9.745124e-09,0.0,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-04-16,24.590269,121.412228,0.009977723,0.0,0.1,9.439066e-09,0.0,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-04-17,24.590269,121.412228,0.012691248,,0.11,6.612545e-09,0.0,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-04-18,24.590269,121.412228,0.02243779,,0.11,8.073138e-09,0.0,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-04-19,24.590269,121.412228,0.032871064,,0.14,4.970871e-09,3.7,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-04-20,24.590269,121.412228,0.04254206,,0.2,5.989362e-09,0.0,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-04-21,24.590269,121.412228,0.048096575,,0.19,6.454932e-09,0.0,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-04-22,24.590269,121.412228,0.015025443,,0.16,6.8893757e-09,,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-04-23,24.590269,121.412228,0.009547659,,0.1,7.257129e-09,,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-04-24,24.590269,121.412228,0.008087777,,0.08,1.2254357e-08,,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-04-25,24.590269,121.412228,0.011306188,,0.1,2.682086e-08,,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-04-26,24.590269,121.412228,0.021232514,,0.13,1.106654e-08,,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-04-27,24.590269,121.412228,0.030266354,,0.15,2.2141391e-07,,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-04-28,24.590269,121.412228,0.03947581,,0.19,6.256994e-08,,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-04-29,24.590269,121.412228,0.059535153,,0.28,1.4475283e-08,,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-04-30,24.590269,121.412228,0.098123096,,0.51,1.08056275e-08,,,,,,,,,,,,,,,
C0UA10,鴛鴦湖,2025-05-01,24.590269,121.412228,,,0.58,1.4964662e-08,,,,,,,,,,,,,,,
